time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
4.155000,8.747,-1.113,-1.113,-28.923,-10.682,0.738,-69.0,20.4,-4.0,5.740,-0.957,0.573,75.915,-85.308,102.834,0.481,-0.541,0.652,0.228
4.155625,8.750,-1.129,-1.139,-28.896,-10.787,-0.245,-69.0,20.3,-4.0,5.414,-1.284,0.957,75.923,-85.315,102.804,0.481,-0.541,0.651,0.228
4.156250,8.752,-1.144,-1.165,-28.870,-10.891,-1.228,-69.0,20.1,-3.9,5.262,-0.525,0.350,75.931,-85.323,102.775,0.481,-0.541,0.651,0.228
4.156875,8.759,-1.156,-1.196,-28.838,-11.038,-2.150,-68.9,20.0,-3.9,5.262,0.000,0.840,75.940,-85.329,102.743,0.481,-0.541,0.651,0.228
4.157500,8.768,-1.165,-1.230,-28.803,-11.203,-3.046,-68.9,19.8,-3.8,5.518,0.000,-0.103,75.951,-85.335,102.710,0.481,-0.541,0.651,0.228
4.158125,8.777,-1.175,-1.263,-28.769,-11.368,-3.942,-68.9,19.7,-3.8,5.508,-0.931,-0.271,75.962,-85.340,102.677,0.481,-0.541,0.651,0.228
4.158750,8.786,-1.185,-1.297,-28.734,-11.534,-4.838,-68.9,19.5,-3.7,6.727,-1.076,0.538,75.973,-85.345,102.645,0.482,-0.541,0.651,0.228
4.159375,8.795,-1.194,-1.330,-28.699,-11.699,-5.734,-68.9,19.4,-3.7,8.239,-0.929,0.372,75.984,-85.350,102.612,0.482,-0.541,0.650,0.229
4.160000,8.804,-1.204,-1.364,-28.664,-11.864,-6.630,-68.9,19.2,-3.7,7.167,-1.743,0.470,75.994,-85.356,102.579,0.482,-0.541,0.650,0.229
4.160625,8.813,-1.213,-1.397,-28.629,-12.029,-7.526,-68.9,19.1,-3.6,6.219,-0.478,-0.340,76.005,-85.361,102.546,0.482,-0.541,0.650,0.229
4.161250,8.806,-1.249,-1.409,-28.761,-12.195,-8.422,-68.9,18.9,-3.6,5.873,-0.824,0.000,76.018,-85.365,102.512,0.482,-0.541,0.650,0.229
4.161875,8.792,-1.297,-1.410,-28.970,-12.360,-9.317,-68.9,18.8,-3.5,5.334,-1.913,0.092,76.031,-85.368,102.477,0.482,-0.541,0.650,0.229
4.162500,8.779,-1.344,-1.411,-29.178,-12.525,-10.213,-68.9,18.6,-3.5,7.381,-1.845,0.410,76.045,-85.371,102.442,0.482,-0.541,0.650,0.229
4.163125,8.765,-1.392,-1.413,-29.387,-12.690,-11.109,-68.9,18.5,-3.4,5.740,-1.301,0.000,76.058,-85.374,102.407,0.482,-0.541,0.649,0.229
4.163750,8.752,-1.440,-1.414,-29.596,-12.856,-12.005,-68.9,18.3,-3.4,5.698,-0.064,-0.021,76.072,-85.378,102.372,0.482,-0.541,0.649,0.229
4.164375,8.738,-1.488,-1.416,-29.805,-13.021,-12.901,-68.9,18.2,-3.4,4.788,-1.428,-0.476,76.085,-85.381,102.337,0.483,-0.542,0.649,0.229
4.165000,8.724,-1.536,-1.417,-30.013,-13.186,-13.797,-68.9,18.0,-3.3,6.141,-0.530,-0.026,76.099,-85.384,102.303,0.483,-0.542,0.649,0.230
4.165625,8.730,-1.554,-1.403,-30.268,-13.317,-14.670,-68.9,18.1,-3.4,7.935,-0.478,-0.858,76.113,-85.385,102.265,0.483,-0.542,0.649,0.230
4.166250,8.745,-1.558,-1.381,-30.547,-13.430,-15.531,-68.9,18.2,-3.5,4.888,-1.695,1.071,76.128,-85.386,102.227,0.483,-0.542,0.648,0.230
4.166875,8.760,-1.562,-1.359,-30.825,-13.543,-16.392,-68.9,18.3,-3.7,4.687,-2.296,0.289,76.143,-85.386,102.189,0.483,-0.542,0.648,0.230
4.167500,8.775,-1.566,-1.337,-31.103,-13.656,-17.253,-68.9,18.4,-3.8,6.218,-0.958,-0.359,76.158,-85.386,102.151,0.483,-0.542,0.648,0.230
4.168125,8.790,-1.571,-1.315,-31.382,-13.769,-18.114,-68.9,18.5,-4.0,6.027,-1.148,-0.478,76.173,-85.387,102.113,0.483,-0.542,0.648,0.230
4.168750,8.805,-1.575,-1.294,-31.660,-13.882,-18.975,-68.9,18.6,-4.1,5.740,-2.370,0.456,76.188,-85.387,102.074,0.483,-0.542,0.648,0.231
4.169375,8.820,-1.579,-1.272,-31.938,-13.995,-19.836,-68.9,18.7,-4.3,6.316,-2.582,0.957,76.203,-85.387,102.036,0.484,-0.542,0.648,0.231
4.170000,8.835,-1.584,-1.238,-32.047,-14.114,-20.720,-69.0,18.8,-4.4,5.904,-1.334,1.486,76.219,-85.385,101.997,0.484,-0.542,0.647,0.231
4.170625,8.850,-1.590,-1.198,-32.064,-14.236,-21.616,-69.0,18.9,-4.5,5.262,-0.719,0.950,76.236,-85.381,101.957,0.484,-0.542,0.647,0.231
4.171250,8.865,-1.596,-1.157,-32.082,-14.357,-22.512,-69.0,19.0,-4.7,6.349,-1.174,-0.652,76.253,-85.378,101.916,0.484,-0.542,0.647,0.231
4.171875,8.880,-1.603,-1.117,-32.099,-14.479,-23.408,-69.0,19.1,-4.8,6.684,-1.047,-0.272,76.269,-85.374,101.876,0.484,-0.542,0.647,0.231
4.172500,8.895,-1.609,-1.077,-32.116,-14.601,-24.303,-69.0,19.2,-5.0,5.262,-0.649,0.753,76.286,-85.370,101.836,0.484,-0.542,0.647,0.232
4.173125,8.910,-1.615,-1.037,-32.134,-14.723,-25.199,-69.0,19.4,-5.1,5.703,-0.663,-0.331,76.303,-85.367,101.796,0.484,-0.542,0.646,0.232
4.173750,8.925,-1.621,-0.996,-32.151,-14.845,-26.095,-69.0,19.5,-5.2,6.574,-0.740,0.000,76.319,-85.363,101.756,0.485,-0.542,0.646,0.232
4.174375,8.930,-1.617,-0.972,-31.931,-15.044,-26.969,-69.1,19.6,-5.4,5.919,-2.970,0.599,76.336,-85.357,101.713,0.485,-0.542,0.646,0.232
4.175000,8.928,-1.608,-0.957,-31.574,-15.287,-27.830,-69.1,19.7,-5.5,4.707,-3.043,2.565,76.353,-85.351,101.670,0.485,-0.542,0.646,0.232
4.175625,8.927,-1.598,-0.942,-31.218,-15.531,-28.691,-69.1,19.8,-5.7,4.622,-1.435,0.745,76.370,-85.344,101.627,0.485,-0.542,0.646,0.232
4.176250,8.925,-1.589,-0.927,-30.861,-15.774,-29.552,-69.1,19.9,-5.8,7.117,-1.406,-0.927,76.387,-85.337,101.584,0.485,-0.542,0.645,0.233
4.176875,8.924,-1.579,-0.912,-30.504,-16.018,-30.413,-69.1,20.0,-6.0,6.213,-0.951,-0.455,76.404,-85.331,101.541,0.485,-0.542,0.645,0.233
4.177500,8.923,-1.569,-0.897,-30.148,-16.261,-31.274,-69.1,20.1,-6.1,5.758,-0.496,1.364,76.421,-85.324,101.497,0.486,-0.542,0.645,0.233
4.178125,8.921,-1.560,-0.882,-29.791,-16.505,-32.135,-69.1,20.2,-6.2,5.303,-2.227,1.435,76.438,-85.317,101.454,0.486,-0.542,0.645,0.233
4.178750,8.928,-1.563,-0.866,-29.456,-16.727,-33.002,-69.2,20.3,-6.3,5.262,-1.565,1.849,76.457,-85.308,101.410,0.486,-0.542,0.645,0.233
4.179375,8.941,-1.573,-0.849,-29.134,-16.936,-33.872,-69.2,20.3,-6.3,6.042,-1.045,1.133,76.476,-85.297,101.365,0.486,-0.542,0.644,0.234
4.180000,8.953,-1.583,-0.832,-28.813,-17.144,-34.742,-69.2,20.3,-6.3,5.852,-1.323,0.224,76.495,-85.287,101.321,0.486,-0.542,0.644,0.234
4.180625,8.965,-1.593,-0.815,-28.491,-17.353,-35.611,-69.2,20.3,-6.3,6.770,-0.749,0.000,76.515,-85.276,101.276,0.486,-0.542,0.644,0.234
4.181250,8.978,-1.604,-0.797,-28.169,-17.562,-36.481,-69.2,20.3,-6.3,5.578,-0.159,0.000,76.534,-85.266,101.231,0.487,-0.542,0.644,0.234
4.181875,8.990,-1.614,-0.780,-27.847,-17.771,-37.351,-69.2,20.3,-6.3,5.968,-0.592,0.592,76.553,-85.255,101.187,0.487,-0.542,0.643,0.235
4.182500,9.002,-1.624,-0.763,-27.525,-17.979,-38.221,-69.2,20.3,-6.3,7.242,-0.412,1.229,76.572,-85.245,101.142,0.487,-0.542,0.643,0.235
4.183125,9.010,-1.636,-0.753,-27.061,-18.162,-39.185,-69.2,20.3,-6.3,6.907,-0.498,1.435,76.594,-85.231,101.097,0.487,-0.542,0.643,0.235
4.183750,9.016,-1.649,-0.748,-26.505,-18.327,-40.211,-69.2,20.3,-6.3,6.219,-0.957,1.435,76.617,-85.215,101.052,0.487,-0.542,0.643,0.235
4.184375,9.021,-1.662,-0.742,-25.948,-18.492,-41.238,-69.2,20.3,-6.3,6.219,-0.553,1.637,76.640,-85.199,101.007,0.488,-0.542,0.643,0.236
4.185000,9.027,-1.675,-0.737,-25.391,-18.658,-42.264,-69.2,20.3,-6.3,6.040,-0.179,1.735,76.662,-85.184,100.961,0.488,-0.542,0.642,0.236
4.185625,9.032,-1.688,-0.731,-24.835,-18.823,-43.291,-69.2,20.3,-6.3,5.585,-0.943,1.745,76.685,-85.168,100.916,0.488,-0.542,0.642,0.236
4.186250,9.038,-1.701,-0.726,-24.278,-18.988,-44.317,-69.2,20.3,-6.3,5.131,-1.913,1.866,76.708,-85.152,100.871,0.488,-0.542,0.642,0.236
4.186875,9.043,-1.714,-0.721,-23.721,-19.153,-45.343,-69.2,20.3,-6.3,4.892,-1.482,0.586,76.731,-85.136,100.825,0.488,-0.542,0.642,0.236
4.187500,9.034,-1.705,-0.720,-23.067,-19.339,-46.318,-69.2,20.3,-6.3,5.431,-0.253,0.957,76.758,-85.117,100.781,0.489,-0.542,0.642,0.237
4.188125,9.015,-1.681,-0.724,-22.346,-19.539,-47.258,-69.2,20.3,-6.3,6.097,-1.496,1.079,76.788,-85.094,100.738,0.489,-0.542,0.641,0.237
4.188750,8.996,-1.657,-0.727,-21.624,-19.739,-48.197,-69.2,20.3,-6.3,5.300,-1.801,1.764,76.818,-85.072,100.694,0.489,-0.542,0.641,0.237
4.189375,8.977,-1.633,-0.731,-20.902,-19.939,-49.136,-69.2,20.3,-6.3,5.727,-0.534,0.097,76.848,-85.049,100.650,0.489,-0.542,0.641,0.237
4.190000,8.958,-1.609,-0.734,-20.180,-20.139,-50.076,-69.2,20.3,-6.3,5.272,-2.353,3.281,76.878,-85.027,100.607,0.490,-0.542,0.641,0.238
4.190625,8.938,-1.586,-0.737,-19.458,-20.339,-51.015,-69.2,20.3,-6.3,7.043,-0.166,0.232,76.908,-85.004,100.563,0.490,-0.541,0.641,0.238
4.191250,8.919,-1.562,-0.741,-18.736,-20.539,-51.955,-69.2,20.3,-6.3,5.910,-0.422,1.687,76.938,-84.982,100.520,0.490,-0.541,0.640,0.238
4.191875,8.916,-1.539,-0.744,-17.984,-20.705,-52.939,-69.1,20.3,-6.3,6.139,-0.080,-0.476,76.971,-84.956,100.476,0.490,-0.541,0.640,0.238
4.192500,8.925,-1.517,-0.748,-17.210,-20.844,-53.957,-69.1,20.3,-6.3,5.844,0.000,0.542,77.006,-84.927,100.432,0.491,-0.541,0.640,0.238
4.193125,8.934,-1.495,-0.751,-16.436,-20.983,-54.974,-69.1,20.3,-6.4,5.740,-1.405,0.254,77.041,-84.898,100.389,0.491,-0.541,0.640,0.239
4.193750,8.943,-1.473,-0.754,-15.662,-21.122,-55.992,-69.1,20.4,-6.4,5.085,-1.586,0.000,77.076,-84.869,100.345,0.491,-0.541,0.640,0.239
4.194375,8.952,-1.452,-0.758,-14.888,-21.261,-57.009,-69.1,20.4,-6.4,5.392,-0.827,0.000,77.111,-84.840,100.302,0.492,-0.541,0.639,0.239
4.195000,8.961,-1.430,-0.761,-14.114,-21.400,-58.027,-69.1,20.4,-6.5,6.863,-0.478,0.000,77.146,-84.811,100.258,0.492,-0.541,0.639,0.239
4.195625,8.970,-1.408,-0.765,-13.339,-21.540,-59.045,-69.1,20.5,-6.5,7.397,-0.478,0.514,77.181,-84.781,100.215,0.492,-0.541,0.639,0.240
4.196250,8.981,-1.401,-0.783,-12.716,-21.727,-60.053,-69.0,20.5,-6.5,6.241,-0.245,0.957,77.218,-84.750,100.170,0.492,-0.540,0.639,0.240
4.196875,8.994,-1.406,-0.814,-12.211,-21.953,-61.053,-69.0,20.6,-6.5,5.052,-0.630,0.536,77.257,-84.717,100.125,0.493,-0.540,0.639,0.240
4.197500,9.007,-1.410,-0.845,-11.707,-22.180,-62.053,-69.0,20.6,-6.6,5.530,-0.875,1.120,77.297,-84.683,100.080,0.493,-0.540,0.638,0.240
4.198125,9.020,-1.415,-0.875,-11.202,-22.406,-63.053,-69.0,20.6,-6.6,6.208,-0.652,1.892,77.336,-84.650,100.035,0.493,-0.540,0.638,0.241
4.198750,9.033,-1.420,-0.906,-10.698,-22.632,-64.054,-69.0,20.7,-6.6,5.262,-1.913,0.000,77.375,-84.617,99.990,0.494,-0.540,0.638,0.241
4.199375,9.046,-1.425,-0.937,-10.193,-22.858,-65.054,-69.0,20.7,-6.7,5.726,-1.449,0.580,77.414,-84.583,99.945,0.494,-0.540,0.638,0.241
4.200000,9.059,-1.430,-0.968,-9.689,-23.084,-66.054,-69.0,20.7,-6.7,7.083,0.000,1.836,77.454,-84.550,99.899,0.494,-0.540,0.637,0.241
4.200625,9.062,-1.428,-0.969,-9.099,-23.230,-67.036,-68.9,20.8,-6.7,6.697,0.000,-0.478,77.494,-84.513,99.854,0.495,-0.539,0.637,0.242
4.201250,9.058,-1.421,-0.945,-8.438,-23.308,-68.001,-68.9,20.8,-6.7,6.561,-0.182,-0.296,77.537,-84.474,99.809,0.495,-0.539,0.637,0.242
4.201875,9.054,-1.414,-0.921,-7.777,-23.387,-68.967,-68.9,20.8,-6.8,5.262,-1.825,1.325,77.579,-84.435,99.765,0.495,-0.539,0.637,0.242
4.202500,9.050,-1.408,-0.897,-7.116,-23.465,-69.932,-68.9,20.9,-6.8,5.262,-0.006,-0.949,77.621,-84.395,99.720,0.496,-0.539,0.637,0.242
4.203125,9.046,-1.401,-0.873,-6.455,-23.543,-70.897,-68.9,20.9,-6.8,7.076,-0.453,0.857,77.663,-84.356,99.675,0.496,-0.539,0.636,0.243
4.203750,9.042,-1.394,-0.849,-5.794,-23.621,-71.863,-68.9,20.9,-6.9,4.596,-0.478,0.957,77.706,-84.317,99.630,0.496,-0.538,0.636,0.243
4.204375,9.038,-1.387,-0.825,-5.133,-23.700,-72.828,-68.9,21.0,-6.9,5.118,-0.478,0.957,77.748,-84.278,99.585,0.497,-0.538,0.636,0.243
4.205000,9.052,-1.366,-0.823,-4.486,-23.833,-73.785,-68.9,21.0,-6.9,5.645,-2.775,1.340,77.792,-84.235,99.539,0.497,-0.538,0.636,0.243
4.205625,9.084,-1.333,-0.841,-3.851,-24.016,-74.733,-69.0,21.0,-6.8,5.740,-0.833,-0.721,77.840,-84.190,99.493,0.497,-0.538,0.636,0.244
4.206250,9.115,-1.299,-0.859,-3.216,-24.198,-75.681,-69.1,21.0,-6.8,5.405,-1.007,0.580,77.887,-84.145,99.447,0.498,-0.538,0.635,0.244
4.206875,9.146,-1.266,-0.877,-2.581,-24.381,-76.629,-69.2,21.0,-6.7,5.262,-1.435,2.372,77.934,-84.100,99.401,0.498,-0.537,0.635,0.244
4.207500,9.178,-1.232,-0.894,-1.946,-24.564,-77.577,-69.3,21.0,-6.7,5.840,-0.569,1.138,77.981,-84.055,99.355,0.498,-0.537,0.635,0.244
4.208125,9.209,-1.199,-0.912,-1.311,-24.746,-78.525,-69.4,21.0,-6.7,5.954,0.000,0.796,78.028,-84.009,99.310,0.499,-0.537,0.635,0.245
4.208750,9.241,-1.166,-0.930,-0.676,-24.929,-79.473,-69.5,21.0,-6.6,4.773,-0.242,1.435,78.075,-83.964,99.264,0.499,-0.537,0.635,0.245
4.209375,9.292,-1.152,-0.962,0.097,-25.134,-80.306,-69.5,21.1,-6.6,4.700,-0.697,0.780,78.125,-83.917,99.218,0.500,-0.537,0.634,0.245
4.210000,9.361,-1.157,-1.009,1.001,-25.360,-81.027,-69.6,21.1,-6.5,6.130,-1.151,0.000,78.177,-83.867,99.172,0.500,-0.536,0.634,0.245
4.210625,9.431,-1.163,-1.055,1.906,-25.586,-81.749,-69.7,21.1,-6.5,7.211,-1.093,1.027,78.229,-83.817,99.126,0.500,-0.536,0.634,0.246
4.211250,9.500,-1.168,-1.102,2.810,-25.812,-82.471,-69.8,21.1,-6.4,7.394,-0.774,1.984,78.281,-83.768,99.080,0.501,-0.536,0.634,0.246
4.211875,9.570,-1.174,-1.148,3.715,-26.038,-83.193,-69.9,21.1,-6.4,6.113,-1.187,0.000,78.333,-83.718,99.035,0.501,-0.536,0.634,0.246
4.212500,9.640,-1.179,-1.194,4.620,-26.265,-83.915,-70.0,21.1,-6.4,7.075,-0.579,-0.101,78.385,-83.668,98.989,0.502,-0.535,0.633,0.246
4.213125,9.709,-1.185,-1.241,5.524,-26.491,-84.637,-70.1,21.1,-6.3,6.852,-0.957,-0.478,78.437,-83.618,98.943,0.502,-0.535,0.633,0.247
4.213750,9.782,-1.245,-1.291,6.735,-26.924,-85.247,-70.2,21.1,-6.3,7.815,-0.903,-0.317,78.492,-83.567,98.899,0.502,-0.535,0.633,0.247
4.214375,9.857,-1.362,-1.345,8.257,-27.568,-85.743,-70.3,21.1,-6.2,9.089,-0.448,0.866,78.551,-83.515,98.857,0.503,-0.535,0.633,0.247
4.215000,9.932,-1.479,-1.399,9.779,-28.211,-86.238,-70.4,21.1,-6.2,9.056,-0.013,-0.472,78.610,-83.463,98.815,0.503,-0.534,0.633,0.247
4.215625,10.007,-1.596,-1.453,11.301,-28.855,-86.734,-70.5,21.1,-6.2,6.782,-0.923,-0.017,78.668,-83.411,98.773,0.504,-0.534,0.632,0.248
4.216250,10.082,-1.712,-1.507,12.824,-29.499,-87.230,-70.6,21.1,-6.1,6.259,-1.833,0.000,78.727,-83.359,98.731,0.504,-0.534,0.632,0.248
4.216875,10.157,-1.829,-1.560,14.346,-30.142,-87.726,-70.7,21.1,-6.1,6.633,-1.499,0.000,78.785,-83.306,98.689,0.505,-0.533,0.632,0.248
4.217500,10.232,-1.946,-1.614,15.868,-30.786,-88.222,-70.8,21.1,-6.0,6.306,-0.653,0.000,78.844,-83.254,98.647,0.505,-0.533,0.632,0.248
4.218125,10.309,-2.157,-1.750,17.411,-31.262,-88.429,-70.8,21.2,-6.0,7.689,-1.213,0.000,78.902,-83.203,98.611,0.505,-0.533,0.632,0.248
4.218750,10.386,-2.469,-1.973,18.976,-31.558,-88.325,-70.8,21.3,-6.0,8.132,-1.091,0.000,78.960,-83.152,98.583,0.506,-0.533,0.631,0.249
4.219375,10.464,-2.782,-2.196,20.542,-31.854,-88.220,-70.8,21.3,-6.0,8.773,-1.277,-0.320,79.018,-83.102,98.555,0.506,-0.532,0.631,0.249
4.220000,10.542,-3.094,-2.419,22.108,-32.150,-88.116,-70.8,21.4,-6.0,7.605,-2.326,-2.260,79.075,-83.051,98.526,0.507,-0.532,0.631,0.249
4.220625,10.620,-3.407,-2.642,23.673,-32.445,-88.011,-70.7,21.5,-5.9,6.697,-3.144,-2.255,79.133,-83.000,98.498,0.507,-0.532,0.631,0.249
4.221250,10.698,-3.720,-2.866,25.239,-32.741,-87.907,-70.7,21.5,-5.9,7.447,-2.349,-1.185,79.191,-82.950,98.469,0.507,-0.531,0.631,0.249
4.221875,10.775,-4.032,-3.089,26.805,-33.037,-87.803,-70.7,21.6,-5.9,8.132,-2.793,-0.730,79.248,-82.899,98.441,0.508,-0.531,0.631,0.249
4.222500,10.825,-4.346,-3.248,26.930,-32.985,-87.399,-70.7,21.7,-5.9,7.727,-5.117,-0.884,79.302,-82.851,98.411,0.508,-0.531,0.631,0.249
4.223125,10.842,-4.661,-3.332,25.399,-32.532,-86.651,-70.7,21.8,-5.9,7.534,-5.502,-1.614,79.352,-82.807,98.379,0.509,-0.531,0.630,0.250
4.223750,10.859,-4.977,-3.417,23.868,-32.080,-85.903,-70.7,21.8,-5.9,7.665,-4.929,-1.602,79.402,-82.763,98.346,0.509,-0.530,0.630,0.250
4.224375,10.876,-5.292,-3.501,22.338,-31.628,-85.155,-70.7,21.9,-5.9,7.094,-6.087,-0.957,79.452,-82.719,98.314,0.509,-0.530,0.630,0.250
4.225000,10.893,-5.607,-3.586,20.807,-31.175,-84.407,-70.6,22.0,-5.8,8.132,-5.197,-1.066,79.502,-82.675,98.282,0.510,-0.530,0.630,0.250
4.225625,10.910,-5.923,-3.671,19.276,-30.723,-83.659,-70.6,22.0,-5.8,7.962,-3.690,-1.179,79.552,-82.631,98.250,0.510,-0.530,0.630,0.250
4.226250,10.927,-6.238,-3.755,17.745,-30.271,-82.911,-70.6,22.1,-5.8,7.176,-5.386,0.000,79.602,-82.587,98.217,0.510,-0.529,0.630,0.250
4.226875,10.910,-6.507,-3.619,16.019,-29.889,-81.729,-70.6,22.2,-5.8,7.252,-6.181,-0.115,79.647,-82.549,98.184,0.511,-0.529,0.630,0.250
4.227500,10.850,-6.719,-3.211,14.053,-29.593,-80.015,-70.6,22.3,-5.8,8.147,-5.755,-1.435,79.687,-82.517,98.148,0.511,-0.529,0.629,0.251
4.228125,10.790,-6.932,-2.804,12.087,-29.297,-78.302,-70.6,22.3,-5.8,8.602,-6.210,-1.435,79.727,-82.485,98.113,0.511,-0.529,0.629,0.251
4.228750,10.730,-7.144,-2.396,10.122,-29.002,-76.588,-70.6,22.4,-5.8,9.503,-8.003,-1.435,79.767,-82.453,98.077,0.512,-0.529,0.629,0.251
4.229375,10.669,-7.356,-1.989,8.156,-28.706,-74.875,-70.5,22.5,-5.7,8.300,-6.865,0.255,79.807,-82.421,98.042,0.512,-0.529,0.629,0.251
4.230000,10.609,-7.568,-1.581,6.190,-28.410,-73.161,-70.5,22.5,-5.7,6.935,-7.096,-0.320,79.847,-82.390,98.006,0.512,-0.528,0.629,0.251
4.230625,10.549,-7.781,-1.174,4.225,-28.115,-71.448,-70.5,22.6,-5.7,7.073,-6.800,1.399,79.886,-82.358,97.971,0.512,-0.528,0.628,0.251
4.231250,10.471,-7.896,-0.790,3.425,-28.113,-69.515,-70.5,22.6,-5.8,7.880,-5.993,1.209,79.926,-82.329,97.939,0.513,-0.528,0.628,0.252
4.231875,10.369,-7.884,-0.438,4.147,-28.496,-67.297,-70.6,22.6,-5.9,9.775,-5.740,0.300,79.965,-82.305,97.912,0.513,-0.528,0.628,0.252
4.232500,10.266,-7.873,-0.086,4.869,-28.879,-65.079,-70.6,22.6,-6.0,8.999,-6.350,0.000,80.004,-82.280,97.885,0.513,-0.528,0.628,0.252
4.233125,10.164,-7.861,0.266,5.591,-29.261,-62.862,-70.6,22.6,-6.2,7.851,-6.979,0.844,80.043,-82.256,97.859,0.514,-0.528,0.628,0.252
4.233750,10.061,-7.849,0.618,6.313,-29.644,-60.644,-70.7,22.6,-6.3,7.138,-6.660,2.725,80.082,-82.232,97.832,0.514,-0.528,0.628,0.252
4.234375,9.959,-7.838,0.971,7.035,-30.027,-58.426,-70.7,22.6,-6.5,6.228,-7.157,3.593,80.121,-82.207,97.805,0.514,-0.528,0.628,0.252
4.235000,9.857,-7.826,1.323,7.757,-30.410,-56.208,-70.8,22.6,-6.6,6.584,-7.078,2.294,80.160,-82.183,97.778,0.514,-0.527,0.627,0.252
4.235625,9.754,-7.854,1.532,8.868,-30.446,-53.990,-70.8,22.6,-6.8,7.467,-6.678,1.519,80.198,-82.160,97.757,0.515,-0.527,0.627,0.252
4.236250,9.650,-7.938,1.543,10.521,-30.003,-51.772,-70.9,22.6,-6.9,7.012,-7.805,2.720,80.234,-82.139,97.744,0.515,-0.527,0.627,0.252
4.236875,9.546,-8.021,1.554,12.174,-29.559,-49.554,-70.9,22.6,-7.0,6.838,-7.035,3.208,80.270,-82.118,97.731,0.515,-0.527,0.627,0.252
4.237500,9.442,-8.104,1.565,13.826,-29.116,-47.336,-70.9,22.6,-7.2,6.942,-7.632,2.636,80.306,-82.096,97.717,0.515,-0.527,0.627,0.252
4.238125,9.339,-8.187,1.576,15.479,-28.672,-45.118,-71.0,22.6,-7.3,6.219,-10.057,2.567,80.341,-82.075,97.704,0.516,-0.527,0.627,0.252
4.238750,9.235,-8.271,1.587,17.131,-28.228,-42.900,-71.0,22.6,-7.5,6.638,-7.993,4.843,80.377,-82.054,97.691,0.516,-0.527,0.627,0.252
4.239375,9.131,-8.354,1.598,18.784,-27.785,-40.682,-71.1,22.6,-7.6,8.904,-7.222,2.392,80.413,-82.033,97.678,0.516,-0.526,0.627,0.252
4.240000,9.067,-8.466,1.610,20.191,-27.015,-38.615,-71.1,22.5,-7.8,7.084,-7.745,2.597,80.446,-82.012,97.669,0.516,-0.526,0.627,0.252
4.240625,9.061,-8.622,1.623,21.235,-25.763,-36.771,-71.2,22.5,-7.9,5.265,-9.565,6.691,80.475,-81.993,97.668,0.516,-0.526,0.627,0.252
4.241250,9.054,-8.778,1.637,22.279,-24.510,-34.927,-71.2,22.5,-8.0,3.900,-9.567,4.426,80.503,-81.973,97.667,0.517,-0.526,0.627,0.252
4.241875,9.048,-8.933,1.651,23.322,-23.258,-33.083,-71.2,22.5,-8.2,5.550,-6.984,4.305,80.532,-81.954,97.665,0.517,-0.526,0.627,0.252
4.242500,9.042,-9.089,1.664,24.366,-22.005,-31.239,-71.3,22.5,-8.3,7.776,-5.069,5.120,80.560,-81.934,97.664,0.517,-0.526,0.627,0.252
4.243125,9.036,-9.244,1.678,25.410,-20.753,-29.395,-71.3,22.5,-8.5,8.132,-7.853,5.262,80.589,-81.915,97.662,0.517,-0.526,0.627,0.252
4.243750,9.030,-9.400,1.692,26.454,-19.500,-27.551,-71.4,22.5,-8.6,7.052,-7.890,3.462,80.617,-81.895,97.661,0.517,-0.526,0.627,0.252
4.244375,9.058,-9.517,1.764,27.346,-18.281,-25.960,-71.4,22.5,-8.7,6.024,-7.317,0.851,80.644,-81.876,97.663,0.517,-0.525,0.627,0.252
4.245000,9.141,-9.572,1.930,27.998,-17.116,-24.768,-71.3,22.5,-8.6,6.054,-8.428,3.444,80.667,-81.856,97.671,0.518,-0.525,0.627,0.252
4.245625,9.223,-9.627,2.096,28.650,-15.950,-23.577,-71.2,22.5,-8.5,5.929,-10.827,4.973,80.690,-81.836,97.678,0.518,-0.525,0.627,0.252
4.246250,9.306,-9.683,2.262,29.303,-14.785,-22.385,-71.1,22.5,-8.5,6.805,-10.895,2.123,80.713,-81.816,97.686,0.518,-0.525,0.627,0.252
4.246875,9.389,-9.738,2.428,29.955,-13.619,-21.193,-71.1,22.5,-8.4,6.926,-10.046,2.911,80.737,-81.796,97.694,0.518,-0.525,0.627,0.252
4.247500,9.471,-9.793,2.593,30.607,-12.454,-20.002,-71.0,22.5,-8.3,6.657,-9.389,5.302,80.760,-81.776,97.701,0.518,-0.525,0.627,0.252
4.248125,9.554,-9.849,2.759,31.260,-11.288,-18.810,-70.9,22.5,-8.2,7.567,-8.611,5.175,80.783,-81.756,97.709,0.518,-0.525,0.627,0.252
4.248750,9.666,-9.852,2.899,31.540,-10.094,-17.939,-70.8,22.4,-8.2,7.272,-9.127,5.568,80.804,-81.736,97.717,0.518,-0.524,0.627,0.252
4.249375,9.827,-9.768,2.993,31.192,-8.850,-17.608,-70.7,22.4,-8.1,6.186,-9.897,4.817,80.820,-81.716,97.727,0.518,-0.524,0.627,0.252
4.250000,9.989,-9.684,3.087,30.844,-7.606,-17.278,-70.7,22.4,-8.0,7.426,-9.318,4.577,80.836,-81.695,97.737,0.519,-0.524,0.627,0.251
