time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
4.673125,9.138,-2.410,-1.611,-22.146,10.592,-60.231,-61.2,6.3,56.4,10.663,0.680,-0.818,77.011,-75.658,63.880,0.546,-0.536,0.453,0.458
4.673750,9.155,-2.430,-1.613,-22.233,10.480,-60.144,-61.2,6.3,56.4,11.136,0.665,0.054,77.010,-75.637,63.850,0.546,-0.536,0.452,0.459
4.674375,9.172,-2.449,-1.615,-22.319,10.367,-60.058,-61.2,6.3,56.4,10.843,1.754,1.308,77.009,-75.617,63.821,0.546,-0.536,0.452,0.459
4.675000,9.189,-2.469,-1.617,-22.406,10.255,-59.971,-61.2,6.3,56.4,9.822,0.122,0.957,77.008,-75.597,63.792,0.546,-0.536,0.452,0.459
4.675625,9.199,-2.477,-1.622,-22.496,10.190,-59.896,-61.2,6.3,56.4,11.959,0.712,1.540,77.007,-75.578,63.762,0.546,-0.536,0.452,0.459
4.676250,9.199,-2.470,-1.629,-22.591,10.190,-59.836,-61.2,6.3,56.4,11.514,1.101,3.237,77.006,-75.558,63.733,0.546,-0.536,0.452,0.459
4.676875,9.199,-2.462,-1.637,-22.686,10.190,-59.775,-61.2,6.3,56.4,9.411,0.000,2.235,77.004,-75.539,63.703,0.546,-0.536,0.452,0.460
4.677500,9.199,-2.455,-1.644,-22.781,10.190,-59.715,-61.2,6.3,56.4,7.778,0.000,0.000,77.003,-75.519,63.673,0.546,-0.535,0.451,0.460
4.678125,9.199,-2.447,-1.651,-22.876,10.190,-59.654,-61.2,6.3,56.4,10.236,0.000,-0.285,77.001,-75.500,63.644,0.546,-0.535,0.451,0.460
4.678750,9.199,-2.440,-1.659,-22.971,10.190,-59.594,-61.2,6.3,56.4,10.913,0.179,-1.167,77.000,-75.480,63.614,0.546,-0.535,0.451,0.460
4.679375,9.199,-2.432,-1.666,-23.066,10.190,-59.533,-61.2,6.3,56.4,10.776,0.789,0.756,76.998,-75.461,63.584,0.546,-0.535,0.451,0.460
4.680000,9.190,-2.431,-1.680,-23.117,10.200,-59.435,-61.2,6.3,56.4,11.566,0.000,3.913,76.997,-75.441,63.555,0.546,-0.535,0.451,0.461
4.680625,9.168,-2.441,-1.706,-23.091,10.226,-59.271,-61.2,6.3,56.4,9.787,0.146,1.548,76.996,-75.423,63.526,0.546,-0.535,0.451,0.461
4.681250,9.146,-2.450,-1.732,-23.065,10.252,-59.107,-61.2,6.3,56.4,10.732,0.821,-0.411,76.995,-75.404,63.497,0.546,-0.535,0.450,0.461
4.681875,9.123,-2.460,-1.758,-23.039,10.277,-58.943,-61.2,6.3,56.4,9.276,0.000,0.124,76.994,-75.385,63.469,0.546,-0.535,0.450,0.461
4.682500,9.101,-2.469,-1.783,-23.014,10.303,-58.779,-61.2,6.3,56.4,10.467,-0.057,0.957,76.993,-75.367,63.440,0.546,-0.535,0.450,0.462
4.683125,9.079,-2.479,-1.809,-22.988,10.329,-58.615,-61.2,6.3,56.4,10.046,-0.222,0.957,76.992,-75.348,63.411,0.546,-0.535,0.450,0.462
4.683750,9.056,-2.488,-1.835,-22.962,10.355,-58.451,-61.2,6.3,56.4,10.046,1.776,0.865,76.991,-75.330,63.383,0.546,-0.535,0.450,0.462
4.684375,9.040,-2.508,-1.853,-22.933,10.394,-58.274,-61.2,6.3,56.4,10.167,0.559,-0.040,76.990,-75.311,63.354,0.546,-0.535,0.450,0.462
4.685000,9.039,-2.552,-1.850,-22.899,10.463,-58.066,-61.2,6.3,56.4,11.341,1.295,-0.443,76.987,-75.294,63.327,0.546,-0.534,0.449,0.462
4.685625,9.037,-2.596,-1.848,-22.864,10.532,-57.859,-61.2,6.3,56.4,9.508,-0.449,0.000,76.985,-75.276,63.300,0.546,-0.534,0.449,0.463
4.686250,9.036,-2.640,-1.846,-22.830,10.601,-57.652,-61.2,6.2,56.4,8.731,-0.024,0.121,76.983,-75.259,63.273,0.547,-0.534,0.449,0.463
4.686875,9.035,-2.684,-1.844,-22.795,10.670,-57.444,-61.2,6.2,56.4,11.077,-0.497,2.298,76.981,-75.242,63.246,0.547,-0.534,0.449,0.463
4.687500,9.033,-2.728,-1.842,-22.760,10.739,-57.237,-61.2,6.2,56.4,12.837,-0.904,0.000,76.979,-75.224,63.219,0.547,-0.534,0.449,0.463
4.688125,9.032,-2.772,-1.840,-22.726,10.809,-57.030,-61.2,6.2,56.4,10.054,0.941,0.000,76.977,-75.207,63.192,0.547,-0.534,0.449,0.463
4.688750,9.032,-2.806,-1.837,-22.699,10.884,-56.842,-61.2,6.1,56.4,10.517,0.000,0.000,76.975,-75.189,63.166,0.547,-0.534,0.449,0.464
4.689375,9.034,-2.809,-1.830,-22.699,10.979,-56.721,-61.2,6.1,56.4,9.098,0.000,0.000,76.972,-75.172,63.139,0.547,-0.534,0.448,0.464
4.690000,9.037,-2.811,-1.822,-22.699,11.074,-56.601,-61.2,6.1,56.4,10.968,-0.940,0.000,76.969,-75.155,63.113,0.547,-0.534,0.448,0.464
4.690625,9.040,-2.813,-1.815,-22.699,11.169,-56.480,-61.2,6.1,56.4,11.467,-0.028,0.000,76.966,-75.138,63.087,0.547,-0.534,0.448,0.464
4.691250,9.042,-2.815,-1.807,-22.699,11.264,-56.359,-61.2,6.1,56.4,8.268,-0.918,0.000,76.963,-75.120,63.061,0.547,-0.534,0.448,0.464
4.691875,9.045,-2.817,-1.800,-22.699,11.359,-56.238,-61.2,6.0,56.4,10.400,-0.050,1.360,76.960,-75.103,63.034,0.547,-0.534,0.448,0.464
4.692500,9.048,-2.819,-1.792,-22.699,11.454,-56.117,-61.2,6.0,56.4,8.284,-0.448,0.091,76.957,-75.086,63.008,0.547,-0.534,0.448,0.465
4.693125,9.047,-2.819,-1.787,-22.710,11.530,-56.012,-61.2,6.0,56.4,10.345,-0.478,-0.885,76.954,-75.069,62.982,0.547,-0.533,0.448,0.465
4.693750,9.031,-2.814,-1.794,-22.770,11.513,-55.986,-61.2,6.0,56.4,11.399,-0.041,1.666,76.951,-75.052,62.955,0.547,-0.533,0.447,0.465
4.694375,9.015,-2.809,-1.801,-22.831,11.495,-55.960,-61.2,6.0,56.4,8.459,0.000,1.913,76.948,-75.035,62.928,0.547,-0.533,0.447,0.465
4.695000,8.999,-2.803,-1.808,-22.891,11.478,-55.934,-61.2,5.9,56.4,8.559,-0.426,-0.218,76.945,-75.018,62.902,0.547,-0.533,0.447,0.465
4.695625,8.982,-2.798,-1.814,-22.952,11.461,-55.908,-61.2,5.9,56.4,8.611,-0.478,-0.058,76.942,-75.002,62.875,0.547,-0.533,0.447,0.466
4.696250,8.966,-2.792,-1.821,-23.012,11.443,-55.882,-61.2,5.9,56.4,8.611,-0.478,-0.415,76.939,-74.985,62.848,0.547,-0.533,0.447,0.466
4.696875,8.950,-2.787,-1.828,-23.073,11.426,-55.856,-61.2,5.9,56.4,11.480,-0.068,-0.068,76.935,-74.968,62.822,0.547,-0.533,0.447,0.466
4.697500,8.937,-2.784,-1.834,-23.116,11.396,-55.819,-61.2,5.9,56.4,10.341,0.000,0.000,76.932,-74.952,62.795,0.547,-0.533,0.446,0.466
4.698125,8.954,-2.801,-1.831,-23.012,11.258,-55.680,-61.2,5.9,56.4,9.647,-1.197,-0.399,76.929,-74.936,62.769,0.547,-0.533,0.446,0.466
4.698750,8.971,-2.818,-1.828,-22.908,11.120,-55.542,-61.2,5.9,56.4,12.716,0.927,-0.085,76.926,-74.921,62.742,0.547,-0.533,0.446,0.467
4.699375,8.988,-2.835,-1.826,-22.805,10.981,-55.404,-61.2,5.9,56.4,9.513,2.600,1.164,76.922,-74.905,62.716,0.547,-0.533,0.446,0.467
4.700000,9.005,-2.852,-1.823,-22.701,10.843,-55.266,-61.1,5.9,56.3,9.376,-0.191,1.435,76.919,-74.890,62.690,0.547,-0.533,0.446,0.467
4.700625,9.022,-2.869,-1.820,-22.597,10.705,-55.128,-61.1,6.0,56.3,10.322,-0.202,0.303,76.915,-74.874,62.664,0.547,-0.533,0.446,0.467
4.701250,9.039,-2.886,-1.817,-22.494,10.567,-54.989,-61.1,6.0,56.3,10.524,0.000,-0.744,76.912,-74.859,62.638,0.547,-0.533,0.446,0.467
4.701875,9.055,-2.901,-1.815,-22.392,10.430,-54.852,-61.1,6.0,56.3,11.257,0.000,1.242,76.909,-74.844,62.611,0.547,-0.532,0.445,0.468
4.702500,9.051,-2.880,-1.829,-22.340,10.326,-54.740,-61.1,6.0,56.3,11.120,0.000,0.470,76.906,-74.829,62.585,0.547,-0.532,0.445,0.468
4.703125,9.048,-2.859,-1.843,-22.288,10.223,-54.628,-61.1,6.0,56.3,9.936,-0.355,0.000,76.903,-74.814,62.558,0.547,-0.532,0.445,0.468
4.703750,9.045,-2.838,-1.856,-22.237,10.119,-54.515,-61.1,6.1,56.3,8.867,-0.128,0.000,76.900,-74.800,62.532,0.547,-0.532,0.445,0.468
4.704375,9.041,-2.817,-1.870,-22.185,10.015,-54.403,-61.0,6.1,56.2,9.989,0.000,0.689,76.897,-74.785,62.505,0.547,-0.532,0.445,0.468
4.705000,9.038,-2.796,-1.883,-22.133,9.912,-54.291,-61.0,6.1,56.2,10.185,0.678,0.618,76.894,-74.770,62.479,0.547,-0.532,0.445,0.469
4.705625,9.034,-2.775,-1.897,-22.081,9.808,-54.178,-61.0,6.1,56.2,9.712,0.289,0.145,76.891,-74.755,62.452,0.547,-0.532,0.445,0.469
4.706250,9.031,-2.754,-1.910,-22.029,9.704,-54.066,-61.0,6.1,56.2,9.896,0.000,-0.657,76.888,-74.741,62.425,0.547,-0.532,0.444,0.469
4.706875,9.030,-2.743,-1.895,-21.800,9.541,-53.996,-61.0,6.2,56.2,11.337,0.646,-0.311,76.886,-74.726,62.399,0.547,-0.532,0.444,0.469
4.707500,9.028,-2.732,-1.880,-21.567,9.377,-53.927,-61.0,6.2,56.2,10.055,0.957,0.000,76.883,-74.712,62.373,0.547,-0.532,0.444,0.469
4.708125,9.027,-2.721,-1.864,-21.333,9.213,-53.858,-61.0,6.2,56.2,10.337,0.957,0.000,76.881,-74.697,62.347,0.547,-0.532,0.444,0.469
4.708750,9.026,-2.710,-1.849,-21.100,9.049,-53.789,-60.9,6.2,56.1,10.696,-0.576,0.613,76.879,-74.683,62.321,0.547,-0.532,0.444,0.470
4.709375,9.024,-2.699,-1.833,-20.867,8.885,-53.720,-60.9,6.3,56.1,10.825,-1.134,0.355,76.877,-74.668,62.295,0.547,-0.532,0.444,0.470
4.710000,9.023,-2.688,-1.817,-20.634,8.721,-53.651,-60.9,6.3,56.1,10.411,-0.366,0.887,76.875,-74.653,62.269,0.548,-0.532,0.443,0.470
4.710625,9.021,-2.678,-1.802,-20.400,8.557,-53.581,-60.9,6.3,56.1,10.336,0.000,1.435,76.873,-74.639,62.243,0.548,-0.532,0.443,0.470
4.711250,9.037,-2.636,-1.768,-20.341,8.329,-53.457,-60.9,6.3,56.1,10.524,0.854,1.435,76.871,-74.624,62.217,0.548,-0.532,0.443,0.470
4.711875,9.054,-2.591,-1.732,-20.298,8.096,-53.327,-61.0,6.4,56.1,10.245,-0.241,0.597,76.869,-74.609,62.191,0.548,-0.531,0.443,0.470
4.712500,9.071,-2.546,-1.696,-20.255,7.863,-53.198,-61.0,6.4,56.1,10.046,0.208,-0.274,76.868,-74.594,62.165,0.548,-0.531,0.443,0.471
4.713125,9.088,-2.502,-1.660,-20.212,7.629,-53.068,-61.1,6.4,56.1,10.583,1.435,-0.210,76.866,-74.579,62.139,0.548,-0.531,0.443,0.471
4.713750,9.105,-2.457,-1.624,-20.168,7.396,-52.939,-61.1,6.4,56.1,11.003,1.172,0.789,76.864,-74.565,62.113,0.548,-0.531,0.443,0.471
4.714375,9.122,-2.412,-1.588,-20.125,7.163,-52.809,-61.2,6.5,56.1,11.260,0.184,1.950,76.863,-74.550,62.087,0.548,-0.531,0.442,0.471
4.715000,9.139,-2.367,-1.552,-20.082,6.930,-52.679,-61.2,6.5,56.1,11.985,-0.226,0.880,76.861,-74.535,62.061,0.548,-0.531,0.442,0.471
4.715625,9.151,-2.343,-1.536,-20.076,6.785,-52.668,-61.2,6.5,56.2,10.711,-0.493,-0.478,76.860,-74.520,62.034,0.548,-0.531,0.442,0.472
4.716250,9.162,-2.322,-1.524,-20.076,6.655,-52.676,-61.3,6.6,56.2,10.777,0.008,-0.237,76.858,-74.505,62.007,0.548,-0.531,0.442,0.472
4.716875,9.174,-2.301,-1.512,-20.076,6.526,-52.685,-61.3,6.6,56.2,11.259,0.250,0.000,76.857,-74.490,61.981,0.548,-0.531,0.442,0.472
4.717500,9.185,-2.280,-1.500,-20.076,6.396,-52.694,-61.4,6.6,56.2,10.967,0.673,0.000,76.855,-74.475,61.954,0.548,-0.531,0.442,0.472
4.718125,9.197,-2.259,-1.487,-20.076,6.267,-52.702,-61.4,6.6,56.2,11.735,0.565,-0.225,76.854,-74.461,61.928,0.548,-0.531,0.442,0.472
4.718750,9.209,-2.238,-1.475,-20.076,6.137,-52.711,-61.4,6.7,56.2,11.920,0.360,-0.259,76.853,-74.446,61.901,0.548,-0.531,0.441,0.472
4.719375,9.220,-2.217,-1.463,-20.076,6.007,-52.719,-61.5,6.7,56.2,11.582,1.913,0.856,76.851,-74.431,61.874,0.548,-0.531,0.441,0.473
4.720000,9.233,-2.187,-1.490,-20.191,5.939,-52.599,-61.5,6.7,56.2,10.524,1.080,1.288,76.850,-74.417,61.847,0.548,-0.531,0.441,0.473
4.720625,9.247,-2.154,-1.528,-20.338,5.887,-52.443,-61.6,6.8,56.2,10.524,0.609,0.884,76.849,-74.403,61.819,0.548,-0.531,0.441,0.473
4.721250,9.260,-2.121,-1.566,-20.485,5.835,-52.288,-61.6,6.8,56.2,11.315,1.435,0.842,76.847,-74.389,61.791,0.548,-0.531,0.441,0.473
4.721875,9.274,-2.089,-1.604,-20.632,5.784,-52.132,-61.7,6.8,56.2,12.246,1.435,0.769,76.846,-74.376,61.763,0.548,-0.531,0.441,0.473
4.722500,9.287,-2.056,-1.642,-20.779,5.732,-51.977,-61.7,6.8,56.2,11.026,1.435,1.727,76.845,-74.362,61.736,0.548,-0.530,0.440,0.474
4.723125,9.301,-2.024,-1.680,-20.926,5.680,-51.821,-61.7,6.9,56.2,9.749,0.891,1.435,76.843,-74.348,61.708,0.548,-0.530,0.440,0.474
4.723750,9.315,-1.991,-1.718,-21.073,5.628,-51.666,-61.8,6.9,56.2,10.749,0.527,0.908,76.842,-74.334,61.680,0.548,-0.530,0.440,0.474
4.724375,9.332,-1.957,-1.732,-21.163,5.651,-51.573,-61.8,6.9,56.2,12.130,1.265,-0.511,76.841,-74.320,61.652,0.548,-0.530,0.440,0.474
4.725000,9.352,-1.922,-1.737,-21.232,5.703,-51.504,-61.8,7.0,56.2,11.778,1.122,-0.610,76.839,-74.306,61.624,0.548,-0.530,0.440,0.474
4.725625,9.372,-1.886,-1.742,-21.301,5.755,-51.435,-61.8,7.0,56.2,9.886,0.957,0.957,76.838,-74.292,61.596,0.548,-0.530,0.440,0.474
4.726250,9.391,-1.851,-1.746,-21.370,5.807,-51.365,-61.9,7.0,56.1,9.381,0.308,0.649,76.837,-74.278,61.569,0.548,-0.530,0.439,0.475
4.726875,9.411,-1.816,-1.751,-21.439,5.859,-51.296,-61.9,7.1,56.1,11.003,0.957,1.040,76.836,-74.263,61.541,0.548,-0.530,0.439,0.475
4.727500,9.431,-1.781,-1.756,-21.509,5.911,-51.227,-61.9,7.1,56.0,10.716,0.957,2.776,76.834,-74.249,61.513,0.548,-0.530,0.439,0.475
4.728125,9.450,-1.745,-1.761,-21.578,5.962,-51.158,-61.9,7.1,56.0,9.908,0.681,1.297,76.833,-74.235,61.485,0.548,-0.530,0.439,0.475
4.728750,9.461,-1.732,-1.751,-21.704,6.049,-51.175,-61.9,7.2,56.0,10.229,0.397,0.692,76.831,-74.220,61.457,0.548,-0.530,0.439,0.475
4.729375,9.466,-1.729,-1.734,-21.859,6.152,-51.235,-61.9,7.2,55.9,11.452,0.928,0.254,76.829,-74.206,61.428,0.549,-0.530,0.439,0.475
4.730000,9.472,-1.726,-1.717,-22.015,6.256,-51.296,-61.9,7.2,55.9,10.653,-0.357,0.835,76.826,-74.191,61.400,0.549,-0.530,0.438,0.476
4.730625,9.477,-1.723,-1.700,-22.170,6.360,-51.356,-62.0,7.3,55.9,12.090,0.348,0.826,76.824,-74.176,61.372,0.549,-0.530,0.438,0.476
4.731250,9.482,-1.721,-1.683,-22.326,6.463,-51.417,-62.0,7.3,55.8,10.892,1.435,1.803,76.822,-74.162,61.344,0.549,-0.530,0.438,0.476
4.731875,9.488,-1.718,-1.666,-22.481,6.567,-51.477,-62.0,7.4,55.8,10.839,1.435,1.540,76.819,-74.147,61.316,0.549,-0.530,0.438,0.476
4.732500,9.493,-1.715,-1.649,-22.637,6.671,-51.538,-62.0,7.4,55.8,11.760,1.136,1.913,76.817,-74.132,61.287,0.549,-0.529,0.438,0.476
4.733125,9.486,-1.701,-1.634,-22.792,6.733,-51.515,-62.0,7.4,55.7,11.191,0.565,2.008,76.814,-74.117,61.259,0.549,-0.529,0.438,0.477
4.733750,9.469,-1.680,-1.619,-22.948,6.767,-51.438,-62.0,7.5,55.7,11.604,2.604,2.126,76.811,-74.103,61.230,0.549,-0.529,0.437,0.477
4.734375,9.453,-1.658,-1.604,-23.103,6.802,-51.360,-62.0,7.5,55.7,10.212,1.185,0.790,76.808,-74.088,61.201,0.549,-0.529,0.437,0.477
4.735000,9.437,-1.636,-1.589,-23.259,6.837,-51.282,-62.1,7.5,55.6,10.536,-0.311,0.467,76.804,-74.073,61.173,0.549,-0.529,0.437,0.477
4.735625,9.421,-1.615,-1.574,-23.414,6.871,-51.204,-62.1,7.6,55.6,8.494,-1.624,2.436,76.801,-74.059,61.144,0.549,-0.529,0.437,0.477
4.736250,9.404,-1.593,-1.559,-23.570,6.906,-51.127,-62.1,7.6,55.6,10.591,0.201,0.402,76.798,-74.044,61.115,0.549,-0.529,0.437,0.478
4.736875,9.388,-1.571,-1.544,-23.725,6.940,-51.049,-62.1,7.6,55.5,10.941,1.743,2.501,76.795,-74.029,61.087,0.549,-0.529,0.437,0.478
4.737500,9.378,-1.563,-1.533,-23.895,6.938,-50.967,-62.1,7.7,55.5,10.692,3.379,0.168,76.791,-74.015,61.058,0.549,-0.529,0.436,0.478
4.738125,9.373,-1.567,-1.527,-24.076,6.903,-50.880,-62.2,7.7,55.5,12.010,0.202,1.283,76.787,-74.000,61.029,0.549,-0.529,0.436,0.478
4.738750,9.368,-1.571,-1.520,-24.258,6.869,-50.794,-62.2,7.8,55.5,12.347,1.688,0.090,76.784,-73.986,61.001,0.549,-0.529,0.436,0.478
4.739375,9.364,-1.575,-1.513,-24.439,6.834,-50.707,-62.3,7.8,55.5,11.481,-0.439,1.076,76.780,-73.972,60.972,0.549,-0.529,0.436,0.479
4.740000,9.359,-1.579,-1.506,-24.620,6.800,-50.621,-62.3,7.8,55.5,11.618,0.000,2.289,76.776,-73.958,60.944,0.549,-0.529,0.436,0.479
4.740625,9.354,-1.584,-1.500,-24.802,6.765,-50.535,-62.4,7.9,55.5,13.308,0.000,1.043,76.773,-73.944,60.915,0.549,-0.529,0.436,0.479
4.741250,9.349,-1.588,-1.493,-24.983,6.730,-50.448,-62.4,7.9,55.5,11.913,0.117,2.322,76.769,-73.929,60.887,0.549,-0.529,0.435,0.479
4.741875,9.346,-1.601,-1.503,-25.161,6.712,-50.342,-62.5,8.0,55.6,10.967,2.302,0.957,76.765,-73.916,60.858,0.549,-0.529,0.435,0.479
4.742500,9.343,-1.624,-1.531,-25.333,6.712,-50.212,-62.5,8.0,55.6,10.046,0.025,0.932,76.761,-73.903,60.829,0.549,-0.529,0.435,0.479
4.743125,9.340,-1.647,-1.560,-25.506,6.712,-50.082,-62.6,8.1,55.6,10.060,0.943,0.035,76.756,-73.891,60.801,0.549,-0.529,0.435,0.480
4.743750,9.338,-1.670,-1.588,-25.679,6.712,-49.953,-62.6,8.1,55.6,10.999,0.000,2.379,76.752,-73.878,60.772,0.549,-0.528,0.435,0.480
4.744375,9.335,-1.693,-1.616,-25.852,6.712,-49.823,-62.7,8.1,55.6,10.054,0.000,-1.404,76.748,-73.865,60.744,0.549,-0.528,0.435,0.480
4.745000,9.332,-1.716,-1.645,-26.024,6.712,-49.694,-62.7,8.2,55.6,10.984,0.000,0.910,76.743,-73.853,60.715,0.549,-0.528,0.434,0.480
4.745625,9.329,-1.739,-1.673,-26.197,6.712,-49.564,-62.8,8.2,55.6,10.075,0.000,0.957,76.739,-73.840,60.687,0.549,-0.528,0.434,0.480
4.746250,9.336,-1.751,-1.686,-26.374,6.705,-49.427,-62.8,8.3,55.6,10.962,0.000,1.415,76.734,-73.828,60.658,0.549,-0.528,0.434,0.481
4.746875,9.355,-1.749,-1.676,-26.555,6.688,-49.281,-62.9,8.3,55.6,9.644,0.000,0.077,76.729,-73.816,60.629,0.549,-0.528,0.434,0.481
4.747500,9.374,-1.746,-1.666,-26.736,6.671,-49.134,-62.9,8.4,55.6,11.357,0.895,1.342,76.723,-73.804,60.600,0.549,-0.528,0.434,0.481
4.748125,9.392,-1.743,-1.656,-26.918,6.653,-48.987,-63.0,8.4,55.6,9.272,0.073,2.319,76.717,-73.792,60.572,0.549,-0.528,0.434,0.481
4.748750,9.411,-1.741,-1.645,-27.099,6.636,-48.840,-63.0,8.4,55.6,9.962,0.000,0.210,76.712,-73.780,60.543,0.549,-0.528,0.433,0.481
4.749375,9.430,-1.738,-1.635,-27.281,6.619,-48.693,-63.1,8.5,55.6,11.770,0.000,0.000,76.706,-73.769,60.514,0.549,-0.528,0.433,0.482
4.750000,9.449,-1.735,-1.625,-27.462,6.601,-48.546,-63.1,8.5,55.6,11.108,2.128,1.702,76.701,-73.757,60.486,0.549,-0.528,0.433,0.482
4.750625,9.457,-1.736,-1.621,-27.629,6.590,-48.429,-63.1,8.5,55.7,10.582,0.291,1.493,76.695,-73.745,60.457,0.549,-0.528,0.433,0.482
4.751250,9.442,-1.742,-1.627,-27.767,6.590,-48.369,-63.1,8.5,55.7,10.524,-0.415,0.191,76.690,-73.733,60.429,0.549,-0.528,0.433,0.482
4.751875,9.427,-1.748,-1.633,-27.905,6.590,-48.308,-63.1,8.5,55.8,11.343,2.386,2.046,76.684,-73.722,60.400,0.549,-0.528,0.433,0.482
4.752500,9.412,-1.754,-1.639,-28.043,6.590,-48.248,-63.0,8.5,55.8,10.673,1.255,1.584,76.679,-73.710,60.372,0.549,-0.528,0.432,0.483
4.753125,9.397,-1.760,-1.645,-28.181,6.590,-48.187,-63.0,8.5,55.9,11.321,3.745,1.435,76.673,-73.699,60.343,0.549,-0.528,0.432,0.483
4.753750,9.382,-1.766,-1.651,-28.320,6.590,-48.127,-63.0,8.5,56.0,9.910,1.948,2.221,76.668,-73.687,60.315,0.549,-0.528,0.432,0.483
4.754375,9.367,-1.772,-1.657,-28.458,6.590,-48.066,-62.9,8.5,56.0,10.730,1.048,1.230,76.662,-73.676,60.287,0.549,-0.528,0.432,0.483
4.755000,9.354,-1.783,-1.663,-28.519,6.610,-47.974,-62.9,8.4,56.1,10.621,0.193,0.957,76.656,-73.665,60.259,0.549,-0.528,0.432,0.483
4.755625,9.344,-1.804,-1.667,-28.380,6.679,-47.802,-62.9,8.4,56.1,11.654,1.883,-0.926,76.651,-73.654,60.232,0.549,-0.528,0.432,0.483
4.756250,9.335,-1.826,-1.671,-28.242,6.748,-47.629,-62.8,8.4,56.2,11.217,1.650,-0.322,76.645,-73.643,60.205,0.549,-0.528,0.431,0.484
4.756875,9.325,-1.848,-1.675,-28.104,6.817,-47.456,-62.8,8.4,56.2,9.906,0.338,-0.731,76.639,-73.632,60.178,0.549,-0.528,0.431,0.484
4.757500,9.316,-1.869,-1.679,-27.966,6.886,-47.283,-62.7,8.4,56.3,9.928,-0.720,0.484,76.633,-73.621,60.151,0.549,-0.528,0.431,0.484
4.758125,9.306,-1.891,-1.683,-27.828,6.955,-47.110,-62.7,8.4,56.3,9.691,0.108,1.311,76.628,-73.610,60.124,0.549,-0.528,0.431,0.484
4.758750,9.297,-1.913,-1.687,-27.689,7.024,-46.938,-62.7,8.4,56.4,9.917,0.478,1.435,76.622,-73.599,60.097,0.549,-0.528,0.431,0.484
4.759375,9.293,-1.933,-1.685,-27.574,7.090,-46.799,-62.6,8.3,56.5,10.046,0.135,0.060,76.616,-73.588,60.071,0.549,-0.527,0.431,0.485
4.760000,9.309,-1.947,-1.663,-27.539,7.141,-46.781,-62.6,8.3,56.5,11.061,0.000,-0.817,76.609,-73.577,60.045,0.549,-0.527,0.430,0.485
4.760625,9.326,-1.961,-1.641,-27.504,7.193,-46.764,-62.6,8.3,56.6,11.481,1.332,-0.291,76.603,-73.566,60.019,0.549,-0.527,0.430,0.485
4.761250,9.342,-1.976,-1.618,-27.470,7.245,-46.747,-62.5,8.3,56.6,12.136,1.258,-0.655,76.596,-73.555,59.993,0.549,-0.527,0.430,0.485
4.761875,9.358,-1.990,-1.596,-27.435,7.297,-46.730,-62.5,8.3,56.7,11.794,1.279,0.976,76.590,-73.544,59.966,0.549,-0.527,0.430,0.485
4.762500,9.374,-2.004,-1.574,-27.401,7.349,-46.712,-62.5,8.3,56.7,10.848,0.802,1.913,76.583,-73.533,59.940,0.549,-0.527,0.430,0.485
4.763125,9.391,-2.018,-1.551,-27.366,7.401,-46.695,-62.4,8.3,56.8,10.835,1.723,0.358,76.577,-73.522,59.914,0.549,-0.527,0.430,0.486
4.763750,9.402,-2.028,-1.535,-27.305,7.436,-46.666,-62.4,8.3,56.9,11.614,1.475,-0.173,76.570,-73.511,59.888,0.549,-0.527,0.430,0.486
4.764375,9.387,-2.015,-1.553,-27.098,7.385,-46.571,-62.4,8.3,56.9,11.058,1.557,1.201,76.565,-73.500,59.863,0.549,-0.527,0.429,0.486
4.765000,9.372,-2.003,-1.572,-26.891,7.333,-46.476,-62.3,8.3,56.9,11.409,0.734,0.734,76.559,-73.489,59.837,0.549,-0.527,0.429,0.486
4.765625,9.357,-1.990,-1.590,-26.683,7.281,-46.381,-62.3,8.4,56.9,11.380,0.000,0.868,76.554,-73.479,59.811,0.549,-0.527,0.429,0.486
4.766250,9.342,-1.977,-1.608,-26.476,7.229,-46.286,-62.3,8.4,56.9,10.719,1.420,0.583,76.548,-73.468,59.786,0.549,-0.527,0.429,0.486
4.766875,9.328,-1.964,-1.627,-26.269,7.177,-46.191,-62.3,8.5,56.9,9.967,1.835,-0.557,76.543,-73.457,59.760,0.549,-0.527,0.429,0.487
4.767500,9.313,-1.951,-1.645,-26.061,7.126,-46.096,-62.2,8.5,56.9,10.660,1.162,0.682,76.537,-73.447,59.735,0.549,-0.527,0.429,0.487
4.768125,9.299,-1.939,-1.659,-25.862,7.075,-45.984,-62.2,8.6,56.9,11.481,0.957,0.843,76.532,-73.436,59.709,0.549,-0.527,0.428,0.487
4.768750,9.297,-1.933,-1.632,-25.741,7.041,-45.698,-62.2,8.6,56.9,10.957,-0.092,0.262,76.525,-73.426,59.685,0.549,-0.527,0.428,0.487
4.769375,9.295,-1.928,-1.605,-25.620,7.006,-45.413,-62.1,8.6,56.9,9.497,-0.443,0.222,76.519,-73.416,59.660,0.549,-0.527,0.428,0.487
4.770000,9.293,-1.923,-1.578,-25.499,6.972,-45.128,-62.1,8.7,56.9,8.862,0.503,0.503,76.513,-73.406,59.636,0.549,-0.527,0.428,0.487
