time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
5.271111,9.514,-4.799,-3.683,-24.449,140.441,-348.872,-104.8,-26.3,17.2,70.554,-83.531,74.432,0.488,-0.578,0.515,0.405
5.275556,9.976,-4.313,-3.116,-35.155,138.526,-345.623,-104.6,-24.7,17.9,70.804,-81.977,73.524,0.492,-0.570,0.511,0.415
5.280000,10.518,-4.220,-2.320,-50.198,134.515,-341.138,-104.4,-23.1,18.6,71.011,-80.479,72.569,0.496,-0.562,0.507,0.426
5.284444,11.221,-4.281,-1.679,-71.121,129.141,-335.937,-104.1,-21.5,19.3,71.148,-79.064,71.537,0.499,-0.555,0.502,0.437
5.288889,11.992,-4.383,-1.603,-93.672,126.160,-328.861,-104.7,-21.1,19.4,71.194,-77.734,70.434,0.502,-0.548,0.497,0.448
5.293333,12.486,-4.541,-1.537,-112.813,123.855,-321.343,-105.2,-20.8,19.5,71.157,-76.481,69.276,0.504,-0.542,0.491,0.459
5.297778,13.015,-4.612,-1.373,-126.299,121.197,-313.582,-105.7,-20.5,19.5,71.082,-75.278,68.109,0.506,-0.536,0.485,0.470
5.302222,13.106,-4.749,-1.072,-134.841,116.405,-304.656,-105.4,-19.5,19.9,70.968,-74.137,66.933,0.508,-0.531,0.479,0.481
5.306667,12.950,-5.166,-1.241,-140.015,113.416,-296.863,-105.0,-18.5,20.2,70.818,-73.044,65.758,0.509,-0.525,0.473,0.491
5.311111,12.656,-5.458,-1.879,-141.510,112.533,-289.259,-104.7,-17.5,20.6,70.643,-71.982,64.604,0.510,-0.520,0.467,0.502
5.315556,12.133,-5.796,-2.868,-138.626,112.506,-280.335,-104.4,-16.7,21.5,70.448,-70.945,63.487,0.511,-0.515,0.461,0.512
5.320000,11.987,-5.831,-3.469,-131.775,111.475,-272.040,-104.1,-15.8,22.4,70.254,-69.928,62.419,0.512,-0.509,0.455,0.521
5.324444,11.758,-5.715,-3.860,-121.582,111.114,-263.860,-103.8,-15.0,23.2,70.082,-68.912,61.423,0.513,-0.504,0.449,0.531
5.328889,11.566,-5.597,-3.713,-108.893,108.971,-255.489,-103.7,-14.0,23.7,69.936,-67.908,60.491,0.513,-0.498,0.444,0.539
5.333333,11.346,-5.403,-3.436,-94.826,106.007,-247.376,-103.6,-13.1,24.2,69.824,-66.917,59.625,0.514,-0.493,0.439,0.547
5.337778,11.357,-4.964,-3.037,-81.798,101.349,-238.946,-103.5,-12.3,24.6,69.757,-65.940,58.828,0.515,-0.487,0.435,0.555
5.342222,11.367,-4.356,-2.772,-68.471,96.237,-231.224,-103.5,-12.3,24.6,69.729,-64.982,58.085,0.517,-0.482,0.430,0.562
5.346667,11.405,-3.665,-2.557,-56.536,91.049,-223.775,-103.5,-12.3,24.6,69.738,-64.046,57.393,0.518,-0.476,0.426,0.568
5.351111,11.560,-3.087,-2.177,-44.710,85.229,-215.678,-103.4,-12.1,24.6,69.793,-63.129,56.761,0.520,-0.470,0.423,0.574
5.355556,11.474,-2.616,-2.042,-34.493,78.951,-208.246,-103.2,-11.4,24.8,69.882,-62.240,56.170,0.522,-0.465,0.419,0.580
5.360000,11.403,-2.406,-1.802,-27.979,70.585,-199.954,-103.0,-10.7,24.9,69.994,-61.398,55.603,0.524,-0.459,0.416,0.585
5.364444,11.203,-2.359,-1.661,-23.657,61.378,-191.636,-102.7,-10.1,25.3,70.127,-60.606,55.057,0.526,-0.454,0.413,0.589
5.368889,10.849,-2.600,-1.307,-21.423,51.889,-182.296,-102.0,-9.9,26.0,70.277,-59.868,54.534,0.528,-0.449,0.409,0.593
5.373333,10.666,-2.585,-0.993,-20.491,43.452,-171.694,-101.3,-9.6,26.7,70.417,-59.227,54.056,0.529,-0.445,0.406,0.597
5.377778,10.300,-2.413,-0.726,-19.405,35.932,-159.499,-100.8,-9.2,27.0,70.536,-58.714,53.658,0.531,-0.442,0.404,0.600
5.382222,9.943,-1.912,-0.808,-16.924,29.126,-144.889,-100.7,-8.6,26.5,70.663,-58.256,53.295,0.532,-0.439,0.402,0.602
5.386667,9.546,-1.165,-1.062,-10.709,22.980,-129.236,-100.6,-8.0,26.1,70.811,-57.851,52.974,0.534,-0.436,0.399,0.604
5.391111,9.155,-0.322,-1.251,-1.990,16.835,-113.545,-100.6,-7.3,25.7,70.991,-57.488,52.703,0.536,-0.434,0.398,0.606
5.395556,8.910,0.472,-1.241,5.773,10.531,-98.175,-100.9,-6.6,25.6,71.198,-57.167,52.482,0.537,-0.432,0.396,0.607
5.400000,8.663,1.100,-1.272,12.404,4.068,-82.954,-101.1,-5.8,25.4,71.417,-56.873,52.301,0.539,-0.429,0.395,0.607
5.404444,8.476,1.423,-1.415,17.812,-2.069,-67.673,-101.2,-5.5,25.6,71.640,-56.607,52.164,0.541,-0.428,0.394,0.608
5.408889,8.382,1.451,-1.317,22.184,-7.520,-52.172,-101.0,-5.7,26.0,71.870,-56.397,52.084,0.543,-0.426,0.393,0.608
5.413333,8.507,1.295,-1.183,25.113,-12.854,-35.975,-100.7,-5.9,26.5,72.096,-56.252,52.055,0.544,-0.425,0.393,0.607
5.417778,8.559,0.972,-1.080,27.003,-17.806,-19.463,-100.7,-6.0,26.4,72.312,-56.173,52.074,0.546,-0.424,0.393,0.606
5.422222,8.524,0.465,-0.923,28.218,-21.762,-2.919,-100.7,-6.0,25.9,72.513,-56.159,52.142,0.547,-0.424,0.393,0.605
5.426667,8.495,0.084,-0.843,28.321,-25.391,12.777,-100.7,-6.0,25.4,72.696,-56.207,52.255,0.548,-0.424,0.394,0.604
5.431111,8.486,-0.326,-0.791,26.180,-29.130,26.936,-100.2,-5.8,25.5,72.856,-56.317,52.402,0.549,-0.424,0.395,0.602
5.435556,8.423,-0.498,-0.766,22.273,-32.046,40.684,-99.4,-5.4,26.0,72.986,-56.486,52.578,0.550,-0.425,0.396,0.600
5.440000,8.593,-0.630,-0.715,16.611,-34.354,53.443,-98.6,-5.1,26.5,73.078,-56.713,52.777,0.550,-0.427,0.397,0.598
5.444444,8.671,-0.973,-0.502,9.551,-37.169,65.196,-98.9,-5.2,26.2,73.132,-56.997,52.992,0.550,-0.428,0.398,0.596
5.448889,8.609,-1.379,-0.538,1.485,-39.726,76.062,-100.0,-5.5,25.3,73.149,-57.333,53.222,0.549,-0.431,0.400,0.594
5.453333,8.628,-1.874,-0.747,-6.899,-42.121,85.568,-101.0,-5.9,24.4,73.113,-57.774,53.507,0.549,-0.433,0.401,0.592
5.457778,8.556,-2.387,-1.227,-12.583,-45.057,93.540,-101.3,-6.3,24.5,73.047,-58.299,53.824,0.547,-0.437,0.403,0.589
5.462222,8.603,-2.836,-1.477,-17.646,-48.898,98.667,-101.1,-6.8,25.1,72.959,-58.875,54.133,0.546,-0.441,0.405,0.586
5.466667,9.139,-3.222,-1.614,-21.273,-50.505,101.101,-100.9,-7.2,25.6,72.851,-59.483,54.439,0.545,-0.445,0.407,0.583
5.471111,10.149,-2.618,-2.535,-15.264,-47.589,101.776,-100.7,-7.7,25.3,72.772,-59.991,54.714,0.543,-0.448,0.409,0.580
5.475556,10.749,-2.333,-2.304,-7.928,-46.708,102.115,-100.6,-8.1,24.6,72.720,-60.453,54.985,0.543,-0.451,0.410,0.578
5.480000,10.650,-3.329,-1.481,-15.385,-48.010,100.166,-100.5,-8.6,23.9,72.648,-60.926,55.225,0.541,-0.454,0.412,0.576
5.484444,10.732,-3.931,-1.481,-18.245,-46.964,92.449,-101.0,-8.8,23.5,72.577,-61.375,55.433,0.540,-0.457,0.413,0.573
5.488889,11.193,-2.200,-1.122,1.801,-43.258,77.763,-101.6,-9.0,23.3,72.591,-61.737,55.652,0.540,-0.459,0.414,0.571
5.493333,11.452,1.108,0.588,29.620,-39.086,60.520,-102.2,-9.1,23.0,72.725,-61.985,55.902,0.540,-0.461,0.415,0.569
5.497778,11.754,3.789,2.591,38.641,-32.091,47.776,-102.3,-9.5,22.8,72.898,-62.153,56.151,0.541,-0.461,0.417,0.566
5.502222,12.169,5.105,4.143,23.960,-27.041,42.310,-102.4,-9.9,22.7,73.017,-62.309,56.353,0.542,-0.462,0.418,0.564
5.506667,12.528,5.259,5.559,-4.360,-25.886,43.523,-102.4,-10.3,22.5,73.026,-62.513,56.475,0.541,-0.463,0.419,0.563
5.511111,13.056,5.059,5.809,-42.046,-29.632,50.593,-102.1,-10.1,22.9,72.896,-62.815,56.502,0.540,-0.466,0.419,0.562
5.515556,14.210,5.063,4.556,-70.096,-35.740,61.925,-101.7,-9.8,23.3,72.661,-63.219,56.469,0.538,-0.468,0.418,0.562
5.520000,15.903,5.509,3.186,-76.483,-39.500,74.782,-101.3,-9.5,23.7,72.382,-63.692,56.444,0.536,-0.472,0.418,0.561
5.524444,17.785,5.246,2.506,-62.523,-43.431,85.705,-101.5,-10.0,23.8,72.140,-64.191,56.486,0.534,-0.475,0.418,0.560
5.528889,18.432,2.874,3.823,-55.763,-50.190,92.614,-101.7,-10.5,24.0,71.928,-64.723,56.557,0.532,-0.479,0.419,0.559
5.533333,18.163,-1.021,3.717,-70.297,-55.310,96.479,-102.0,-11.1,24.1,71.678,-65.303,56.592,0.530,-0.483,0.419,0.557
5.537778,16.968,-4.514,1.899,-88.945,-54.685,96.956,-102.0,-11.3,23.8,71.362,-65.910,56.577,0.528,-0.487,0.418,0.556
5.542222,15.505,-6.716,0.226,-100.316,-53.084,94.815,-102.0,-11.6,23.4,71.006,-66.522,56.523,0.525,-0.492,0.418,0.555
5.546667,13.987,-7.735,-1.208,-99.820,-52.055,91.012,-102.0,-11.9,23.1,70.649,-67.121,56.453,0.522,-0.496,0.417,0.555
5.551111,12.285,-7.785,-2.458,-89.899,-52.319,86.437,-102.0,-11.9,23.1,70.336,-67.689,56.396,0.519,-0.500,0.417,0.554
5.555556,10.808,-7.339,-3.420,-73.453,-52.972,82.383,-102.0,-11.9,23.1,70.091,-68.218,56.375,0.517,-0.504,0.416,0.553
5.560000,9.525,-6.143,-4.397,-51.304,-53.136,79.194,-102.0,-11.9,23.0,69.928,-68.705,56.409,0.516,-0.507,0.416,0.551
5.564444,8.838,-4.937,-4.946,-25.505,-53.721,77.365,-101.8,-13.0,22.2,69.861,-69.146,56.515,0.515,-0.510,0.417,0.549
5.568889,8.627,-3.981,-5.320,-3.441,-53.182,76.011,-101.7,-14.1,21.3,69.876,-69.560,56.693,0.514,-0.512,0.417,0.547
5.573333,8.629,-3.307,-5.170,9.901,-51.520,75.727,-101.5,-15.0,20.6,69.959,-70.076,56.944,0.514,-0.515,0.419,0.543
5.577778,8.748,-2.977,-4.574,15.039,-48.168,74.682,-101.2,-14.9,20.7,70.032,-70.564,57.200,0.514,-0.518,0.420,0.540
5.582222,8.844,-3.082,-4.079,13.873,-44.990,72.969,-100.9,-14.9,20.9,70.083,-71.030,57.457,0.514,-0.521,0.421,0.536
5.586667,8.909,-3.070,-3.870,12.392,-43.098,69.325,-100.7,-15.0,21.0,70.129,-71.475,57.703,0.513,-0.523,0.422,0.533
5.591111,8.855,-3.009,-3.751,11.219,-42.968,65.583,-101.3,-15.6,20.9,70.180,-71.905,57.934,0.513,-0.526,0.424,0.530
5.595556,8.885,-2.743,-3.872,12.910,-43.225,62.485,-101.9,-16.3,20.9,70.250,-72.318,58.155,0.513,-0.528,0.425,0.527
5.600000,9.046,-2.346,-4.234,16.046,-43.358,60.571,-102.3,-16.8,20.8,70.342,-72.720,58.367,0.513,-0.530,0.426,0.524
5.604444,9.323,-2.171,-4.629,18.039,-44.554,60.079,-102.2,-16.9,20.5,70.436,-73.102,58.563,0.513,-0.532,0.427,0.521
5.608889,9.566,-2.174,-4.921,19.915,-44.938,59.306,-102.1,-17.0,20.2,70.516,-73.400,58.749,0.513,-0.534,0.427,0.519
5.613333,9.706,-2.148,-4.580,22.825,-43.165,58.587,-101.9,-17.2,20.0,70.608,-73.711,58.951,0.513,-0.536,0.428,0.516
5.617778,9.784,-2.156,-3.900,24.173,-40.190,57.302,-101.7,-17.4,20.3,70.710,-74.072,59.174,0.513,-0.538,0.429,0.513
5.622222,10.060,-1.963,-3.038,22.714,-36.047,56.022,-101.5,-17.6,20.5,70.785,-74.398,59.403,0.513,-0.539,0.431,0.510
5.626667,10.240,-1.737,-2.083,19.029,-32.693,54.656,-101.4,-17.7,20.4,70.827,-74.693,59.628,0.513,-0.541,0.432,0.508
5.631111,10.379,-1.437,-1.350,13.476,-30.039,53.376,-101.2,-17.6,19.4,70.836,-74.968,59.836,0.512,-0.542,0.433,0.506
5.635556,10.405,-1.328,-0.693,7.370,-28.934,52.437,-101.0,-17.5,18.5,70.815,-75.231,60.027,0.512,-0.544,0.434,0.504
5.640000,10.397,-1.298,-0.280,1.739,-28.764,51.910,-101.1,-17.5,18.0,70.770,-75.492,60.200,0.511,-0.545,0.435,0.502
5.644444,10.472,-1.229,-0.352,-2.894,-28.704,51.708,-101.4,-17.9,18.6,70.713,-75.759,60.356,0.510,-0.547,0.436,0.501
5.648889,10.537,-1.095,-0.708,-5.900,-28.404,51.439,-101.8,-18.2,19.1,70.653,-76.032,60.495,0.510,-0.548,0.436,0.499
5.653333,10.464,-0.905,-1.069,-5.433,-28.324,50.747,-102.1,-18.6,19.3,70.604,-76.303,60.626,0.509,-0.550,0.437,0.497
5.657778,10.168,-0.914,-1.239,-1.852,-28.745,50.099,-102.4,-18.8,19.1,70.572,-76.570,60.762,0.508,-0.552,0.438,0.496
5.662222,9.782,-1.234,-1.456,3.865,-29.562,49.359,-102.6,-19.1,19.0,70.561,-76.839,60.914,0.508,-0.553,0.438,0.494
5.666667,9.468,-1.547,-1.749,9.729,-30.233,48.224,-102.6,-19.2,18.9,70.576,-77.105,61.083,0.508,-0.554,0.439,0.492
5.671111,9.332,-1.754,-2.116,15.991,-30.235,47.135,-102.1,-19.4,18.8,70.616,-77.366,61.268,0.507,-0.556,0.440,0.490
5.675556,9.188,-1.797,-2.254,23.920,-29.634,45.624,-101.7,-19.5,18.8,70.683,-77.611,61.474,0.507,-0.557,0.441,0.487
5.680000,9.143,-1.708,-2.272,31.211,-29.299,43.524,-101.8,-19.4,18.5,70.780,-77.833,61.698,0.507,-0.558,0.442,0.485
5.684444,9.058,-1.650,-2.214,37.073,-30.839,41.770,-102.2,-19.3,18.1,70.904,-78.043,61.933,0.508,-0.559,0.444,0.483
5.688889,8.976,-1.404,-2.488,42.108,-32.185,40.155,-102.6,-19.2,17.7,71.058,-78.242,62.169,0.508,-0.560,0.445,0.480
5.693333,9.001,-0.899,-2.947,46.873,-32.666,38.975,-102.7,-19.3,17.6,71.244,-78.431,62.402,0.509,-0.560,0.446,0.477
5.697778,9.145,-0.495,-2.913,49.411,-33.261,37.771,-102.7,-19.4,17.6,71.448,-78.603,62.634,0.510,-0.561,0.447,0.475
5.702222,9.392,-0.151,-2.675,47.805,-32.927,36.534,-102.6,-19.5,17.7,71.648,-78.762,62.854,0.511,-0.562,0.448,0.472
5.706667,9.521,0.114,-2.446,41.708,-30.895,35.849,-102.3,-19.9,17.5,71.824,-78.912,63.053,0.512,-0.562,0.449,0.470
5.711111,9.611,0.290,-2.400,33.706,-29.194,35.374,-101.9,-20.4,17.2,71.972,-79.065,63.222,0.512,-0.563,0.450,0.468
5.715556,9.636,0.355,-2.321,27.271,-26.482,35.291,-101.5,-21.0,16.9,72.089,-79.216,63.372,0.513,-0.563,0.451,0.466
5.720000,9.579,0.119,-2.125,21.429,-24.747,34.948,-101.5,-21.2,16.7,72.176,-79.371,63.509,0.513,-0.564,0.451,0.464
5.724444,9.660,-0.242,-1.991,16.601,-24.034,34.259,-101.7,-21.2,16.5,72.242,-79.532,63.636,0.513,-0.565,0.452,0.463
5.728889,9.656,-0.646,-2.030,14.396,-22.655,33.202,-101.9,-21.2,16.3,72.289,-79.700,63.755,0.513,-0.565,0.452,0.461
5.733333,9.711,-1.104,-1.975,14.628,-21.526,32.981,-102.1,-21.4,16.7,72.324,-79.870,63.882,0.513,-0.566,0.453,0.460
5.737778,9.694,-1.481,-1.788,17.117,-20.689,32.545,-102.2,-21.7,17.3,72.358,-80.034,64.027,0.513,-0.567,0.454,0.458
5.742222,9.626,-1.689,-1.697,20.589,-19.595,31.876,-102.3,-22.0,18.0,72.398,-80.188,64.189,0.513,-0.568,0.454,0.457
5.746667,9.679,-2.042,-1.548,24.629,-19.929,31.340,-102.4,-21.8,18.3,72.447,-80.335,64.372,0.513,-0.568,0.455,0.455
5.751111,9.638,-2.294,-1.372,29.238,-19.926,30.194,-102.6,-21.5,18.4,72.510,-80.470,64.576,0.513,-0.569,0.456,0.453
5.755556,9.601,-2.092,-1.185,33.956,-19.689,29.196,-102.7,-21.2,18.6,72.584,-80.588,64.789,0.513,-0.569,0.458,0.451
5.760000,9.661,-1.898,-1.105,38.310,-19.961,29.098,-102.8,-21.2,18.6,72.673,-80.693,65.014,0.513,-0.569,0.459,0.450
5.764444,9.748,-1.656,-1.130,39.886,-19.643,29.000,-102.8,-21.2,18.6,72.769,-80.790,65.240,0.513,-0.570,0.460,0.448
5.768889,9.852,-1.347,-1.254,40.462,-19.263,29.364,-102.8,-21.2,18.6,72.874,-80.879,65.467,0.513,-0.570,0.461,0.446
5.773333,9.959,-0.835,-1.399,40.296,-18.504,29.025,-103.1,-21.2,18.2,72.986,-80.957,65.685,0.514,-0.570,0.462,0.444
5.777778,10.018,-0.534,-1.346,39.317,-18.597,28.928,-103.4,-21.2,17.7,73.098,-81.030,65.893,0.514,-0.570,0.464,0.442
5.782222,9.923,-0.296,-1.390,37.516,-17.579,29.038,-103.8,-21.2,17.3,73.204,-81.099,66.093,0.515,-0.570,0.465,0.441
5.786667,9.779,-0.131,-1.462,34.836,-17.980,28.170,-103.7,-21.2,17.1,73.310,-81.170,66.274,0.515,-0.570,0.466,0.439
5.791111,9.750,-0.097,-1.661,32.283,-16.693,29.557,-103.6,-21.2,17.0,73.403,-81.249,66.450,0.515,-0.570,0.466,0.438
5.795556,9.735,-0.162,-1.828,30.221,-16.598,29.716,-103.5,-21.2,16.8,73.491,-81.334,66.618,0.516,-0.571,0.467,0.436
5.800000,9.526,-0.156,-2.004,28.294,-16.345,29.779,-103.2,-21.0,16.6,73.576,-81.426,66.776,0.516,-0.571,0.468,0.435
5.804444,9.675,-0.492,-1.710,26.237,-15.441,29.949,-102.9,-20.9,16.5,73.643,-81.519,66.939,0.516,-0.571,0.469,0.433
5.808889,9.421,-0.623,-1.896,26.196,-15.574,29.504,-102.6,-20.9,16.4,73.714,-81.616,67.100,0.516,-0.571,0.470,0.432
5.813333,9.359,-0.965,-1.999,26.713,-15.888,28.847,-102.5,-21.6,16.7,73.789,-81.716,67.266,0.516,-0.572,0.471,0.430
5.817778,9.392,-1.385,-1.967,28.394,-16.207,28.662,-102.5,-22.3,17.0,73.866,-81.819,67.445,0.516,-0.572,0.472,0.429
5.822222,9.310,-1.616,-1.944,28.771,-15.950,29.179,-102.5,-23.0,17.2,73.939,-81.926,67.631,0.517,-0.572,0.472,0.427
5.826667,9.340,-1.490,-1.778,30.330,-16.184,29.248,-102.6,-23.0,16.8,74.005,-82.032,67.813,0.517,-0.573,0.473,0.426
5.831111,9.464,-1.395,-1.497,31.559,-16.340,28.947,-102.8,-23.1,16.4,74.070,-82.129,67.998,0.517,-0.573,0.474,0.424
5.835556,9.346,-1.232,-1.281,33.328,-16.758,29.116,-102.8,-23.1,16.1,74.140,-82.218,68.189,0.517,-0.573,0.475,0.422
5.840000,9.151,-1.055,-1.223,33.542,-17.148,29.147,-102.5,-23.0,16.1,74.213,-82.305,68.377,0.517,-0.573,0.476,0.421
5.844444,9.182,-0.620,-1.327,32.512,-16.310,29.180,-102.1,-22.9,16.1,74.285,-82.386,68.554,0.517,-0.574,0.477,0.419
5.848889,9.338,-0.345,-1.502,32.279,-16.658,29.900,-101.9,-22.9,16.1,74.361,-82.467,68.723,0.517,-0.574,0.478,0.418
5.853333,9.385,-0.169,-1.426,31.015,-16.685,30.627,-101.9,-23.3,16.5,74.433,-82.549,68.888,0.517,-0.574,0.479,0.417
5.857778,9.363,0.032,-1.483,28.834,-16.709,31.644,-101.9,-23.8,16.8,74.500,-82.635,69.044,0.518,-0.574,0.480,0.415
5.862222,9.457,-0.048,-1.544,27.670,-16.506,32.173,-101.8,-24.0,17.1,74.561,-82.726,69.197,0.518,-0.574,0.480,0.414
5.866667,9.400,-0.175,-1.508,26.733,-16.499,32.433,-101.7,-23.5,17.0,74.616,-82.821,69.349,0.518,-0.575,0.481,0.412
5.871111,9.318,-0.316,-1.636,26.281,-16.091,33.064,-101.5,-22.9,16.9,74.660,-82.927,69.497,0.518,-0.575,0.482,0.411
5.875556,9.427,-0.400,-1.729,25.617,-15.501,33.455,-101.5,-22.7,16.8,74.699,-83.035,69.645,0.518,-0.575,0.483,0.410
5.880000,9.466,-0.414,-1.781,24.798,-15.048,34.285,-101.7,-23.5,17.0,74.735,-83.146,69.794,0.518,-0.576,0.483,0.408
5.884444,9.386,-0.313,-1.655,25.006,-15.193,35.196,-101.9,-24.3,17.2,74.777,-83.251,69.952,0.518,-0.576,0.484,0.407
5.888889,9.374,-0.154,-1.737,25.681,-15.225,36.351,-102.1,-24.6,17.1,74.822,-83.357,70.112,0.518,-0.577,0.485,0.406
5.893333,9.451,-0.126,-1.678,25.331,-15.431,37.252,-102.2,-24.3,16.6,74.860,-83.468,70.270,0.517,-0.577,0.486,0.404
5.897778,9.489,-0.063,-1.703,24.734,-15.316,38.141,-102.4,-23.9,16.1,74.885,-83.586,70.420,0.517,-0.577,0.486,0.403
5.902222,9.572,0.093,-1.607,23.503,-15.391,39.208,-102.5,-23.7,15.9,74.903,-83.706,70.565,0.517,-0.578,0.487,0.402
5.906667,9.649,0.187,-1.555,21.935,-15.317,40.176,-102.7,-23.8,16.2,74.916,-83.828,70.708,0.517,-0.578,0.488,0.400
5.911111,9.710,0.199,-1.587,20.449,-15.397,41.215,-102.8,-23.8,16.5,74.928,-83.953,70.850,0.517,-0.579,0.489,0.399
5.915556,9.713,0.150,-1.425,19.968,-16.170,42.141,-102.9,-23.9,16.7,74.937,-84.082,70.996,0.516,-0.579,0.489,0.398
5.920000,9.652,0.072,-1.294,20.081,-16.890,42.850,-102.8,-24.0,16.7,74.945,-84.214,71.145,0.516,-0.580,0.490,0.396
5.924444,9.475,-0.004,-1.297,19.196,-16.874,43.718,-102.7,-24.1,16.7,74.948,-84.352,71.295,0.516,-0.581,0.491,0.395
5.928889,9.335,-0.197,-1.186,17.518,-16.944,44.618,-102.5,-24.4,16.5,74.941,-84.498,71.445,0.515,-0.581,0.491,0.394
5.933333,9.317,-0.281,-1.150,16.431,-17.687,45.682,-102.4,-24.8,16.1,74.930,-84.653,71.594,0.515,-0.582,0.492,0.392
5.937778,9.250,-0.263,-1.249,15.628,-17.867,46.756,-102.3,-25.2,15.8,74.915,-84.816,71.740,0.515,-0.583,0.493,0.391
5.942222,9.226,-0.318,-1.215,14.821,-18.138,47.757,-102.4,-25.6,15.6,74.895,-84.985,71.885,0.514,-0.583,0.494,0.389
5.946667,9.217,-0.359,-1.217,14.548,-18.357,48.812,-102.6,-26.1,15.6,74.871,-85.158,72.033,0.514,-0.584,0.494,0.388
5.951111,9.180,-0.541,-1.308,14.596,-18.527,49.721,-102.8,-26.7,15.6,74.842,-85.342,72.181,0.513,-0.585,0.495,0.387
5.955556,9.263,-0.788,-1.428,14.039,-19.278,50.680,-102.8,-26.9,15.3,74.807,-85.539,72.329,0.513,-0.586,0.496,0.385
5.960000,9.354,-0.784,-1.527,13.630,-19.610,52.047,-102.6,-26.9,14.9,74.770,-85.743,72.476,0.512,-0.587,0.496,0.384
5.964444,9.462,-0.923,-1.575,13.727,-19.268,52.639,-102.4,-26.9,14.4,74.724,-85.952,72.623,0.511,-0.588,0.497,0.382
5.968889,9.532,-1.129,-1.643,13.544,-19.181,53.153,-102.3,-26.9,14.3,74.671,-86.169,72.771,0.511,-0.589,0.498,0.381
5.973333,9.570,-1.199,-1.754,12.750,-18.884,54.277,-102.3,-26.9,14.3,74.613,-86.391,72.919,0.510,-0.590,0.498,0.379
5.977778,9.473,-1.278,-1.994,11.584,-18.517,55.106,-102.3,-26.9,14.3,74.551,-86.623,73.062,0.509,-0.591,0.499,0.377
5.982222,9.369,-1.241,-2.266,11.803,-18.738,55.196,-101.9,-27.0,14.6,74.494,-86.860,73.202,0.508,-0.593,0.499,0.376
5.986667,9.229,-1.284,-2.533,12.066,-19.309,55.570,-101.4,-27.2,15.0,74.444,-87.103,73.340,0.507,-0.594,0.500,0.374
5.991111,9.123,-1.482,-2.586,11.850,-19.698,56.547,-100.9,-27.4,15.5,74.392,-87.356,73.482,0.507,-0.595,0.500,0.373
5.995556,8.935,-1.638,-2.674,13.060,-20.246,57.142,-101.2,-27.3,15.2,74.338,-87.616,73.627,0.506,-0.596,0.501,0.371
6.000000,8.788,-1.819,-2.701,14.542,-21.741,58.257,-101.7,-27.1,14.6,74.288,-87.887,73.779,0.505,-0.598,0.502,0.369
6.004444,8.849,-1.792,-2.744,16.268,-22.536,58.916,-102.2,-26.9,14.1,74.245,-88.157,73.937,0.504,-0.599,0.502,0.367
6.008889,8.812,-1.932,-2.753,16.597,-21.979,59.971,-102.1,-27.2,14.6,74.203,-88.428,74.107,0.504,-0.600,0.503,0.365
6.013333,8.817,-1.967,-2.469,15.872,-22.104,60.839,-101.7,-27.6,15.3,74.155,-88.697,74.282,0.503,-0.601,0.504,0.363
6.017778,8.878,-1.839,-2.269,15.003,-23.049,63.075,-101.4,-28.0,16.1,74.101,-88.971,74.459,0.502,-0.603,0.504,0.361
6.022222,8.803,-1.841,-2.085,14.133,-23.943,64.263,-101.5,-28.0,16.2,74.034,-89.254,74.631,0.501,-0.604,0.505,0.359
6.026667,8.744,-1.930,-1.999,12.108,-24.647,65.532,-101.7,-28.0,16.3,73.956,-89.549,74.797,0.500,-0.605,0.506,0.357
6.031111,8.770,-1.895,-2.001,8.139,-22.693,67.397,-101.8,-27.9,16.3,73.856,-89.851,74.954,0.499,-0.607,0.506,0.355
6.035556,8.925,-1.864,-1.975,3.807,-19.428,69.608,-101.7,-28.2,15.7,73.727,-90.156,75.107,0.498,-0.609,0.507,0.354
6.040000,8.976,-1.629,-2.119,0.101,-18.114,70.212,-101.5,-28.6,15.0,73.587,-90.463,75.242,0.496,-0.610,0.507,0.352
6.044444,9.109,-1.544,-2.345,-6.055,-18.596,70.471,-101.3,-28.9,14.3,73.436,-90.785,75.346,0.495,-0.612,0.508,0.350
6.048889,9.089,-1.490,-2.465,-9.487,-19.215,70.780,-101.1,-29.1,14.4,73.273,-91.121,75.428,0.493,-0.614,0.508,0.349
6.053333,9.309,-1.801,-2.193,-12.450,-18.860,70.791,-100.8,-29.4,14.6,73.093,-91.458,75.506,0.492,-0.616,0.508,0.348
6.057778,9.395,-2.459,-2.218,-12.713,-19.537,71.760,-100.6,-29.6,14.7,72.905,-91.810,75.595,0.490,-0.617,0.508,0.346
6.062222,9.580,-2.924,-2.256,-11.019,-19.988,71.754,-100.4,-29.9,14.6,72.720,-92.163,75.698,0.489,-0.619,0.509,0.345
6.066667,9.320,-3.226,-2.271,-7.560,-20.780,71.671,-100.2,-30.2,14.6,72.541,-92.519,75.816,0.487,-0.621,0.509,0.343
6.071111,9.156,-3.708,-2.307,-4.470,-21.243,72.182,-100.0,-30.5,14.6,72.365,-92.879,75.955,0.485,-0.623,0.510,0.341
6.075556,8.706,-3.604,-2.422,-2.232,-20.531,72.061,-99.9,-30.7,14.8,72.195,-93.236,76.101,0.484,-0.625,0.510,0.339
