time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
3.590625,9.533,1.388,-1.326,41.043,-42.664,-41.852,-53.9,-4.2,-31.6,4.718,0.957,2.952,-129.275,-13.061,-118.577,-0.734,-0.074,-0.674,0.036
3.591250,9.490,1.315,-1.266,40.339,-42.360,-42.069,-53.9,-4.1,-31.7,2.900,0.927,5.188,-129.302,-13.118,-118.548,-0.735,-0.075,-0.673,0.036
3.591875,9.461,1.257,-1.222,39.504,-42.085,-42.218,-53.8,-4.0,-31.8,3.749,-0.013,2.883,-129.330,-13.173,-118.522,-0.735,-0.075,-0.673,0.036
3.592500,9.442,1.209,-1.189,38.565,-41.833,-42.314,-53.8,-3.9,-31.9,0.980,-0.478,3.269,-129.357,-13.226,-118.497,-0.735,-0.075,-0.673,0.036
3.593125,9.423,1.161,-1.156,37.626,-41.581,-42.410,-53.7,-3.8,-32.0,1.904,-0.469,0.019,-129.385,-13.278,-118.472,-0.735,-0.075,-0.673,0.035
3.593750,9.403,1.113,-1.124,36.687,-41.328,-42.505,-53.7,-3.7,-32.0,1.451,0.000,0.997,-129.413,-13.331,-118.447,-0.735,-0.076,-0.673,0.035
3.594375,9.384,1.066,-1.091,35.748,-41.076,-42.601,-53.7,-3.7,-32.1,2.405,0.000,3.330,-129.440,-13.383,-118.423,-0.735,-0.076,-0.673,0.035
3.595000,9.365,1.018,-1.058,34.809,-40.824,-42.696,-53.6,-3.6,-32.2,3.353,-0.005,1.928,-129.468,-13.436,-118.398,-0.735,-0.076,-0.672,0.035
3.595625,9.346,0.970,-1.025,33.871,-40.572,-42.792,-53.6,-3.5,-32.3,3.824,-0.466,3.337,-129.495,-13.488,-118.373,-0.735,-0.077,-0.672,0.035
3.596250,9.330,0.907,-0.993,33.030,-40.466,-42.817,-53.5,-3.4,-32.3,3.350,1.436,1.435,-129.523,-13.538,-118.349,-0.736,-0.077,-0.672,0.035
3.596875,9.316,0.830,-0.960,32.274,-40.483,-42.783,-53.5,-3.3,-32.4,3.827,1.913,1.435,-129.551,-13.585,-118.326,-0.736,-0.077,-0.672,0.035
3.597500,9.303,0.754,-0.927,31.518,-40.500,-42.748,-53.4,-3.2,-32.5,3.827,0.961,2.388,-129.579,-13.632,-118.303,-0.736,-0.077,-0.672,0.035
3.598125,9.289,0.678,-0.894,30.761,-40.518,-42.713,-53.4,-3.1,-32.6,3.827,0.007,0.968,-129.607,-13.678,-118.280,-0.736,-0.078,-0.672,0.035
3.598750,9.275,0.601,-0.862,30.005,-40.535,-42.678,-53.4,-3.1,-32.7,1.935,0.000,3.795,-129.635,-13.725,-118.257,-0.736,-0.078,-0.671,0.035
3.599375,9.262,0.525,-0.829,29.249,-40.553,-42.643,-53.3,-3.0,-32.7,3.799,1.414,3.356,-129.663,-13.772,-118.233,-0.736,-0.078,-0.671,0.035
3.600000,9.248,0.448,-0.796,28.493,-40.570,-42.609,-53.3,-2.9,-32.8,2.888,0.026,2.879,-129.691,-13.819,-118.210,-0.736,-0.078,-0.671,0.035
3.600625,9.233,0.374,-0.779,27.831,-40.651,-42.492,-53.3,-2.9,-32.9,3.806,0.936,0.063,-129.719,-13.864,-118.187,-0.736,-0.079,-0.671,0.035
3.601250,9.216,0.301,-0.775,27.258,-40.790,-42.301,-53.3,-2.9,-32.9,1.962,-0.908,0.933,-129.748,-13.907,-118.162,-0.737,-0.079,-0.671,0.035
3.601875,9.199,0.228,-0.772,26.684,-40.929,-42.110,-53.4,-2.9,-33.0,2.843,-0.028,2.815,-129.776,-13.950,-118.138,-0.737,-0.079,-0.671,0.034
3.602500,9.182,0.155,-0.769,26.110,-41.068,-41.919,-53.5,-2.9,-33.1,4.259,0.926,4.259,-129.804,-13.993,-118.114,-0.737,-0.079,-0.670,0.034
3.603125,9.165,0.082,-0.765,25.536,-41.207,-41.727,-53.5,-2.9,-33.1,2.460,-0.427,1.538,-129.832,-14.036,-118.090,-0.737,-0.080,-0.670,0.034
3.603750,9.147,0.009,-0.762,24.963,-41.346,-41.536,-53.6,-3.0,-33.2,1.473,-0.478,1.435,-129.860,-14.078,-118.066,-0.737,-0.080,-0.670,0.034
3.604375,9.130,-0.064,-0.758,24.389,-41.485,-41.345,-53.6,-3.0,-33.2,2.351,-0.478,4.640,-129.889,-14.121,-118.042,-0.737,-0.080,-0.670,0.034
3.605000,9.118,-0.121,-0.731,23.767,-41.485,-41.110,-53.7,-3.0,-33.3,2.848,-0.935,3.415,-129.916,-14.162,-118.019,-0.737,-0.080,-0.670,0.034
3.605625,9.110,-0.162,-0.680,23.098,-41.346,-40.832,-53.7,-3.0,-33.3,2.870,-1.411,4.258,-129.943,-14.199,-117.997,-0.737,-0.081,-0.670,0.034
3.606250,9.101,-0.203,-0.629,22.429,-41.207,-40.554,-53.8,-3.1,-33.4,2.417,-0.529,2.041,-129.970,-14.237,-117.975,-0.738,-0.081,-0.670,0.034
3.606875,9.093,-0.244,-0.577,21.759,-41.068,-40.276,-53.8,-3.1,-33.4,3.745,-0.027,1.462,-129.997,-14.274,-117.954,-0.738,-0.081,-0.669,0.034
3.607500,9.085,-0.285,-0.526,21.090,-40.929,-39.997,-53.9,-3.1,-33.5,2.928,-0.899,4.132,-130.024,-14.312,-117.932,-0.738,-0.081,-0.669,0.034
3.608125,9.077,-0.326,-0.475,20.420,-40.789,-39.719,-54.0,-3.1,-33.6,1.975,-0.509,3.858,-130.051,-14.349,-117.910,-0.738,-0.081,-0.669,0.034
3.608750,9.069,-0.367,-0.424,19.751,-40.650,-39.441,-54.0,-3.1,-33.6,4.144,-0.925,5.165,-130.078,-14.387,-117.889,-0.738,-0.082,-0.669,0.034
3.609375,9.059,-0.431,-0.367,19.149,-40.608,-39.138,-54.1,-3.2,-33.7,3.861,-0.512,4.818,-130.105,-14.421,-117.867,-0.738,-0.082,-0.669,0.034
3.610000,9.046,-0.520,-0.304,18.618,-40.668,-38.807,-54.1,-3.2,-33.7,2.056,0.850,1.242,-130.131,-14.452,-117.847,-0.738,-0.082,-0.669,0.034
3.610625,9.034,-0.610,-0.242,18.088,-40.729,-38.477,-54.2,-3.2,-33.8,4.119,0.075,2.280,-130.157,-14.483,-117.826,-0.738,-0.082,-0.668,0.033
3.611250,9.022,-0.699,-0.179,17.558,-40.790,-38.147,-54.2,-3.2,-33.8,1.669,-0.439,3.271,-130.183,-14.514,-117.805,-0.739,-0.082,-0.668,0.033
3.611875,9.009,-0.788,-0.116,17.028,-40.851,-37.816,-54.3,-3.2,-33.9,1.873,-0.041,2.473,-130.208,-14.545,-117.784,-0.739,-0.083,-0.668,0.033
3.612500,8.997,-0.878,-0.053,16.497,-40.912,-37.486,-54.4,-3.3,-34.0,0.605,-0.872,4.136,-130.234,-14.576,-117.764,-0.739,-0.083,-0.668,0.033
3.613125,8.985,-0.967,0.009,15.967,-40.973,-37.156,-54.4,-3.3,-34.0,2.216,-2.260,3.002,-130.260,-14.607,-117.743,-0.739,-0.083,-0.668,0.033
3.613750,8.974,-1.049,0.081,15.425,-40.969,-36.769,-54.4,-3.3,-34.0,1.959,-2.825,3.303,-130.285,-14.636,-117.723,-0.739,-0.083,-0.668,0.033
3.614375,8.966,-1.122,0.162,14.868,-40.891,-36.317,-54.3,-3.2,-34.0,1.482,-3.301,4.211,-130.308,-14.661,-117.703,-0.739,-0.083,-0.668,0.033
3.615000,8.958,-1.195,0.243,14.312,-40.813,-35.865,-54.2,-3.2,-34.0,3.582,-1.631,4.735,-130.331,-14.687,-117.684,-0.739,-0.083,-0.667,0.033
3.615625,8.950,-1.268,0.324,13.756,-40.735,-35.413,-54.2,-3.1,-34.0,5.110,-0.580,5.211,-130.354,-14.712,-117.665,-0.739,-0.083,-0.667,0.033
3.616250,8.942,-1.341,0.405,13.199,-40.656,-34.961,-54.1,-3.1,-33.9,2.706,-1.330,3.132,-130.376,-14.738,-117.646,-0.739,-0.084,-0.667,0.033
3.616875,8.934,-1.414,0.487,12.643,-40.578,-34.509,-54.0,-3.0,-33.9,1.968,-2.708,3.719,-130.399,-14.763,-117.626,-0.740,-0.084,-0.667,0.033
3.617500,8.925,-1.487,0.568,12.087,-40.500,-34.057,-53.9,-3.0,-33.9,3.604,-0.757,4.672,-130.422,-14.788,-117.607,-0.740,-0.084,-0.667,0.033
3.618125,8.911,-1.560,0.640,11.484,-40.449,-33.616,-53.8,-2.9,-33.8,3.406,-2.583,4.363,-130.445,-14.811,-117.589,-0.740,-0.084,-0.667,0.033
3.618750,8.887,-1.632,0.701,10.823,-40.431,-33.190,-53.7,-2.9,-33.8,2.510,-1.612,4.725,-130.467,-14.829,-117.571,-0.740,-0.084,-0.667,0.033
3.619375,8.864,-1.704,0.761,10.163,-40.414,-32.764,-53.6,-2.8,-33.8,2.809,-1.435,4.366,-130.488,-14.848,-117.553,-0.740,-0.084,-0.667,0.033
3.620000,8.841,-1.776,0.822,9.502,-40.396,-32.338,-53.6,-2.8,-33.8,3.702,-0.603,5.553,-130.510,-14.866,-117.535,-0.740,-0.084,-0.666,0.033
3.620625,8.818,-1.849,0.883,8.841,-40.379,-31.913,-53.5,-2.7,-33.7,3.413,-2.964,4.498,-130.532,-14.885,-117.518,-0.740,-0.084,-0.666,0.033
3.621250,8.795,-1.921,0.943,8.181,-40.362,-31.487,-53.4,-2.7,-33.7,2.936,-0.461,4.305,-130.554,-14.904,-117.500,-0.740,-0.085,-0.666,0.033
3.621875,8.771,-1.993,1.004,7.520,-40.344,-31.061,-53.3,-2.6,-33.7,4.514,0.822,4.716,-130.575,-14.922,-117.482,-0.740,-0.085,-0.666,0.032
3.622500,8.745,-2.064,1.044,6.944,-40.205,-30.657,-53.2,-2.6,-33.6,2.738,-1.089,4.784,-130.597,-14.938,-117.465,-0.740,-0.085,-0.666,0.032
3.623125,8.713,-2.131,1.057,6.483,-39.901,-30.283,-53.1,-2.5,-33.6,1.984,-2.658,3.969,-130.617,-14.951,-117.448,-0.741,-0.085,-0.666,0.032
3.623750,8.682,-2.199,1.069,6.023,-39.597,-29.909,-53.0,-2.5,-33.6,2.319,-2.464,3.015,-130.637,-14.964,-117.432,-0.741,-0.085,-0.666,0.032
3.624375,8.651,-2.266,1.081,5.562,-39.293,-29.535,-53.0,-2.4,-33.6,3.200,-2.392,4.891,-130.657,-14.977,-117.416,-0.741,-0.085,-0.666,0.032
3.625000,8.619,-2.334,1.093,5.101,-38.988,-29.162,-52.9,-2.4,-33.5,3.751,-1.184,4.457,-130.677,-14.990,-117.399,-0.741,-0.085,-0.666,0.032
3.625625,8.588,-2.401,1.106,4.640,-38.684,-28.788,-52.8,-2.3,-33.5,3.426,-0.957,5.909,-130.697,-15.003,-117.383,-0.741,-0.085,-0.665,0.032
3.626250,8.556,-2.469,1.118,4.180,-38.380,-28.414,-52.7,-2.3,-33.5,2.550,-2.553,6.219,-130.717,-15.016,-117.366,-0.741,-0.085,-0.665,0.032
3.626875,8.536,-2.523,1.092,3.867,-38.033,-27.998,-52.7,-2.2,-33.5,2.392,-2.075,6.219,-130.737,-15.027,-117.350,-0.741,-0.085,-0.665,0.032
3.627500,8.531,-2.558,1.011,3.771,-37.625,-27.520,-52.7,-2.2,-33.6,1.600,-1.122,3.448,-130.757,-15.036,-117.333,-0.741,-0.085,-0.665,0.032
3.628125,8.526,-2.593,0.930,3.675,-37.216,-27.042,-52.7,-2.1,-33.7,1.435,-1.351,4.841,-130.776,-15.044,-117.315,-0.741,-0.085,-0.665,0.032
3.628750,8.521,-2.628,0.849,3.580,-36.808,-26.564,-52.7,-2.1,-33.8,1.435,-4.575,5.262,-130.796,-15.053,-117.298,-0.741,-0.085,-0.665,0.032
3.629375,8.517,-2.662,0.768,3.484,-36.399,-26.086,-52.7,-2.1,-34.0,2.998,-1.745,4.481,-130.815,-15.061,-117.281,-0.741,-0.085,-0.665,0.032
3.630000,8.512,-2.697,0.687,3.389,-35.991,-25.607,-52.7,-2.0,-34.1,2.960,-1.346,5.862,-130.835,-15.070,-117.263,-0.742,-0.085,-0.665,0.032
3.630625,8.507,-2.732,0.605,3.293,-35.582,-25.129,-52.7,-2.0,-34.2,1.708,-2.597,3.120,-130.855,-15.078,-117.246,-0.742,-0.085,-0.665,0.032
3.631250,8.483,-2.752,0.526,3.395,-35.187,-24.665,-52.8,-1.9,-34.3,0.664,-3.642,4.706,-130.876,-15.091,-117.229,-0.742,-0.086,-0.664,0.032
3.631875,8.429,-2.748,0.451,3.812,-34.813,-24.221,-52.8,-1.9,-34.4,0.478,-4.595,3.726,-130.902,-15.110,-117.212,-0.742,-0.086,-0.664,0.032
3.632500,8.374,-2.744,0.375,4.229,-34.439,-23.778,-52.8,-1.8,-34.5,2.008,-1.725,2.584,-130.927,-15.130,-117.194,-0.742,-0.086,-0.664,0.032
3.633125,8.319,-2.739,0.299,4.646,-34.065,-23.335,-52.8,-1.8,-34.6,3.915,-1.718,3.534,-130.953,-15.149,-117.177,-0.742,-0.086,-0.664,0.032
3.633750,8.265,-2.735,0.223,5.064,-33.692,-22.891,-52.8,-1.8,-34.7,2.789,-1.534,4.206,-130.978,-15.169,-117.160,-0.742,-0.086,-0.664,0.032
3.634375,8.210,-2.731,0.148,5.481,-33.318,-22.448,-52.8,-1.7,-34.9,2.769,-1.812,3.928,-131.004,-15.188,-117.143,-0.742,-0.086,-0.664,0.031
3.635000,8.156,-2.727,0.072,5.898,-32.944,-22.004,-52.8,-1.7,-35.0,2.119,-2.665,4.954,-131.029,-15.208,-117.125,-0.742,-0.086,-0.664,0.031
3.635625,8.130,-2.728,0.020,6.509,-32.570,-21.539,-52.9,-1.6,-35.1,2.287,-2.870,5.636,-131.053,-15.227,-117.107,-0.743,-0.086,-0.664,0.031
3.636250,8.155,-2.736,0.011,7.457,-32.196,-21.035,-52.9,-1.6,-35.2,0.903,-3.987,4.251,-131.074,-15.248,-117.089,-0.743,-0.086,-0.663,0.031
3.636875,8.179,-2.744,0.001,8.404,-31.823,-20.531,-52.9,-1.5,-35.3,1.961,-2.452,4.568,-131.094,-15.269,-117.070,-0.743,-0.087,-0.663,0.031
3.637500,8.204,-2.752,-0.008,9.352,-31.449,-20.026,-52.9,-1.5,-35.4,2.392,-1.913,3.677,-131.115,-15.289,-117.051,-0.743,-0.087,-0.663,0.031
3.638125,8.228,-2.760,-0.018,10.299,-31.075,-19.522,-52.9,-1.5,-35.5,2.025,-3.383,1.880,-131.136,-15.310,-117.032,-0.743,-0.087,-0.663,0.031
3.638750,8.253,-2.769,-0.027,11.247,-30.701,-19.018,-52.9,-1.4,-35.7,2.279,-3.096,2.532,-131.156,-15.330,-117.013,-0.743,-0.087,-0.663,0.031
3.639375,8.277,-2.777,-0.037,12.194,-30.327,-18.514,-52.9,-1.4,-35.8,2.028,-2.870,3.598,-131.177,-15.351,-116.994,-0.743,-0.087,-0.663,0.031
3.640000,8.295,-2.776,-0.045,13.280,-29.981,-17.967,-52.9,-1.4,-35.8,2.276,-1.784,4.189,-131.196,-15.372,-116.973,-0.743,-0.087,-0.663,0.031
3.640625,8.299,-2.760,-0.050,14.628,-29.685,-17.342,-52.9,-1.4,-35.7,2.031,-1.796,3.584,-131.211,-15.395,-116.951,-0.743,-0.087,-0.663,0.031
3.641250,8.303,-2.744,-0.054,15.975,-29.389,-16.716,-52.9,-1.4,-35.6,1.555,-2.631,4.425,-131.226,-15.417,-116.929,-0.743,-0.087,-0.662,0.031
3.641875,8.307,-2.727,-0.059,17.323,-29.094,-16.090,-52.9,-1.4,-35.5,1.792,-5.013,2.641,-131.241,-15.440,-116.906,-0.743,-0.087,-0.662,0.031
3.642500,8.311,-2.711,-0.064,18.670,-28.798,-15.464,-52.9,-1.5,-35.4,2.269,-5.029,4.402,-131.256,-15.463,-116.884,-0.744,-0.088,-0.662,0.031
3.643125,8.315,-2.695,-0.069,20.017,-28.503,-14.838,-52.9,-1.5,-35.4,1.684,-4.076,3.847,-131.271,-15.485,-116.861,-0.744,-0.088,-0.662,0.031
3.643750,8.319,-2.678,-0.073,21.365,-28.207,-14.212,-52.9,-1.5,-35.3,1.435,-3.475,4.053,-131.286,-15.508,-116.839,-0.744,-0.088,-0.662,0.031
3.644375,8.316,-2.665,-0.082,22.732,-28.031,-13.549,-52.8,-1.6,-35.2,3.889,-1.246,3.604,-131.299,-15.532,-116.815,-0.744,-0.088,-0.662,0.031
3.645000,8.298,-2.657,-0.098,24.140,-28.100,-12.810,-52.8,-1.6,-35.1,3.040,-1.525,3.349,-131.308,-15.559,-116.786,-0.744,-0.088,-0.662,0.031
3.645625,8.279,-2.650,-0.115,25.549,-28.170,-12.071,-52.8,-1.6,-35.0,3.086,-1.566,4.043,-131.318,-15.585,-116.757,-0.744,-0.088,-0.662,0.031
3.646250,8.261,-2.642,-0.131,26.957,-28.240,-11.333,-52.8,-1.6,-34.9,2.658,-0.744,4.651,-131.327,-15.612,-116.728,-0.744,-0.088,-0.661,0.031
3.646875,8.243,-2.635,-0.147,28.365,-28.309,-10.594,-52.8,-1.7,-34.8,2.392,-3.572,4.440,-131.337,-15.639,-116.699,-0.744,-0.089,-0.661,0.032
3.647500,8.224,-2.627,-0.164,29.773,-28.379,-9.855,-52.8,-1.7,-34.7,2.734,-2.389,4.305,-131.346,-15.666,-116.670,-0.744,-0.089,-0.661,0.032
3.648125,8.206,-2.620,-0.180,31.182,-28.448,-9.116,-52.8,-1.7,-34.6,1.168,-1.095,3.965,-131.355,-15.693,-116.641,-0.744,-0.089,-0.661,0.032
3.648750,8.200,-2.613,-0.192,32.515,-28.520,-8.414,-52.7,-1.8,-34.5,1.833,-0.618,4.166,-131.364,-15.720,-116.611,-0.744,-0.089,-0.661,0.032
3.649375,8.223,-2.606,-0.193,33.680,-28.599,-7.797,-52.7,-1.8,-34.4,2.729,-1.827,3.968,-131.369,-15.749,-116.577,-0.745,-0.089,-0.661,0.032
3.650000,8.246,-2.600,-0.195,34.845,-28.677,-7.180,-52.7,-1.8,-34.3,3.876,-2.392,3.827,-131.375,-15.778,-116.543,-0.745,-0.089,-0.661,0.032
3.650625,8.270,-2.594,-0.196,36.010,-28.755,-6.563,-52.7,-1.8,-34.2,2.303,-2.726,4.494,-131.381,-15.806,-116.509,-0.745,-0.090,-0.660,0.032
3.651250,8.293,-2.588,-0.197,37.175,-28.833,-5.945,-52.7,-1.9,-34.2,2.763,-2.206,3.788,-131.387,-15.835,-116.476,-0.745,-0.090,-0.660,0.032
3.651875,8.316,-2.582,-0.199,38.340,-28.912,-5.328,-52.7,-1.9,-34.1,4.340,-2.244,4.009,-131.393,-15.864,-116.442,-0.745,-0.090,-0.660,0.032
3.652500,8.339,-2.576,-0.200,39.504,-28.990,-4.711,-52.7,-1.9,-34.0,2.812,-2.392,3.977,-131.398,-15.892,-116.408,-0.745,-0.090,-0.660,0.033
3.653125,8.371,-2.574,-0.224,40.702,-28.963,-4.104,-52.6,-2.0,-33.9,1.586,-2.392,3.173,-131.401,-15.918,-116.372,-0.745,-0.090,-0.660,0.033
3.653750,8.423,-2.583,-0.302,41.980,-28.676,-3.521,-52.6,-2.0,-34.0,2.736,-1.741,1.244,-131.396,-15.938,-116.331,-0.745,-0.090,-0.660,0.033
3.654375,8.474,-2.592,-0.381,43.258,-28.389,-2.939,-52.5,-2.0,-34.1,3.025,-2.082,1.773,-131.391,-15.957,-116.290,-0.745,-0.091,-0.660,0.033
3.655000,8.526,-2.601,-0.459,44.535,-28.102,-2.357,-52.4,-2.0,-34.2,3.192,-1.426,2.714,-131.386,-15.977,-116.249,-0.745,-0.091,-0.660,0.034
3.655625,8.578,-2.609,-0.537,45.813,-27.816,-1.774,-52.4,-2.0,-34.2,3.028,-1.597,2.550,-131.381,-15.997,-116.208,-0.746,-0.091,-0.659,0.034
3.656250,8.630,-2.618,-0.616,47.091,-27.529,-1.192,-52.3,-2.0,-34.3,2.552,-1.913,3.666,-131.376,-16.016,-116.167,-0.746,-0.091,-0.659,0.034
3.656875,8.682,-2.627,-0.694,48.369,-27.242,-0.609,-52.2,-2.0,-34.4,3.026,-1.280,3.038,-131.371,-16.036,-116.126,-0.746,-0.091,-0.659,0.034
3.657500,8.736,-2.625,-0.781,49.565,-26.831,-0.092,-52.2,-2.0,-34.5,3.664,-1.903,3.338,-131.365,-16.056,-116.084,-0.746,-0.091,-0.659,0.035
3.658125,8.795,-2.595,-0.888,50.539,-26.084,0.247,-52.1,-2.0,-34.5,2.886,-3.019,4.454,-131.357,-16.076,-116.043,-0.746,-0.091,-0.659,0.035
3.658750,8.854,-2.564,-0.996,51.513,-25.336,0.586,-52.1,-2.0,-34.6,1.456,-4.284,2.912,-131.350,-16.096,-116.001,-0.746,-0.091,-0.659,0.035
3.659375,8.914,-2.533,-1.104,52.486,-24.589,0.925,-52.0,-2.0,-34.7,3.128,-3.233,1.603,-131.342,-16.117,-115.959,-0.746,-0.092,-0.659,0.035
3.660000,8.973,-2.503,-1.212,53.460,-23.841,1.264,-51.9,-2.0,-34.8,3.997,-1.158,2.978,-131.334,-16.137,-115.917,-0.746,-0.092,-0.659,0.036
3.660625,9.032,-2.472,-1.320,54.433,-23.093,1.603,-51.9,-2.0,-34.9,2.600,-0.785,3.520,-131.326,-16.158,-115.875,-0.746,-0.092,-0.658,0.036
3.661250,9.092,-2.441,-1.427,55.407,-22.346,1.942,-51.8,-2.0,-34.9,0.998,-1.567,2.738,-131.318,-16.178,-115.833,-0.746,-0.092,-0.658,0.036
3.661875,9.155,-2.412,-1.527,56.458,-21.531,2.277,-51.7,-2.1,-35.0,2.603,-1.306,1.481,-131.308,-16.199,-115.791,-0.746,-0.092,-0.658,0.036
3.662500,9.228,-2.387,-1.603,57.745,-20.514,2.598,-51.7,-2.1,-35.1,2.921,-1.259,1.560,-131.294,-16.223,-115.749,-0.746,-0.092,-0.658,0.037
3.663125,9.302,-2.361,-1.679,59.032,-19.497,2.920,-51.6,-2.1,-35.2,2.692,-1.735,3.114,-131.279,-16.247,-115.707,-0.746,-0.092,-0.658,0.037
3.663750,9.376,-2.336,-1.754,60.318,-18.480,3.242,-51.5,-2.1,-35.3,3.467,-1.317,2.633,-131.265,-16.271,-115.665,-0.747,-0.093,-0.658,0.037
3.664375,9.449,-2.311,-1.830,61.605,-17.463,3.563,-51.5,-2.1,-35.3,5.014,-1.847,1.320,-131.250,-16.295,-115.622,-0.747,-0.093,-0.658,0.038
3.665000,9.523,-2.286,-1.906,62.891,-16.446,3.885,-51.4,-2.1,-35.4,3.379,-1.802,0.957,-131.236,-16.318,-115.580,-0.747,-0.093,-0.658,0.038
3.665625,9.597,-2.260,-1.982,64.178,-15.429,4.207,-51.3,-2.1,-35.5,2.794,-2.022,0.370,-131.221,-16.342,-115.538,-0.747,-0.093,-0.657,0.038
3.666250,9.670,-2.220,-2.042,65.439,-14.394,4.540,-51.3,-2.1,-35.6,4.516,-1.517,1.167,-131.205,-16.367,-115.497,-0.747,-0.093,-0.657,0.039
3.666875,9.742,-2.129,-2.053,66.612,-13.298,4.914,-51.4,-2.1,-35.6,3.812,-0.957,1.623,-131.182,-16.395,-115.457,-0.747,-0.093,-0.657,0.039
3.667500,9.815,-2.037,-2.064,67.786,-12.203,5.288,-51.4,-2.0,-35.6,3.447,-1.822,0.570,-131.160,-16.423,-115.417,-0.747,-0.094,-0.657,0.039
3.668125,9.887,-1.946,-2.075,68.959,-11.108,5.662,-51.5,-2.0,-35.6,2.967,-2.965,0.000,-131.138,-16.451,-115.378,-0.747,-0.094,-0.657,0.040
3.668750,9.959,-1.854,-2.086,70.133,-10.012,6.035,-51.5,-2.0,-35.6,4.102,-1.923,1.140,-131.115,-16.479,-115.338,-0.747,-0.094,-0.657,0.040
3.669375,10.032,-1.763,-2.097,71.306,-8.917,6.409,-51.6,-2.0,-35.7,3.845,-0.957,0.780,-131.093,-16.508,-115.299,-0.747,-0.094,-0.657,0.040
3.670000,10.104,-1.672,-2.108,72.480,-7.822,6.783,-51.6,-1.9,-35.7,3.715,-1.238,1.409,-131.071,-16.536,-115.259,-0.747,-0.094,-0.657,0.041
3.670625,10.178,-1.576,-2.099,73.575,-6.752,7.135,-51.7,-1.9,-35.7,4.585,-0.595,1.552,-131.047,-16.566,-115.221,-0.747,-0.094,-0.657,0.041
3.671250,10.262,-1.466,-2.016,74.375,-5.778,7.404,-51.7,-1.9,-35.7,3.949,-0.278,0.400,-131.017,-16.604,-115.189,-0.747,-0.095,-0.657,0.042
3.671875,10.345,-1.355,-1.933,75.174,-4.805,7.674,-51.8,-1.8,-35.7,4.732,-1.308,0.000,-130.987,-16.643,-115.157,-0.747,-0.095,-0.657,0.042
3.672500,10.428,-1.245,-1.849,75.974,-3.831,7.943,-51.8,-1.8,-35.8,5.740,-1.089,0.000,-130.956,-16.681,-115.125,-0.747,-0.095,-0.657,0.042
3.673125,10.511,-1.134,-1.766,76.774,-2.857,8.213,-51.9,-1.8,-35.8,4.101,-0.478,0.547,-130.926,-16.720,-115.094,-0.747,-0.095,-0.657,0.043
3.673750,10.595,-1.024,-1.683,77.574,-1.884,8.482,-51.9,-1.8,-35.8,4.500,-0.478,0.413,-130.896,-16.758,-115.062,-0.747,-0.096,-0.657,0.043
3.674375,10.678,-0.913,-1.600,78.373,-0.910,8.752,-52.0,-1.7,-35.8,5.471,-0.478,0.000,-130.866,-16.797,-115.030,-0.747,-0.096,-0.657,0.043
3.675000,10.761,-0.798,-1.506,79.120,0.087,9.063,-52.0,-1.7,-35.9,4.726,-0.210,1.073,-130.835,-16.835,-114.998,-0.747,-0.096,-0.657,0.044
3.675625,10.843,-0.664,-1.367,79.642,1.182,9.549,-52.1,-1.7,-35.9,4.839,-0.267,2.180,-130.797,-16.873,-114.969,-0.747,-0.096,-0.656,0.044
3.676250,10.926,-0.531,-1.229,80.163,2.277,10.036,-52.1,-1.6,-35.9,4.467,-1.273,2.922,-130.760,-16.911,-114.940,-0.747,-0.097,-0.656,0.044
3.676875,11.009,-0.397,-1.090,80.685,3.373,10.523,-52.2,-1.6,-35.9,5.406,-0.861,2.822,-130.723,-16.949,-114.911,-0.747,-0.097,-0.656,0.045
3.677500,11.091,-0.263,-0.952,81.207,4.468,11.010,-52.2,-1.6,-35.9,5.651,0.000,1.607,-130.685,-16.987,-114.882,-0.747,-0.097,-0.656,0.045
3.678125,11.174,-0.130,-0.814,81.728,5.563,11.497,-52.3,-1.6,-36.0,4.004,0.000,1.217,-130.648,-17.024,-114.852,-0.747,-0.097,-0.656,0.045
3.678750,11.256,0.004,-0.675,82.250,6.658,11.984,-52.3,-1.5,-36.0,5.156,0.516,2.726,-130.610,-17.062,-114.823,-0.747,-0.098,-0.656,0.046
3.679375,11.337,0.134,-0.533,82.762,7.739,12.432,-52.4,-1.5,-36.0,5.158,0.957,3.827,-130.572,-17.100,-114.794,-0.747,-0.098,-0.656,0.046
3.680000,11.408,0.247,-0.372,83.232,8.747,12.692,-52.4,-1.5,-36.0,4.082,0.447,4.082,-130.528,-17.138,-114.768,-0.747,-0.098,-0.656,0.047
3.680625,11.480,0.359,-0.211,83.701,9.756,12.953,-52.5,-1.5,-35.9,4.812,0.760,3.039,-130.485,-17.176,-114.742,-0.746,-0.098,-0.656,0.047
3.681250,11.552,0.472,-0.050,84.171,10.764,13.214,-52.5,-1.6,-35.9,5.011,0.681,2.919,-130.441,-17.213,-114.716,-0.746,-0.098,-0.656,0.047
3.681875,11.623,0.584,0.111,84.640,11.772,13.475,-52.6,-1.6,-35.9,5.283,-0.250,4.327,-130.397,-17.251,-114.689,-0.746,-0.099,-0.656,0.048
