time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,highg_ax_m/s/s,highg_ay_m/s/s,highg_az_m/s/s,x_deg,y_deg,z_deg,qx,qy,qz,qr
0.587500,-2.922,8.736,3.229,-0.379,0.208,-1.306,-2.9,57.9,2.3,-6.009,6.638,5.810,51.396,-75.922,-125.279,0.323,-0.478,-0.788,0.214
0.588125,-2.946,8.736,3.230,-0.483,0.242,-1.341,-2.8,57.9,2.3,-5.820,6.617,5.342,51.396,-75.922,-125.278,0.323,-0.478,-0.788,0.214
0.588750,-2.970,8.737,3.230,-0.587,0.277,-1.375,-2.7,57.9,2.3,-4.575,7.863,5.651,51.397,-75.921,-125.277,0.323,-0.478,-0.788,0.214
0.589375,-2.994,8.738,3.231,-0.691,0.312,-1.410,-2.6,57.8,2.4,-4.305,7.375,4.226,51.398,-75.921,-125.276,0.323,-0.478,-0.788,0.214
0.590000,-3.018,8.738,3.232,-0.795,0.346,-1.445,-2.5,57.8,2.4,-4.674,6.807,6.407,51.398,-75.920,-125.276,0.323,-0.478,-0.788,0.214
0.590625,-3.024,8.728,3.230,-0.851,0.336,-1.449,-2.4,57.7,2.4,-3.349,7.415,6.100,51.399,-75.919,-125.275,0.323,-0.478,-0.788,0.214
0.591250,-3.008,8.702,3.225,-0.842,0.267,-1.415,-2.3,57.7,2.4,-2.870,7.305,7.484,51.399,-75.919,-125.274,0.323,-0.478,-0.788,0.214
0.591875,-2.991,8.676,3.221,-0.833,0.197,-1.380,-2.2,57.6,2.5,-3.548,5.821,7.455,51.400,-75.918,-125.273,0.323,-0.478,-0.788,0.214
0.592500,-2.975,8.650,3.216,-0.824,0.128,-1.345,-2.1,57.6,2.5,-4.484,5.591,7.176,51.400,-75.917,-125.273,0.323,-0.478,-0.788,0.214
0.593125,-2.959,8.624,3.211,-0.816,0.058,-1.311,-2.0,57.6,2.5,-4.146,7.334,6.220,51.401,-75.917,-125.272,0.323,-0.478,-0.788,0.214
0.593750,-2.942,8.598,3.206,-0.807,-0.011,-1.276,-1.9,57.5,2.5,-5.371,8.132,4.814,51.401,-75.916,-125.271,0.323,-0.478,-0.788,0.214
0.594375,-2.926,8.572,3.202,-0.798,-0.080,-1.241,-1.9,57.5,2.5,-5.323,6.639,6.098,51.402,-75.915,-125.270,0.323,-0.478,-0.788,0.214
0.595000,-2.914,8.560,3.201,-0.776,-0.112,-1.210,-1.8,57.5,2.5,-4.495,7.473,7.753,51.402,-75.915,-125.270,0.323,-0.478,-0.788,0.214
0.595625,-2.908,8.567,3.205,-0.733,-0.086,-1.184,-1.8,57.5,2.5,-4.305,7.217,8.132,51.402,-75.914,-125.269,0.323,-0.478,-0.788,0.214
0.596250,-2.901,8.575,3.210,-0.689,-0.060,-1.158,-1.8,57.5,2.5,-3.499,7.563,6.520,51.402,-75.913,-125.268,0.323,-0.478,-0.788,0.214
0.596875,-2.895,8.582,3.215,-0.646,-0.034,-1.132,-1.8,57.5,2.4,-3.905,7.834,6.815,51.403,-75.913,-125.267,0.323,-0.478,-0.788,0.214
0.597500,-2.889,8.590,3.220,-0.602,-0.008,-1.106,-1.7,57.5,2.4,-5.033,7.176,6.888,51.403,-75.912,-125.266,0.323,-0.478,-0.788,0.214
0.598125,-2.883,8.597,3.224,-0.559,0.018,-1.080,-1.7,57.6,2.4,-5.023,7.414,5.740,51.403,-75.911,-125.265,0.323,-0.478,-0.788,0.214
0.598750,-2.877,8.605,3.229,-0.516,0.045,-1.054,-1.7,57.6,2.3,-5.699,7.654,6.198,51.403,-75.911,-125.265,0.323,-0.478,-0.788,0.214
0.599375,-2.881,8.611,3.236,-0.482,0.048,-1.056,-1.7,57.6,2.3,-5.603,7.216,6.478,51.403,-75.910,-125.264,0.323,-0.478,-0.788,0.214
0.600000,-2.904,8.616,3.248,-0.464,0.014,-1.108,-1.7,57.6,2.3,-4.723,5.653,6.428,51.403,-75.910,-125.264,0.323,-0.478,-0.788,0.214
0.600625,-2.926,8.621,3.260,-0.447,-0.021,-1.161,-1.7,57.7,2.2,-4.666,5.499,7.493,51.404,-75.910,-125.265,0.323,-0.478,-0.788,0.214
0.601250,-2.949,8.626,3.271,-0.430,-0.056,-1.213,-1.7,57.7,2.2,-4.582,7.364,7.477,51.404,-75.910,-125.265,0.323,-0.478,-0.788,0.214
0.601875,-2.971,8.630,3.283,-0.412,-0.090,-1.265,-1.6,57.7,2.1,-5.740,7.475,5.383,51.404,-75.909,-125.265,0.323,-0.478,-0.788,0.214
0.602500,-2.994,8.635,3.294,-0.395,-0.125,-1.317,-1.6,57.7,2.1,-5.572,7.513,5.628,51.404,-75.909,-125.265,0.323,-0.478,-0.788,0.214
0.603125,-3.016,8.640,3.306,-0.378,-0.160,-1.369,-1.6,57.7,2.1,-4.785,7.815,7.335,51.404,-75.909,-125.266,0.323,-0.478,-0.788,0.214
0.603750,-3.022,8.645,3.313,-0.355,-0.174,-1.421,-1.6,57.8,2.0,-4.572,6.878,6.463,51.404,-75.909,-125.266,0.323,-0.478,-0.788,0.214
0.604375,-2.995,8.650,3.312,-0.320,-0.148,-1.473,-1.6,57.8,2.0,-5.524,6.358,4.661,51.403,-75.909,-125.266,0.323,-0.478,-0.788,0.214
0.605000,-2.968,8.656,3.310,-0.285,-0.122,-1.525,-1.6,57.8,2.0,-3.440,7.084,6.826,51.403,-75.909,-125.266,0.323,-0.478,-0.788,0.214
0.605625,-2.940,8.661,3.309,-0.250,-0.096,-1.577,-1.6,57.8,1.9,-2.987,7.538,6.938,51.402,-75.909,-125.266,0.323,-0.478,-0.788,0.214
0.606250,-2.913,8.667,3.308,-0.216,-0.070,-1.629,-1.5,57.8,1.9,-5.111,5.632,5.892,51.401,-75.909,-125.266,0.323,-0.478,-0.788,0.214
0.606875,-2.886,8.672,3.306,-0.181,-0.044,-1.681,-1.5,57.9,1.9,-6.021,5.361,4.982,51.401,-75.909,-125.266,0.323,-0.478,-0.788,0.214
0.607500,-2.859,8.678,3.305,-0.146,-0.018,-1.733,-1.5,57.9,1.8,-5.440,5.918,5.740,51.400,-75.910,-125.266,0.323,-0.478,-0.788,0.214
0.608125,-2.844,8.678,3.304,-0.143,0.008,-1.767,-1.5,57.9,1.8,-5.982,6.539,5.661,51.399,-75.910,-125.267,0.323,-0.478,-0.788,0.214
0.608750,-2.861,8.666,3.304,-0.212,0.034,-1.758,-1.5,58.0,1.8,-4.577,6.155,5.055,51.399,-75.910,-125.267,0.323,-0.478,-0.788,0.214
0.609375,-2.877,8.655,3.304,-0.282,0.060,-1.750,-1.5,58.0,1.9,-3.644,8.375,4.181,51.399,-75.910,-125.267,0.323,-0.478,-0.788,0.214
0.610000,-2.893,8.643,3.304,-0.351,0.086,-1.741,-1.5,58.1,1.9,-5.593,6.550,6.795,51.399,-75.910,-125.268,0.323,-0.478,-0.788,0.214
0.610625,-2.910,8.632,3.304,-0.420,0.112,-1.732,-1.4,58.2,1.9,-4.344,5.457,7.537,51.398,-75.909,-125.268,0.323,-0.478,-0.788,0.214
0.611250,-2.926,8.620,3.304,-0.490,0.138,-1.724,-1.4,58.2,2.0,-4.638,7.741,6.248,51.398,-75.909,-125.269,0.323,-0.478,-0.788,0.214
0.611875,-2.942,8.608,3.304,-0.559,0.164,-1.715,-1.4,58.3,2.0,-2.506,9.013,6.678,51.398,-75.909,-125.269,0.323,-0.478,-0.788,0.214
0.612500,-2.961,8.602,3.302,-0.624,0.176,-1.683,-1.4,58.4,2.0,-5.253,7.185,6.173,51.398,-75.909,-125.270,0.323,-0.478,-0.788,0.214
0.613125,-2.986,8.609,3.296,-0.676,0.150,-1.588,-1.4,58.4,2.0,-4.785,7.653,3.831,51.398,-75.910,-125.271,0.323,-0.478,-0.788,0.214
0.613750,-3.012,8.615,3.290,-0.728,0.124,-1.492,-1.4,58.5,2.1,-3.381,6.719,6.632,51.398,-75.911,-125.272,0.323,-0.478,-0.788,0.214
0.614375,-3.037,8.622,3.284,-0.780,0.098,-1.397,-1.4,58.6,2.1,-3.806,7.155,7.612,51.398,-75.911,-125.273,0.323,-0.478,-0.788,0.214
0.615000,-3.062,8.629,3.278,-0.832,0.072,-1.302,-1.3,58.6,2.1,-3.827,6.281,5.416,51.398,-75.912,-125.274,0.323,-0.478,-0.788,0.214
0.615625,-3.087,8.636,3.272,-0.884,0.046,-1.206,-1.3,58.7,2.1,-2.952,7.531,7.012,51.398,-75.912,-125.275,0.323,-0.478,-0.788,0.214
0.616250,-3.112,8.643,3.266,-0.936,0.020,-1.111,-1.3,58.8,2.2,-4.153,6.799,6.320,51.398,-75.913,-125.276,0.323,-0.478,-0.788,0.214
0.616875,-3.128,8.645,3.261,-0.960,-0.014,-1.037,-1.3,58.8,2.2,-6.811,6.280,6.219,51.398,-75.913,-125.277,0.323,-0.478,-0.788,0.214
0.617500,-3.111,8.631,3.263,-0.891,-0.075,-1.037,-1.3,58.9,2.2,-4.730,6.626,4.588,51.398,-75.914,-125.278,0.323,-0.478,-0.788,0.214
0.618125,-3.094,8.617,3.265,-0.821,-0.136,-1.037,-1.3,58.9,2.3,-5.101,7.492,5.896,51.397,-75.914,-125.279,0.323,-0.478,-0.788,0.214
0.618750,-3.077,8.604,3.268,-0.752,-0.196,-1.037,-1.3,59.0,2.3,-5.262,7.266,5.831,51.397,-75.915,-125.280,0.323,-0.478,-0.788,0.214
0.619375,-3.060,8.590,3.270,-0.683,-0.257,-1.037,-1.2,59.1,2.3,-5.262,6.420,6.873,51.397,-75.916,-125.281,0.323,-0.478,-0.788,0.214
0.620000,-3.043,8.577,3.272,-0.613,-0.318,-1.037,-1.2,59.1,2.3,-3.424,8.057,6.808,51.396,-75.916,-125.283,0.323,-0.478,-0.788,0.214
0.620625,-3.026,8.563,3.274,-0.544,-0.378,-1.037,-1.2,59.2,2.4,-3.943,7.538,5.624,51.396,-75.917,-125.284,0.323,-0.478,-0.788,0.214
0.621250,-3.011,8.554,3.276,-0.469,-0.403,-1.046,-1.2,59.3,2.4,-3.958,7.523,4.914,51.395,-75.917,-125.285,0.323,-0.478,-0.788,0.214
0.621875,-3.006,8.561,3.278,-0.374,-0.282,-1.089,-1.3,59.3,2.4,-4.165,7.992,5.121,51.395,-75.918,-125.286,0.323,-0.478,-0.788,0.214
0.622500,-3.001,8.569,3.280,-0.278,-0.160,-1.133,-1.4,59.3,2.3,-6.272,6.494,6.245,51.394,-75.919,-125.287,0.323,-0.478,-0.788,0.214
0.623125,-2.997,8.576,3.282,-0.183,-0.039,-1.176,-1.5,59.3,2.3,-5.587,6.376,6.697,51.394,-75.919,-125.288,0.323,-0.478,-0.788,0.214
0.623750,-2.992,8.584,3.284,-0.088,0.083,-1.219,-1.6,59.3,2.3,-1.707,8.236,6.082,51.393,-75.920,-125.289,0.323,-0.478,-0.788,0.214
0.624375,-2.987,8.591,3.286,0.008,0.204,-1.263,-1.8,59.4,2.2,-0.893,7.303,5.740,51.393,-75.921,-125.290,0.323,-0.478,-0.788,0.214
0.625000,-2.982,8.599,3.288,0.103,0.326,-1.306,-1.9,59.4,2.2,-2.586,7.370,6.316,51.392,-75.921,-125.291,0.323,-0.478,-0.788,0.214
0.625625,-2.979,8.604,3.292,0.157,0.413,-1.344,-2.0,59.4,2.1,-3.904,8.688,6.142,51.391,-75.922,-125.292,0.323,-0.478,-0.788,0.214
0.626250,-2.982,8.602,3.303,0.001,0.326,-1.353,-2.1,59.4,2.1,-4.573,8.286,5.473,51.391,-75.922,-125.294,0.323,-0.478,-0.788,0.214
0.626875,-2.986,8.599,3.315,-0.155,0.239,-1.361,-2.2,59.4,2.1,-4.526,8.427,5.520,51.390,-75.922,-125.295,0.323,-0.478,-0.788,0.214
0.627500,-2.989,8.596,3.326,-0.311,0.153,-1.370,-2.3,59.5,2.0,-4.058,8.346,5.493,51.390,-75.923,-125.296,0.323,-0.478,-0.788,0.214
0.628125,-2.993,8.593,3.338,-0.467,0.066,-1.379,-2.4,59.5,2.0,-4.540,6.703,5.738,51.389,-75.923,-125.297,0.323,-0.478,-0.788,0.214
0.628750,-2.996,8.591,3.349,-0.623,-0.021,-1.387,-2.5,59.5,2.0,-4.123,6.424,5.763,51.389,-75.923,-125.298,0.323,-0.478,-0.788,0.214
0.629375,-2.999,8.588,3.361,-0.780,-0.108,-1.396,-2.6,59.5,1.9,-3.959,6.522,5.698,51.388,-75.923,-125.299,0.323,-0.478,-0.788,0.214
0.630000,-3.003,8.587,3.369,-0.904,-0.186,-1.410,-2.7,59.6,1.9,-4.639,5.948,7.258,51.387,-75.924,-125.301,0.323,-0.478,-0.788,0.214
0.630625,-3.009,8.601,3.349,-0.817,-0.212,-1.462,-2.8,59.6,1.9,-4.421,6.615,7.819,51.387,-75.924,-125.301,0.323,-0.478,-0.788,0.214
0.631250,-3.015,8.615,3.330,-0.730,-0.239,-1.514,-2.9,59.6,1.8,-5.074,6.988,6.509,51.387,-75.925,-125.302,0.323,-0.478,-0.788,0.214
0.631875,-3.022,8.628,3.311,-0.644,-0.265,-1.566,-3.0,59.6,1.8,-4.606,6.164,6.219,51.387,-75.926,-125.303,0.323,-0.478,-0.788,0.214
0.632500,-3.028,8.642,3.292,-0.557,-0.291,-1.618,-3.1,59.6,1.8,-4.641,5.430,5.547,51.387,-75.926,-125.304,0.323,-0.478,-0.788,0.214
0.633125,-3.034,8.655,3.273,-0.470,-0.317,-1.671,-3.2,59.7,1.7,-4.788,6.056,5.253,51.387,-75.927,-125.305,0.323,-0.478,-0.788,0.214
0.633750,-3.040,8.669,3.254,-0.383,-0.343,-1.723,-3.4,59.7,1.7,-4.123,6.697,7.028,51.386,-75.928,-125.305,0.323,-0.478,-0.788,0.214
0.634375,-3.044,8.683,3.237,-0.305,-0.359,-1.767,-3.4,59.7,1.7,-5.060,6.697,7.111,51.386,-75.929,-125.306,0.323,-0.478,-0.788,0.214
0.635000,-3.032,8.696,3.240,-0.305,-0.280,-1.741,-3.4,59.6,1.7,-5.613,6.825,7.621,51.386,-75.929,-125.307,0.323,-0.478,-0.788,0.214
0.635625,-3.020,8.709,3.243,-0.305,-0.202,-1.715,-3.3,59.5,1.7,-5.616,7.294,6.219,51.385,-75.930,-125.307,0.323,-0.478,-0.788,0.214
0.636250,-3.007,8.721,3.245,-0.305,-0.124,-1.689,-3.3,59.5,1.8,-6.265,7.330,6.435,51.385,-75.931,-125.308,0.323,-0.478,-0.788,0.214
0.636875,-2.995,8.734,3.248,-0.305,-0.046,-1.663,-3.2,59.4,1.8,-4.784,6.611,6.588,51.384,-75.932,-125.309,0.323,-0.478,-0.788,0.214
0.637500,-2.983,8.747,3.251,-0.305,0.032,-1.637,-3.2,59.3,1.8,-4.872,8.044,4.305,51.384,-75.933,-125.309,0.323,-0.478,-0.788,0.214
0.638125,-2.971,8.760,3.254,-0.305,0.110,-1.611,-3.1,59.2,1.9,-4.794,7.810,4.774,51.383,-75.934,-125.310,0.323,-0.478,-0.788,0.214
0.638750,-2.960,8.771,3.256,-0.308,0.179,-1.584,-3.1,59.1,1.9,-2.528,8.202,6.971,51.383,-75.935,-125.310,0.323,-0.478,-0.788,0.214
0.639375,-2.971,8.749,3.258,-0.360,0.109,-1.550,-3.0,59.1,1.9,-3.465,6.147,5.799,51.383,-75.934,-125.311,0.323,-0.478,-0.788,0.214
0.640000,-2.982,8.727,3.259,-0.413,0.040,-1.515,-3.0,59.0,2.0,-4.257,8.945,6.219,51.383,-75.934,-125.311,0.323,-0.478,-0.788,0.214
0.640625,-2.993,8.706,3.260,-0.465,-0.030,-1.480,-2.9,58.9,2.0,-3.979,7.654,6.219,51.383,-75.934,-125.311,0.323,-0.478,-0.788,0.214
0.641250,-3.003,8.684,3.262,-0.517,-0.099,-1.446,-2.9,58.8,2.0,-5.769,7.682,6.247,51.384,-75.934,-125.311,0.323,-0.478,-0.788,0.214
0.641875,-3.014,8.662,3.263,-0.569,-0.168,-1.411,-2.8,58.8,2.1,-6.146,8.078,6.661,51.384,-75.934,-125.311,0.323,-0.478,-0.788,0.214
0.642500,-3.025,8.640,3.264,-0.621,-0.238,-1.376,-2.8,58.7,2.1,-4.313,6.705,5.749,51.384,-75.933,-125.311,0.323,-0.478,-0.788,0.214
0.643125,-3.036,8.619,3.266,-0.672,-0.305,-1.342,-2.7,58.6,2.2,-4.782,7.174,6.217,51.384,-75.933,-125.311,0.323,-0.478,-0.788,0.214
0.643750,-3.025,8.632,3.261,-0.707,-0.314,-1.325,-2.7,58.5,2.2,-3.384,6.243,6.685,51.384,-75.933,-125.311,0.323,-0.478,-0.788,0.214
0.644375,-3.014,8.644,3.257,-0.742,-0.323,-1.307,-2.6,58.4,2.2,-3.805,6.219,8.980,51.385,-75.933,-125.311,0.323,-0.478,-0.788,0.214
0.645000,-3.003,8.656,3.253,-0.776,-0.331,-1.290,-2.6,58.4,2.3,-4.274,5.772,5.517,51.385,-75.933,-125.311,0.323,-0.478,-0.788,0.214
0.645625,-2.992,8.669,3.249,-0.811,-0.340,-1.273,-2.5,58.3,2.3,-5.178,7.923,5.262,51.385,-75.933,-125.310,0.323,-0.478,-0.788,0.214
0.646250,-2.981,8.681,3.245,-0.846,-0.349,-1.255,-2.5,58.2,2.3,-4.409,6.426,6.115,51.385,-75.933,-125.310,0.323,-0.478,-0.788,0.214
0.646875,-2.970,8.693,3.241,-0.880,-0.357,-1.238,-2.5,58.1,2.4,-5.972,6.219,6.219,51.385,-75.933,-125.310,0.323,-0.478,-0.788,0.214
0.647500,-2.959,8.705,3.237,-0.915,-0.366,-1.220,-2.4,58.1,2.4,-5.812,6.219,6.625,51.385,-75.933,-125.309,0.323,-0.478,-0.788,0.214
0.648125,-2.982,8.720,3.238,-0.933,-0.288,-1.177,-2.4,58.1,2.4,-2.964,7.012,6.301,51.386,-75.932,-125.309,0.323,-0.478,-0.788,0.214
0.648750,-3.005,8.735,3.238,-0.950,-0.210,-1.134,-2.3,58.1,2.4,-2.778,7.949,5.832,51.386,-75.932,-125.309,0.323,-0.478,-0.788,0.214
0.649375,-3.029,8.750,3.239,-0.967,-0.132,-1.090,-2.3,58.1,2.4,-5.130,5.873,8.000,51.387,-75.932,-125.309,0.323,-0.478,-0.788,0.214
0.650000,-3.052,8.765,3.240,-0.985,-0.054,-1.047,-2.3,58.1,2.5,-5.007,5.262,6.044,51.388,-75.932,-125.309,0.323,-0.478,-0.788,0.214
0.650625,-3.075,8.780,3.240,-1.002,0.024,-1.004,-2.2,58.2,2.5,-3.357,5.975,6.332,51.388,-75.932,-125.308,0.323,-0.478,-0.788,0.214
0.651250,-3.098,8.795,3.241,-1.019,0.102,-0.960,-2.2,58.2,2.5,-4.257,6.912,6.697,51.389,-75.932,-125.308,0.323,-0.478,-0.788,0.214
0.651875,-3.121,8.810,3.242,-1.037,0.180,-0.917,-2.2,58.2,2.5,-5.120,7.849,7.034,51.390,-75.932,-125.308,0.323,-0.478,-0.788,0.214
0.652500,-3.112,8.781,3.240,-0.971,0.200,-0.957,-2.1,58.2,2.5,-4.282,7.806,6.195,51.390,-75.931,-125.308,0.323,-0.478,-0.788,0.214
0.653125,-3.101,8.749,3.239,-0.901,0.217,-1.000,-2.1,58.2,2.5,-6.044,7.021,5.740,51.391,-75.931,-125.308,0.323,-0.478,-0.788,0.214
0.653750,-3.090,8.718,3.238,-0.832,0.234,-1.044,-2.0,58.3,2.5,-5.335,7.924,6.354,51.391,-75.931,-125.308,0.323,-0.478,-0.788,0.214
0.654375,-3.079,8.687,3.236,-0.762,0.252,-1.087,-2.0,58.3,2.6,-4.899,7.424,7.587,51.392,-75.930,-125.308,0.323,-0.478,-0.788,0.214
0.655000,-3.068,8.655,3.235,-0.693,0.269,-1.131,-2.0,58.3,2.6,-4.975,6.697,5.838,51.392,-75.930,-125.308,0.323,-0.478,-0.788,0.214
0.655625,-3.057,8.624,3.234,-0.624,0.287,-1.174,-1.9,58.3,2.6,-4.230,6.974,5.689,51.392,-75.930,-125.308,0.323,-0.478,-0.788,0.214
0.656250,-3.046,8.593,3.232,-0.554,0.304,-1.217,-1.9,58.3,2.6,-3.560,7.709,7.498,51.393,-75.929,-125.308,0.323,-0.478,-0.788,0.214
0.656875,-3.030,8.590,3.248,-0.541,0.313,-1.188,-1.9,58.4,2.6,-4.376,8.389,6.592,51.393,-75.929,-125.308,0.323,-0.478,-0.788,0.214
0.657500,-3.014,8.589,3.265,-0.532,0.322,-1.153,-1.8,58.4,2.6,-4.028,8.858,5.262,51.393,-75.928,-125.308,0.323,-0.478,-0.788,0.214
0.658125,-2.998,8.588,3.282,-0.524,0.331,-1.119,-1.8,58.4,2.6,-3.818,7.905,5.973,51.392,-75.928,-125.308,0.323,-0.478,-0.788,0.214
0.658750,-2.981,8.588,3.299,-0.515,0.339,-1.084,-1.8,58.4,2.7,-6.145,7.151,6.470,51.392,-75.927,-125.308,0.323,-0.478,-0.788,0.214
0.659375,-2.965,8.587,3.316,-0.506,0.348,-1.049,-1.7,58.5,2.7,-5.702,7.871,6.002,51.392,-75.927,-125.308,0.323,-0.478,-0.788,0.214
0.660000,-2.949,8.586,3.333,-0.498,0.357,-1.015,-1.7,58.5,2.7,-4.590,7.925,5.740,51.392,-75.926,-125.308,0.323,-0.478,-0.788,0.214
0.660625,-2.932,8.586,3.350,-0.489,0.365,-0.980,-1.7,58.5,2.7,-5.431,8.441,5.347,51.392,-75.926,-125.309,0.323,-0.478,-0.788,0.214
0.661250,-2.940,8.598,3.332,-0.527,0.327,-0.992,-1.7,58.6,2.7,-3.932,9.007,5.344,51.392,-75.926,-125.308,0.323,-0.478,-0.788,0.214
0.661875,-2.950,8.613,3.311,-0.570,0.284,-1.009,-1.7,58.7,2.6,-4.410,7.779,6.219,51.392,-75.926,-125.308,0.323,-0.478,-0.788,0.214
0.662500,-2.960,8.627,3.289,-0.614,0.241,-1.027,-1.8,58.8,2.6,-5.885,6.842,6.720,51.392,-75.926,-125.308,0.323,-0.478,-0.788,0.214
0.663125,-2.970,8.641,3.267,-0.657,0.197,-1.044,-1.8,58.9,2.6,-4.948,6.376,7.968,51.393,-75.926,-125.308,0.323,-0.478,-0.788,0.214
0.663750,-2.980,8.656,3.245,-0.701,0.154,-1.061,-1.9,59.0,2.5,-4.305,6.844,7.876,51.393,-75.926,-125.308,0.323,-0.478,-0.788,0.214
0.664375,-2.991,8.670,3.223,-0.744,0.110,-1.079,-1.9,59.0,2.5,-4.716,6.765,6.767,51.393,-75.926,-125.307,0.323,-0.478,-0.788,0.214
0.665000,-3.001,8.684,3.202,-0.787,0.067,-1.096,-2.0,59.1,2.5,-6.248,5.994,7.624,51.393,-75.926,-125.307,0.323,-0.478,-0.788,0.214
0.665625,-2.999,8.666,3.212,-0.726,0.016,-1.113,-2.0,59.2,2.4,-6.601,7.048,6.219,51.394,-75.926,-125.307,0.323,-0.478,-0.788,0.214
0.666250,-2.996,8.643,3.227,-0.648,-0.036,-1.131,-2.1,59.3,2.4,-3.242,8.132,6.326,51.394,-75.925,-125.308,0.323,-0.478,-0.788,0.214
0.666875,-2.993,8.620,3.242,-0.570,-0.088,-1.148,-2.1,59.4,2.3,-3.452,7.647,6.794,51.394,-75.925,-125.308,0.323,-0.478,-0.788,0.214
0.667500,-2.989,8.597,3.256,-0.492,-0.140,-1.165,-2.2,59.5,2.3,-4.870,5.828,7.002,51.394,-75.925,-125.308,0.323,-0.478,-0.788,0.214
0.668125,-2.986,8.574,3.271,-0.414,-0.192,-1.183,-2.2,59.6,2.3,-1.881,6.527,6.065,51.394,-75.924,-125.308,0.323,-0.478,-0.788,0.214
0.668750,-2.982,8.550,3.286,-0.336,-0.244,-1.200,-2.3,59.7,2.2,-6.429,8.065,5.262,51.394,-75.924,-125.308,0.323,-0.478,-0.788,0.214
0.669375,-2.979,8.527,3.301,-0.257,-0.296,-1.217,-2.3,59.8,2.2,-4.784,7.768,5.547,51.394,-75.923,-125.309,0.323,-0.478,-0.788,0.214
0.670000,-2.985,8.540,3.301,-0.294,-0.269,-1.264,-2.4,59.9,2.2,-4.737,8.752,7.607,51.394,-75.923,-125.309,0.323,-0.478,-0.788,0.214
0.670625,-2.993,8.559,3.297,-0.355,-0.226,-1.316,-2.4,60.0,2.1,-4.305,9.638,7.027,51.394,-75.923,-125.309,0.323,-0.478,-0.788,0.214
0.671250,-3.001,8.579,3.292,-0.416,-0.182,-1.368,-2.5,60.1,2.1,-4.360,4.919,5.316,51.394,-75.923,-125.310,0.323,-0.478,-0.788,0.214
0.671875,-3.010,8.599,3.288,-0.477,-0.139,-1.420,-2.5,60.2,2.1,-5.194,7.210,6.322,51.394,-75.923,-125.310,0.323,-0.478,-0.788,0.214
0.672500,-3.018,8.619,3.284,-0.537,-0.096,-1.472,-2.6,60.2,2.0,-3.356,8.082,9.039,51.394,-75.923,-125.310,0.323,-0.478,-0.788,0.214
0.673125,-3.026,8.638,3.280,-0.598,-0.052,-1.524,-2.6,60.3,2.0,-3.824,4.804,5.760,51.394,-75.923,-125.310,0.323,-0.478,-0.788,0.214
0.673750,-3.034,8.658,3.276,-0.659,-0.009,-1.576,-2.7,60.4,2.0,-5.689,7.577,6.206,51.395,-75.923,-125.311,0.323,-0.478,-0.788,0.214
0.674375,-3.029,8.668,3.269,-0.678,-0.021,-1.600,-2.7,60.4,1.9,-5.285,6.287,8.041,51.395,-75.923,-125.311,0.323,-0.478,-0.788,0.214
0.675000,-3.021,8.674,3.262,-0.687,-0.047,-1.618,-2.7,60.3,1.8,-5.708,7.556,5.459,51.394,-75.924,-125.311,0.323,-0.478,-0.788,0.214
0.675625,-3.013,8.681,3.254,-0.695,-0.073,-1.635,-2.7,60.2,1.8,-3.563,5.912,5.698,51.394,-75.924,-125.311,0.323,-0.478,-0.788,0.214
0.676250,-3.005,8.688,3.247,-0.704,-0.099,-1.652,-2.8,60.1,1.7,-5.051,6.592,4.464,51.394,-75.924,-125.311,0.323,-0.478,-0.788,0.214
0.676875,-2.997,8.695,3.239,-0.713,-0.125,-1.670,-2.8,60.0,1.6,-6.924,5.035,7.630,51.394,-75.925,-125.311,0.323,-0.478,-0.788,0.214
0.677500,-2.989,8.702,3.232,-0.721,-0.151,-1.687,-2.8,59.9,1.6,-6.364,7.217,6.510,51.394,-75.925,-125.311,0.323,-0.478,-0.788,0.214
0.678125,-2.980,8.708,3.224,-0.730,-0.177,-1.704,-2.8,59.8,1.5,-5.823,7.654,7.010,51.394,-75.925,-125.312,0.323,-0.478,-0.788,0.214
0.678750,-2.984,8.703,3.230,-0.699,-0.183,-1.649,-2.8,59.7,1.5,-4.198,8.040,6.404,51.394,-75.926,-125.312,0.323,-0.478,-0.788,0.214
0.679375,-2.992,8.695,3.239,-0.656,-0.183,-1.571,-2.8,59.6,1.4,-3.827,8.132,7.346,51.394,-75.926,-125.312,0.323,-0.478,-0.788,0.214
0.680000,-2.999,8.686,3.249,-0.612,-0.183,-1.493,-2.8,59.5,1.3,-4.193,6.304,6.191,51.394,-75.926,-125.313,0.323,-0.478,-0.788,0.214
0.680625,-3.007,8.677,3.258,-0.569,-0.183,-1.415,-2.9,59.4,1.3,-5.017,6.096,7.163,51.394,-75.926,-125.313,0.323,-0.478,-0.788,0.214
0.681250,-3.014,8.668,3.268,-0.526,-0.183,-1.337,-2.9,59.3,1.2,-4.225,6.910,6.271,51.394,-75.926,-125.313,0.323,-0.478,-0.788,0.214
0.681875,-3.022,8.659,3.278,-0.482,-0.183,-1.259,-2.9,59.2,1.1,-5.841,7.176,5.740,51.394,-75.926,-125.314,0.323,-0.478,-0.788,0.214
0.682500,-3.029,8.650,3.287,-0.439,-0.183,-1.181,-2.9,59.1,1.1,-6.372,5.547,5.740,51.394,-75.926,-125.314,0.323,-0.478,-0.788,0.214
