time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
4.755556,-9.356,0.333,0.030,-23.033,1.493,1.492,3.7,37.7,4.5,104.913,19.861,-127.184,0.627,0.119,-0.760,0.121
4.760000,-9.290,0.458,-0.100,-24.425,2.091,1.858,3.9,37.6,4.7,104.902,19.964,-127.055,0.627,0.119,-0.760,0.122
4.764444,-9.365,0.508,-0.045,-24.573,1.688,1.631,3.9,37.6,4.8,104.887,20.067,-126.928,0.628,0.120,-0.759,0.123
4.768889,-9.384,0.526,-0.062,-25.116,2.281,1.545,3.5,37.8,4.7,104.873,20.174,-126.797,0.628,0.121,-0.759,0.124
4.773333,-9.330,0.549,-0.139,-25.955,1.712,2.376,3.1,38.0,4.7,104.854,20.281,-126.661,0.628,0.121,-0.759,0.125
4.777778,-9.287,0.611,-0.162,-26.664,2.141,2.807,2.9,38.1,4.5,104.835,20.390,-126.519,0.628,0.122,-0.758,0.126
4.782222,-9.228,0.715,-0.146,-27.650,2.570,3.085,3.2,38.1,4.1,104.814,20.499,-126.371,0.628,0.123,-0.758,0.127
4.786667,-9.091,0.760,-0.247,-27.703,2.981,3.515,3.4,38.1,3.7,104.797,20.605,-126.219,0.629,0.124,-0.757,0.128
4.791111,-9.049,0.705,-0.316,-27.441,3.770,3.223,3.5,38.1,3.5,104.786,20.713,-126.066,0.629,0.124,-0.757,0.129
4.795556,-8.990,0.693,-0.407,-28.361,5.195,3.581,3.3,38.2,3.8,104.784,20.824,-125.905,0.629,0.125,-0.756,0.129
4.800000,-8.889,0.669,-0.362,-29.044,6.190,3.539,3.1,38.2,4.1,104.786,20.933,-125.744,0.630,0.126,-0.756,0.130
4.804444,-8.846,0.705,-0.333,-29.508,7.661,3.479,3.1,38.3,4.4,104.781,21.050,-125.594,0.630,0.127,-0.755,0.131
4.808889,-8.841,0.749,-0.211,-30.001,9.174,3.254,3.5,38.3,4.4,104.764,21.176,-125.453,0.630,0.127,-0.755,0.132
4.813333,-8.915,0.739,-0.127,-29.822,9.593,2.906,3.8,38.3,4.4,104.760,21.301,-125.294,0.630,0.128,-0.754,0.133
4.817778,-8.829,0.765,-0.093,-30.664,8.917,2.729,4.0,38.2,4.5,104.737,21.435,-125.150,0.631,0.129,-0.753,0.134
4.822222,-8.895,0.807,-0.074,-31.191,9.206,2.780,3.8,38.0,5.0,104.738,21.559,-124.976,0.631,0.130,-0.753,0.135
4.826667,-8.833,0.731,0.007,-31.078,9.215,2.135,3.7,37.8,5.4,104.726,21.694,-124.821,0.631,0.131,-0.752,0.136
4.831111,-8.802,0.767,0.035,-31.757,9.776,1.245,3.5,37.7,5.6,104.704,21.838,-124.678,0.631,0.132,-0.752,0.137
4.835556,-8.858,0.746,0.194,-32.047,9.625,0.632,3.3,37.9,5.2,104.691,21.982,-124.526,0.632,0.133,-0.751,0.138
4.840000,-8.739,0.713,0.284,-32.460,9.635,-0.049,3.0,38.0,4.9,104.654,22.144,-124.396,0.632,0.134,-0.751,0.139
4.844444,-8.651,0.693,0.251,-32.928,9.907,-0.389,2.9,38.1,4.5,104.614,22.316,-124.261,0.632,0.135,-0.750,0.140
4.848889,-8.591,0.726,0.289,-33.496,10.788,-0.307,3.2,38.1,4.0,104.575,22.492,-124.119,0.632,0.136,-0.750,0.140
4.853333,-8.582,0.629,0.263,-34.035,10.956,-0.845,3.4,38.1,3.5,104.538,22.671,-123.979,0.632,0.137,-0.750,0.141
4.857778,-8.641,0.607,0.161,-34.300,10.831,-0.840,3.5,37.9,3.3,104.503,22.846,-123.842,0.632,0.138,-0.749,0.142
4.862222,-8.676,0.546,0.135,-34.574,11.528,-0.124,3.3,37.5,3.8,104.471,23.019,-123.700,0.632,0.139,-0.749,0.143
4.866667,-8.623,0.456,0.196,-34.781,12.472,0.280,3.0,37.1,4.3,104.445,23.188,-123.555,0.632,0.140,-0.748,0.144
4.871111,-8.637,0.519,0.186,-35.197,13.700,1.079,2.9,36.9,4.7,104.428,23.350,-123.408,0.633,0.141,-0.748,0.145
4.875556,-8.793,0.513,0.213,-35.544,14.620,2.244,2.9,36.9,4.7,104.426,23.503,-123.241,0.633,0.142,-0.747,0.146
4.880000,-9.049,0.505,0.267,-35.941,14.660,3.536,2.9,36.9,4.7,104.435,23.648,-123.047,0.633,0.143,-0.746,0.147
4.884444,-9.090,0.529,0.440,-35.787,14.024,4.752,2.8,37.1,4.7,104.430,23.793,-122.849,0.634,0.144,-0.745,0.148
4.888889,-9.183,0.466,0.510,-34.927,12.531,5.844,2.6,37.5,4.9,104.416,23.929,-122.656,0.634,0.145,-0.745,0.149
4.893333,-9.301,0.452,0.489,-33.656,11.506,6.782,2.4,38.0,5.0,104.399,24.056,-122.467,0.634,0.146,-0.744,0.150
4.897778,-9.270,0.461,0.427,-32.365,11.196,7.195,2.3,38.2,5.2,104.384,24.174,-122.281,0.635,0.147,-0.743,0.151
4.902222,-9.333,0.419,0.357,-31.123,11.445,7.854,2.5,38.0,5.3,104.375,24.286,-122.095,0.635,0.148,-0.743,0.153
4.906667,-9.448,0.421,0.360,-30.327,11.492,8.217,2.6,37.9,5.5,104.368,24.392,-121.910,0.635,0.148,-0.742,0.154
4.911111,-9.397,0.352,0.365,-29.168,11.566,8.253,2.7,37.7,5.5,104.362,24.496,-121.727,0.636,0.149,-0.741,0.155
4.915556,-9.383,0.278,0.341,-28.191,10.978,7.810,2.8,37.6,5.4,104.355,24.601,-121.550,0.636,0.150,-0.741,0.156
4.920000,-9.319,0.244,0.434,-26.646,10.369,7.134,2.8,37.4,5.3,104.345,24.702,-121.383,0.636,0.151,-0.740,0.157
4.924444,-9.260,0.424,0.491,-25.291,10.406,6.945,2.6,37.4,5.0,104.337,24.793,-121.220,0.637,0.151,-0.740,0.158
4.928889,-9.237,0.479,0.504,-25.151,10.373,6.192,2.1,37.4,4.6,104.330,24.885,-121.060,0.637,0.152,-0.739,0.159
4.933333,-9.318,0.345,0.526,-24.377,10.199,5.153,1.6,37.4,4.1,104.323,24.981,-120.907,0.637,0.153,-0.738,0.160
4.937778,-9.405,0.255,0.528,-23.561,9.275,4.254,1.4,37.4,4.0,104.317,25.076,-120.766,0.637,0.153,-0.738,0.160
4.942222,-9.392,0.209,0.514,-23.134,8.097,3.343,1.6,37.4,4.1,104.309,25.169,-120.637,0.638,0.154,-0.737,0.161
4.946667,-9.396,0.172,0.384,-22.553,7.329,2.058,1.8,37.5,4.3,104.303,25.265,-120.514,0.638,0.155,-0.737,0.162
4.951111,-9.452,0.145,0.330,-22.483,6.533,1.161,2.1,37.5,4.4,104.294,25.366,-120.396,0.638,0.155,-0.737,0.163
4.955556,-9.443,0.263,0.318,-22.883,6.102,0.640,2.5,37.5,4.4,104.282,25.468,-120.278,0.638,0.156,-0.736,0.163
4.960000,-9.423,0.314,0.188,-22.912,6.009,-0.158,2.8,37.5,4.4,104.273,25.573,-120.160,0.638,0.157,-0.736,0.164
4.964444,-9.444,0.358,0.091,-23.040,6.137,-1.046,2.8,37.3,4.5,104.266,25.682,-120.041,0.639,0.157,-0.735,0.165
4.968889,-9.496,0.385,0.017,-22.934,5.874,-1.779,2.4,37.0,4.7,104.261,25.792,-119.924,0.639,0.158,-0.735,0.165
4.973333,-9.560,0.339,-0.105,-22.162,5.558,-2.170,2.0,36.7,4.9,104.260,25.902,-119.811,0.639,0.159,-0.734,0.166
4.977778,-9.676,0.324,-0.151,-21.691,5.322,-2.450,2.0,36.6,5.1,104.260,26.012,-119.699,0.639,0.159,-0.734,0.166
4.982222,-9.674,0.368,-0.192,-21.112,5.004,-3.013,2.4,36.7,5.3,104.259,26.123,-119.588,0.639,0.160,-0.733,0.167
4.986667,-9.661,0.390,-0.217,-20.069,4.742,-3.291,2.8,36.7,5.5,104.257,26.234,-119.478,0.640,0.161,-0.733,0.167
4.991111,-9.662,0.396,-0.170,-19.488,4.647,-3.333,2.9,36.8,5.5,104.254,26.342,-119.370,0.640,0.162,-0.732,0.168
4.995556,-9.548,0.478,-0.183,-19.204,5.459,-3.251,2.8,36.8,5.3,104.254,26.449,-119.259,0.640,0.162,-0.732,0.169
5.000000,-9.447,0.591,-0.268,-19.274,7.184,-3.280,2.7,36.8,5.2,104.263,26.557,-119.137,0.640,0.163,-0.731,0.169
5.004444,-9.350,0.709,-0.320,-19.805,9.269,-3.146,2.4,36.6,5.1,104.282,26.666,-119.004,0.640,0.164,-0.731,0.170
5.008889,-9.292,0.827,-0.403,-20.007,11.423,-2.689,2.0,36.4,5.0,104.312,26.773,-118.859,0.641,0.164,-0.730,0.170
5.013333,-9.189,0.861,-0.503,-20.644,13.009,-2.191,1.5,36.2,5.0,104.351,26.881,-118.705,0.641,0.165,-0.730,0.171
5.017778,-9.115,0.943,-0.457,-21.801,13.276,-1.290,1.3,36.3,5.2,104.385,26.988,-118.544,0.642,0.166,-0.729,0.172
5.022222,-9.189,0.936,0.077,-20.092,12.768,-1.391,1.3,36.6,5.6,104.408,27.085,-118.398,0.642,0.167,-0.728,0.172
5.026667,-9.375,0.811,0.891,-17.992,11.587,-1.334,1.2,36.9,6.0,104.410,27.170,-118.278,0.642,0.167,-0.728,0.173
5.031111,-9.719,0.568,1.686,-18.100,9.241,-0.440,1.7,37.1,6.0,104.380,27.250,-118.181,0.642,0.168,-0.727,0.174
5.035556,-10.068,0.162,2.388,-17.309,5.673,0.336,2.6,37.3,5.8,104.320,27.325,-118.114,0.642,0.168,-0.727,0.174
5.040000,-10.127,-0.275,2.785,-14.607,1.662,0.501,3.4,37.4,5.6,104.235,27.392,-118.079,0.642,0.169,-0.727,0.175
5.044444,-9.920,-0.581,2.714,-11.577,0.208,0.501,3.6,37.1,5.5,104.152,27.455,-118.059,0.642,0.169,-0.727,0.175
5.048889,-9.655,-0.938,2.468,-8.214,1.045,0.697,3.3,36.5,5.3,104.086,27.514,-118.045,0.641,0.170,-0.727,0.176
5.053333,-9.292,-1.137,2.304,-5.616,2.533,1.950,3.1,35.8,5.2,104.040,27.561,-118.033,0.641,0.170,-0.727,0.176
5.057778,-8.994,-1.243,2.291,-3.451,5.017,4.680,3.1,36.0,5.0,104.012,27.589,-118.013,0.641,0.170,-0.727,0.176
5.062222,-9.132,-1.310,2.804,-3.739,7.871,7.437,3.2,36.6,4.9,103.985,27.607,-117.985,0.641,0.170,-0.727,0.176
5.066667,-9.431,-1.557,3.884,-3.230,9.713,10.541,3.4,37.3,4.8,103.940,27.612,-117.963,0.641,0.170,-0.727,0.177
5.071111,-9.774,-1.788,4.838,1.511,8.493,13.999,3.0,37.5,4.8,103.934,27.573,-117.908,0.641,0.170,-0.727,0.177
5.075556,-10.204,-2.034,5.273,7.229,7.428,15.916,2.3,37.6,4.7,103.965,27.494,-117.837,0.641,0.170,-0.727,0.178
5.080000,-10.539,-2.524,5.780,13.036,5.972,17.077,1.6,37.6,4.7,104.005,27.380,-117.787,0.642,0.169,-0.727,0.178
5.084444,-10.719,-2.927,6.024,16.696,1.905,18.659,1.4,37.7,4.7,104.036,27.236,-117.759,0.642,0.168,-0.727,0.178
5.088889,-10.561,-3.469,5.478,18.190,-2.747,18.844,1.4,37.7,4.7,104.048,27.078,-117.751,0.642,0.167,-0.727,0.178
5.093333,-9.999,-3.799,4.448,19.755,-3.749,18.852,1.4,37.7,4.7,104.059,26.913,-117.751,0.642,0.166,-0.727,0.179
5.097778,-9.293,-3.894,3.719,20.178,-4.328,19.787,1.4,37.5,4.9,104.031,26.793,-117.813,0.642,0.165,-0.727,0.178
5.102222,-8.703,-3.779,3.057,18.689,-4.719,20.769,1.4,37.1,5.3,103.989,26.701,-117.892,0.642,0.165,-0.727,0.178
5.106667,-8.118,-3.637,2.003,20.591,-4.575,21.874,1.5,36.8,5.7,103.976,26.600,-117.952,0.642,0.164,-0.728,0.178
5.111111,-7.855,-2.733,0.985,19.360,-6.545,21.941,1.9,36.9,5.8,103.962,26.452,-117.965,0.642,0.163,-0.728,0.178
5.115556,-7.860,-1.831,0.270,16.765,-6.754,21.158,2.4,37.1,5.8,103.941,26.295,-117.953,0.642,0.162,-0.728,0.179
5.120000,-8.464,-0.353,0.001,12.619,-6.701,22.383,3.0,37.3,5.7,103.909,26.151,-117.924,0.642,0.161,-0.728,0.179
5.124444,-9.308,0.600,0.282,7.994,-8.614,23.489,2.9,37.6,5.5,103.869,26.008,-117.873,0.642,0.161,-0.728,0.180
5.128889,-9.830,1.066,0.857,4.474,-9.739,24.444,2.6,37.9,5.3,103.810,25.858,-117.810,0.642,0.160,-0.728,0.181
5.133333,-10.398,1.749,1.705,-0.331,-10.659,25.892,2.2,38.3,5.0,103.727,25.737,-117.749,0.641,0.159,-0.728,0.182
5.137778,-10.924,1.629,2.655,-1.736,-12.803,26.447,2.1,38.3,5.1,103.632,25.621,-117.699,0.641,0.159,-0.728,0.183
5.142222,-11.219,1.087,3.773,-2.433,-15.597,26.395,2.1,38.2,5.4,103.523,25.502,-117.661,0.641,0.158,-0.728,0.184
5.146667,-11.333,0.588,4.774,-1.911,-18.172,26.361,2.1,38.1,5.6,103.403,25.377,-117.633,0.640,0.157,-0.729,0.185
5.151111,-11.162,0.080,5.474,-0.613,-19.740,25.874,2.2,38.3,5.8,103.277,25.250,-117.613,0.640,0.156,-0.729,0.186
5.155556,-10.995,-0.367,5.917,1.628,-20.967,23.951,2.3,38.5,5.9,103.151,25.122,-117.607,0.640,0.156,-0.729,0.187
5.160000,-10.640,-0.806,6.230,3.800,-23.585,21.514,2.4,38.8,6.0,103.018,24.992,-117.624,0.639,0.155,-0.730,0.188
5.164444,-10.241,-1.247,6.211,6.593,-27.030,17.976,2.5,38.8,6.1,102.879,24.862,-117.671,0.638,0.154,-0.730,0.189
5.168889,-9.581,-1.549,5.623,8.749,-28.994,13.640,2.6,38.7,6.3,102.739,24.738,-117.743,0.638,0.154,-0.731,0.189
5.173333,-8.851,-1.919,4.820,9.627,-27.425,9.117,2.7,38.6,6.6,102.552,24.656,-117.891,0.637,0.153,-0.732,0.189
5.177778,-8.574,-2.053,4.370,4.825,-28.911,6.840,2.5,38.6,6.4,102.333,24.613,-118.058,0.635,0.153,-0.733,0.189
5.182222,-8.061,-1.714,3.689,2.537,-30.385,4.377,2.2,38.7,6.2,102.158,24.564,-118.166,0.634,0.153,-0.734,0.190
5.186667,-7.767,-1.241,3.005,0.073,-30.726,1.944,1.9,38.8,6.0,101.992,24.527,-118.255,0.633,0.152,-0.734,0.190
5.191111,-7.835,-0.812,2.651,-1.646,-30.472,-0.104,1.8,38.7,6.2,101.825,24.506,-118.345,0.633,0.152,-0.735,0.191
5.195556,-8.046,-0.354,2.557,-3.944,-30.103,-0.502,1.9,38.5,6.5,101.656,24.495,-118.432,0.632,0.152,-0.736,0.191
5.200000,-8.063,-0.279,2.896,-4.706,-29.783,-0.965,1.9,38.3,6.8,101.488,24.487,-118.518,0.631,0.152,-0.737,0.191
5.204444,-7.794,-0.540,3.249,-5.048,-30.582,-1.915,1.7,38.5,7.1,101.317,24.483,-118.610,0.630,0.152,-0.737,0.192
5.208889,-7.561,-0.426,3.611,-5.996,-31.879,-2.571,1.3,38.9,7.3,101.134,24.488,-118.702,0.629,0.152,-0.738,0.192
5.213333,-7.418,-0.653,3.783,-4.034,-33.180,-3.318,1.0,39.2,7.6,100.949,24.488,-118.804,0.628,0.152,-0.739,0.192
5.217778,-7.117,-0.896,3.691,-2.939,-33.096,-3.723,1.1,39.3,7.6,100.767,24.485,-118.910,0.627,0.152,-0.740,0.193
5.222222,-6.944,-0.989,3.907,1.187,-34.442,-4.868,1.3,39.3,7.5,100.589,24.467,-119.033,0.626,0.152,-0.740,0.193
5.226667,-6.950,-1.211,4.019,3.922,-34.384,-4.332,1.5,39.3,7.4,100.418,24.436,-119.162,0.625,0.152,-0.741,0.193
5.231111,-6.946,-1.232,4.032,4.532,-33.045,-3.450,1.6,39.2,7.7,100.255,24.400,-119.284,0.624,0.152,-0.742,0.193
5.235556,-7.227,-1.257,4.055,7.089,-33.773,-2.340,1.8,39.1,8.2,100.095,24.345,-119.414,0.623,0.151,-0.743,0.193
5.240000,-7.181,-1.697,4.021,8.790,-33.735,-1.984,1.9,39.0,8.6,99.940,24.279,-119.547,0.622,0.151,-0.744,0.193
5.244444,-7.043,-1.794,4.033,12.542,-33.530,-1.393,1.9,38.7,8.5,99.795,24.195,-119.688,0.621,0.151,-0.745,0.193
5.248889,-7.172,-1.932,3.715,14.112,-34.319,-0.821,1.9,38.4,8.3,99.650,24.100,-119.834,0.620,0.150,-0.746,0.193
5.253333,-7.089,-2.213,3.823,13.403,-34.219,-0.423,1.8,38.1,8.1,99.500,24.012,-119.971,0.619,0.149,-0.746,0.193
5.257778,-7.422,-1.882,3.834,11.738,-34.016,0.774,1.3,38.3,8.2,99.344,23.927,-120.098,0.618,0.149,-0.747,0.193
5.262222,-7.443,-1.659,3.614,12.097,-34.822,2.228,0.7,38.6,8.4,99.184,23.834,-120.224,0.617,0.148,-0.748,0.194
5.266667,-7.366,-1.551,3.215,10.525,-35.017,3.070,0.1,38.8,8.5,99.019,23.743,-120.344,0.616,0.148,-0.749,0.194
5.271111,-6.887,-1.483,2.961,8.879,-34.128,2.329,0.4,38.3,8.3,98.855,23.663,-120.460,0.615,0.147,-0.750,0.194
5.275556,-6.685,-1.050,3.047,8.559,-32.926,1.347,0.8,37.6,8.1,98.698,23.590,-120.574,0.614,0.147,-0.751,0.194
5.280000,-6.598,-0.676,2.859,7.528,-31.433,0.313,1.3,37.0,7.8,98.544,23.528,-120.682,0.613,0.146,-0.751,0.194
5.284444,-6.437,-0.569,3.159,7.974,-29.792,-0.515,1.0,37.1,8.0,98.401,23.470,-120.788,0.613,0.146,-0.752,0.195
5.288889,-6.425,-0.352,3.305,7.082,-28.568,-1.475,0.7,37.4,8.3,98.262,23.421,-120.891,0.612,0.146,-0.753,0.195
5.293333,-6.405,-0.479,3.387,6.685,-27.131,-3.054,0.3,37.6,8.5,98.130,23.382,-120.992,0.611,0.146,-0.753,0.195
5.297778,-6.321,-0.352,3.271,6.323,-25.440,-4.710,0.3,37.7,8.6,98.007,23.353,-121.092,0.610,0.145,-0.754,0.195
5.302222,-6.143,-0.404,3.407,5.900,-24.383,-5.651,0.3,37.7,8.6,97.889,23.331,-121.191,0.610,0.145,-0.755,0.195
5.306667,-6.142,-0.429,3.432,4.531,-23.512,-7.174,0.3,37.7,8.6,97.771,23.325,-121.286,0.609,0.145,-0.755,0.195
5.311111,-6.043,-0.558,3.477,4.783,-22.931,-9.157,0.6,37.9,9.1,97.658,23.326,-121.386,0.608,0.145,-0.756,0.195
5.315556,-5.559,-0.715,3.402,9.518,-23.386,-13.027,1.0,38.1,9.7,97.557,23.322,-121.510,0.607,0.145,-0.756,0.195
5.320000,-6.249,-0.622,3.289,8.259,-21.969,-13.588,1.3,38.4,10.3,97.460,23.327,-121.629,0.607,0.145,-0.757,0.194
5.324444,-6.826,-0.813,3.373,7.607,-21.732,-14.399,1.1,38.6,10.5,97.360,23.344,-121.744,0.606,0.145,-0.758,0.194
5.328889,-6.742,-0.757,3.559,7.282,-22.576,-15.485,0.8,38.8,10.6,97.255,23.366,-121.863,0.605,0.145,-0.758,0.194
5.333333,-6.746,-0.738,3.482,8.748,-19.666,-15.274,0.5,39.0,10.8,97.168,23.384,-121.976,0.605,0.145,-0.759,0.193
5.337778,-7.599,-1.360,4.216,6.549,-20.155,-13.703,0.6,38.9,10.1,97.014,23.427,-122.134,0.604,0.146,-0.760,0.193
5.342222,-7.792,-0.945,3.355,5.829,-18.464,-11.469,0.7,38.7,9.4,96.919,23.446,-122.225,0.603,0.146,-0.760,0.193
5.346667,-8.698,-1.143,3.363,6.029,-18.077,-9.084,0.9,38.6,8.7,96.799,23.476,-122.340,0.602,0.146,-0.761,0.193
5.351111,-8.386,-0.838,3.770,6.625,-18.237,-6.283,0.8,39.0,9.3,96.671,23.472,-122.462,0.601,0.146,-0.762,0.193
5.355556,-7.997,-1.446,4.069,7.767,-19.713,-7.924,0.6,39.5,9.9,96.531,23.478,-122.612,0.600,0.146,-0.762,0.192
5.360000,-6.241,-1.401,4.909,6.276,-24.787,-10.827,0.5,40.0,10.5,96.416,23.471,-122.734,0.599,0.146,-0.763,0.192
5.364444,-9.222,-1.021,3.107,6.817,-14.278,-4.574,0.4,39.4,10.2,96.330,23.474,-122.821,0.599,0.146,-0.764,0.192
5.368889,-9.444,-1.525,4.356,8.385,-17.254,-4.155,0.4,38.8,9.9,96.202,23.472,-122.947,0.598,0.146,-0.764,0.192
5.373333,-8.770,-1.024,3.742,8.481,-17.510,-3.370,0.3,38.1,9.6,96.084,23.456,-123.058,0.597,0.146,-0.765,0.192
5.377778,-8.342,-0.954,3.475,7.578,-14.319,-3.657,0.5,38.2,10.1,95.983,23.448,-123.153,0.597,0.146,-0.766,0.192
5.382222,-8.517,-0.601,3.942,8.778,-14.400,-2.753,0.7,38.4,10.7,95.875,23.419,-123.249,0.596,0.146,-0.766,0.192
5.386667,-8.108,-0.818,4.141,9.274,-15.923,-4.876,0.9,38.5,11.2,95.754,23.399,-123.367,0.595,0.145,-0.767,0.192
5.391111,-8.653,-0.755,3.817,9.523,-12.270,-3.108,0.5,38.3,10.9,95.663,23.375,-123.459,0.595,0.145,-0.767,0.191
5.395556,-8.792,-0.321,4.197,11.040,-14.098,-1.719,0.2,38.0,10.5,95.553,23.329,-123.551,0.594,0.145,-0.768,0.191
5.400000,-8.206,-0.967,3.903,10.455,-14.324,-3.065,-0.1,37.8,10.2,95.446,23.309,-123.651,0.593,0.145,-0.768,0.191
5.404444,-8.111,-0.962,4.338,12.072,-13.100,-4.085,0.3,37.9,10.5,95.337,23.284,-123.761,0.592,0.145,-0.769,0.191
5.408889,-8.862,-0.714,4.082,11.573,-12.028,-0.577,0.7,38.0,10.8,95.244,23.243,-123.846,0.592,0.144,-0.770,0.191
5.413333,-8.396,-1.317,4.177,13.307,-12.319,-1.744,1.0,38.1,11.1,95.150,23.212,-123.951,0.591,0.144,-0.770,0.191
5.417778,-8.463,-0.510,4.212,13.540,-12.026,-0.844,0.9,37.9,10.7,95.057,23.156,-124.043,0.591,0.144,-0.771,0.191
5.422222,-8.544,-0.740,4.018,15.063,-10.443,-0.528,0.7,37.8,10.3,94.980,23.102,-124.131,0.590,0.144,-0.771,0.191
5.426667,-9.183,-1.280,4.161,13.329,-12.251,0.047,0.6,37.7,9.9,94.890,23.066,-124.223,0.590,0.143,-0.772,0.191
5.431111,-9.122,-0.906,4.454,13.877,-13.420,1.016,1.0,37.7,10.5,94.788,23.010,-124.318,0.589,0.143,-0.772,0.191
5.435556,-8.579,-1.310,4.077,13.229,-15.458,-0.571,1.4,37.7,11.1,94.684,22.969,-124.428,0.588,0.143,-0.773,0.191
5.440000,-9.148,-1.414,3.912,13.978,-10.643,0.104,1.8,37.7,11.7,94.615,22.931,-124.519,0.588,0.142,-0.773,0.190
5.444444,-9.211,-1.056,4.645,12.090,-14.922,-0.133,1.4,38.2,11.6,94.502,22.885,-124.626,0.587,0.142,-0.774,0.190
5.448889,-9.616,-1.133,4.144,12.058,-13.587,0.531,1.0,38.7,11.5,94.407,22.849,-124.712,0.586,0.142,-0.775,0.190
5.453333,-9.733,-0.719,4.068,10.055,-13.365,-0.589,0.6,39.1,11.4,94.311,22.817,-124.788,0.586,0.142,-0.775,0.190
5.457778,-9.354,-0.673,4.381,10.024,-14.090,-1.127,0.4,38.9,10.9,94.202,22.784,-124.873,0.585,0.142,-0.776,0.190
5.462222,-9.380,-0.688,4.136,11.477,-13.313,-1.480,0.2,38.6,10.4,94.108,22.748,-124.957,0.584,0.141,-0.776,0.190
5.466667,-9.430,-0.488,4.045,9.514,-13.387,-1.626,0.0,38.4,9.9,94.014,22.713,-125.036,0.584,0.141,-0.777,0.190
5.471111,-9.430,-0.281,4.238,9.515,-12.883,-1.375,-0.1,38.1,10.4,93.919,22.670,-125.113,0.583,0.141,-0.777,0.190
5.475556,-9.267,-0.199,3.889,9.900,-11.650,-1.068,-0.1,37.8,10.8,93.839,22.625,-125.181,0.583,0.141,-0.777,0.190
5.480000,-9.262,-0.055,4.031,8.385,-10.369,-0.876,-0.1,37.5,11.2,93.762,22.580,-125.245,0.582,0.140,-0.778,0.190
5.484444,-9.112,-0.098,4.035,8.723,-9.202,-1.620,0.0,37.4,10.9,93.691,22.537,-125.310,0.582,0.140,-0.778,0.190
5.488889,-9.149,0.025,4.083,9.619,-8.534,-1.933,0.2,37.4,10.6,93.626,22.489,-125.374,0.581,0.140,-0.779,0.190
5.493333,-9.145,-0.121,3.960,9.101,-7.885,-2.309,0.3,37.4,10.4,93.561,22.458,-125.429,0.581,0.139,-0.779,0.190
5.497778,-8.963,-0.129,4.230,10.083,-7.025,-2.798,0.3,37.6,10.6,93.493,22.426,-125.488,0.581,0.139,-0.779,0.190
5.502222,-9.015,-0.096,4.100,10.222,-6.517,-3.545,0.3,37.9,10.9,93.434,22.395,-125.546,0.580,0.139,-0.780,0.190
5.506667,-9.129,-0.056,4.126,10.590,-5.925,-3.042,0.3,38.1,11.1,93.381,22.358,-125.604,0.580,0.139,-0.780,0.190
5.511111,-8.799,0.081,4.530,11.450,-7.058,-2.417,0.3,38.1,11.1,93.313,22.304,-125.672,0.579,0.139,-0.780,0.190
5.515556,-9.551,-0.694,3.722,11.163,-1.999,-3.748,0.3,38.1,11.1,93.297,22.290,-125.721,0.579,0.138,-0.781,0.190
5.520000,-9.605,0.161,4.157,14.585,-3.797,-3.257,0.3,38.1,11.1,93.270,22.234,-125.776,0.579,0.138,-0.781,0.189
5.524444,-9.965,0.120,3.895,13.358,-2.380,-1.572,0.0,38.2,11.0,93.269,22.188,-125.805,0.579,0.138,-0.781,0.189
5.528889,-9.247,-0.244,4.240,12.268,-3.644,-1.257,-0.2,38.2,10.9,93.229,22.144,-125.856,0.579,0.137,-0.781,0.189
5.533333,-9.859,-0.485,4.174,11.910,-3.094,-1.910,-0.4,38.2,10.8,93.199,22.112,-125.906,0.578,0.137,-0.782,0.189
5.537778,-9.689,-0.278,4.091,11.572,-2.700,-2.810,-0.4,38.2,11.0,93.171,22.079,-125.954,0.578,0.137,-0.782,0.189
5.542222,-9.453,-0.200,4.268,11.188,-4.069,-3.807,-0.3,38.1,11.2,93.130,22.047,-126.012,0.578,0.137,-0.782,0.189
5.546667,-9.425,-0.291,4.093,11.530,-3.320,-4.353,-0.3,38.2,11.4,93.099,22.021,-126.067,0.578,0.137,-0.782,0.189
5.551111,-9.534,-0.379,4.161,12.654,-4.204,-5.285,-0.6,38.7,11.1,93.063,21.996,-126.131,0.577,0.136,-0.783,0.188
5.555556,-9.317,-0.285,4.028,12.672,-3.917,-7.061,-0.8,39.2,10.9,93.032,21.977,-126.196,0.577,0.136,-0.783,0.188
5.560000,-9.460,-0.593,4.143,12.279,-3.895,-9.182,-1.0,39.6,10.7,93.001,21.974,-126.274,0.577,0.136,-0.783,0.188
5.564444,-9.690,-0.524,3.966,12.143,-3.710,-8.762,-0.7,39.4,11.2,92.980,21.965,-126.349,0.577,0.136,-0.784,0.187
5.568889,-9.268,-0.407,4.073,12.337,-3.987,-9.691,-0.4,39.2,11.6,92.954,21.953,-126.432,0.576,0.136,-0.784,0.187
5.573333,-9.450,-0.372,3.946,11.618,-3.100,-9.514,-0.3,39.0,11.9,92.934,21.946,-126.505,0.576,0.136,-0.784,0.187
5.577778,-9.434,-0.356,3.929,9.549,-2.109,-8.299,-0.8,38.8,11.5,92.911,21.949,-126.560,0.576,0.136,-0.784,0.186
