time_s,ax_m/s/s,ay_m/s/s,az_m/s/s,gx_deg/s,gy_deg/s,gz_deg/s,mx_microT,my_microT,mz_microT,x_deg,y_deg,z_deg,qx,qy,qz,qr
2.653333,1.472,-8.426,5.073,-0.650,-0.019,-0.419,3.3,-12.4,31.3,-0.673,-80.775,139.980,-0.004,-0.493,0.855,0.160
2.657778,1.458,-8.477,5.128,-0.538,0.138,-0.660,3.2,-12.3,31.1,-0.676,-80.775,139.978,-0.004,-0.493,0.855,0.160
2.662222,1.468,-8.526,5.125,-0.512,-0.097,-0.622,3.1,-12.1,30.8,-0.680,-80.775,139.976,-0.004,-0.493,0.855,0.160
2.666667,1.468,-8.506,5.113,-0.585,-0.219,-0.608,3.0,-11.9,30.6,-0.685,-80.774,139.971,-0.004,-0.493,0.855,0.160
2.671111,1.513,-8.409,5.146,-0.528,-0.202,-0.526,2.8,-11.6,30.4,-0.689,-80.771,139.966,-0.004,-0.493,0.855,0.160
2.675556,1.569,-8.476,5.185,-0.741,-0.306,-1.014,2.6,-11.2,30.3,-0.692,-80.768,139.961,-0.004,-0.493,0.855,0.160
2.680000,1.569,-8.420,5.113,-0.859,0.246,-0.850,2.5,-11.1,30.4,-0.693,-80.767,139.957,-0.004,-0.493,0.855,0.160
2.684444,1.538,-8.420,5.138,-0.488,-0.000,-1.113,3.0,-11.6,31.3,-0.695,-80.765,139.954,-0.004,-0.493,0.855,0.160
2.688889,1.575,-8.388,5.083,-0.504,-0.151,-0.841,3.4,-12.1,32.2,-0.694,-80.764,139.951,-0.004,-0.493,0.855,0.160
2.693333,1.591,-8.483,5.089,-0.532,0.006,-0.826,3.7,-12.3,32.7,-0.691,-80.766,139.950,-0.004,-0.493,0.855,0.160
2.697778,1.527,-8.463,5.123,-0.436,0.148,-0.445,3.4,-11.7,32.2,-0.688,-80.767,139.952,-0.004,-0.493,0.855,0.160
2.702222,1.590,-8.397,5.178,-0.269,0.079,-0.615,3.2,-11.2,31.7,-0.686,-80.765,139.952,-0.004,-0.493,0.855,0.160
2.706667,1.529,-8.408,5.076,-0.258,0.047,-0.897,3.0,-10.8,31.4,-0.689,-80.764,139.947,-0.004,-0.493,0.855,0.160
2.711111,1.491,-8.441,5.063,-0.349,-0.005,-0.913,3.0,-10.8,31.4,-0.695,-80.763,139.940,-0.004,-0.493,0.855,0.160
2.715556,1.529,-8.499,5.077,-0.304,0.063,-0.957,3.0,-10.8,31.4,-0.699,-80.763,139.934,-0.004,-0.493,0.855,0.160
2.720000,1.526,-8.507,5.160,-0.528,-0.222,-0.731,3.1,-10.9,31.3,-0.699,-80.763,139.933,-0.004,-0.493,0.855,0.160
2.724444,1.401,-8.473,5.230,-0.359,0.046,-0.739,3.2,-11.3,31.3,-0.703,-80.761,139.935,-0.004,-0.493,0.855,0.160
2.728889,1.444,-8.465,5.182,-0.056,0.156,-0.843,3.4,-11.6,31.2,-0.704,-80.760,139.936,-0.004,-0.493,0.855,0.160
2.733333,1.508,-8.481,5.141,-0.030,0.046,-0.793,3.3,-11.8,31.2,-0.706,-80.759,139.935,-0.004,-0.493,0.855,0.160
2.737778,1.525,-8.471,5.148,-0.183,0.075,-1.192,3.0,-11.6,31.3,-0.709,-80.757,139.930,-0.004,-0.493,0.855,0.160
2.742222,1.450,-8.459,5.111,-0.401,-0.314,-0.859,2.7,-11.4,31.3,-0.715,-80.756,139.926,-0.004,-0.493,0.855,0.160
2.746667,1.482,-8.455,5.130,-0.583,-0.520,-0.395,2.6,-11.3,31.2,-0.718,-80.755,139.923,-0.004,-0.493,0.855,0.160
2.751111,1.509,-8.437,5.142,-0.213,0.006,-0.563,2.6,-11.3,30.8,-0.717,-80.755,139.925,-0.004,-0.493,0.855,0.160
2.755556,1.517,-8.393,5.161,-0.393,0.078,-0.375,2.7,-11.4,30.4,-0.715,-80.754,139.927,-0.004,-0.493,0.855,0.160
2.760000,1.506,-8.448,5.125,-0.727,-0.088,-0.711,2.7,-11.3,30.2,-0.713,-80.755,139.928,-0.004,-0.493,0.855,0.160
2.764444,1.486,-8.497,5.045,-0.433,0.071,-0.915,2.6,-11.0,30.3,-0.714,-80.758,139.927,-0.004,-0.493,0.855,0.160
2.768889,1.474,-8.532,5.126,-0.677,-0.006,-0.859,2.5,-10.8,30.4,-0.716,-80.759,139.927,-0.004,-0.493,0.855,0.160
2.773333,1.498,-8.452,5.218,-0.632,-0.077,-0.851,2.3,-10.7,30.6,-0.715,-80.757,139.929,-0.004,-0.493,0.855,0.160
2.777778,1.508,-8.440,5.227,-0.568,0.096,-1.093,2.1,-10.9,30.9,-0.713,-80.756,139.933,-0.004,-0.493,0.855,0.160
2.782222,1.466,-8.428,5.186,-0.583,-0.091,-1.069,1.9,-11.1,31.2,-0.711,-80.756,139.938,-0.004,-0.493,0.855,0.160
2.786667,1.485,-8.378,5.201,-0.617,-0.153,-1.071,2.0,-11.5,31.5,-0.707,-80.755,139.944,-0.004,-0.493,0.855,0.160
2.791111,1.601,-8.431,5.162,-0.784,-0.120,-0.933,2.3,-11.9,31.7,-0.698,-80.757,139.950,-0.004,-0.493,0.855,0.160
2.795556,1.563,-8.476,5.067,-0.969,-0.061,-0.578,2.6,-12.4,31.9,-0.690,-80.762,139.956,-0.004,-0.493,0.855,0.160
2.800000,1.430,-8.467,5.091,-0.979,0.170,-0.747,2.6,-12.4,31.8,-0.686,-80.766,139.963,-0.004,-0.493,0.855,0.160
2.804444,1.484,-8.521,5.123,-0.705,-0.038,-0.915,2.5,-12.0,31.4,-0.684,-80.769,139.967,-0.004,-0.493,0.855,0.160
2.808889,1.548,-8.503,5.106,-0.389,-0.126,-0.950,2.4,-11.6,31.1,-0.683,-80.770,139.966,-0.004,-0.493,0.855,0.160
2.813333,1.512,-8.469,5.053,-0.297,0.096,-0.976,2.5,-11.4,30.9,-0.683,-80.772,139.964,-0.004,-0.493,0.855,0.160
2.817778,1.564,-8.490,5.102,-0.570,0.051,-0.941,2.7,-11.5,31.0,-0.681,-80.774,139.964,-0.004,-0.493,0.855,0.160
2.822222,1.614,-8.530,5.113,-0.635,0.000,-0.988,2.9,-11.5,31.0,-0.677,-80.776,139.964,-0.004,-0.493,0.855,0.160
2.826667,1.489,-8.537,5.153,-0.573,-0.037,-1.149,2.9,-11.6,31.0,-0.676,-80.778,139.966,-0.004,-0.493,0.855,0.160
2.831111,1.503,-8.509,5.212,-0.549,-0.137,-0.918,2.8,-11.7,31.0,-0.676,-80.777,139.967,-0.004,-0.493,0.855,0.160
2.835556,1.585,-8.469,5.168,-0.741,-0.068,-0.886,2.7,-11.8,30.9,-0.675,-80.776,139.966,-0.004,-0.493,0.855,0.160
2.840000,1.575,-8.482,5.153,-0.854,0.274,-1.015,2.7,-11.9,31.1,-0.675,-80.775,139.963,-0.004,-0.493,0.855,0.160
2.844444,1.514,-8.493,5.131,-0.775,-0.050,-1.117,2.7,-12.0,31.3,-0.676,-80.775,139.962,-0.004,-0.493,0.855,0.160
2.848889,1.578,-8.445,5.111,-0.894,-0.305,-1.200,2.7,-12.1,31.6,-0.675,-80.775,139.960,-0.004,-0.493,0.855,0.160
2.853333,1.568,-8.487,5.171,-0.482,-0.017,-0.850,2.5,-11.6,31.5,-0.674,-80.774,139.959,-0.004,-0.493,0.855,0.160
2.857778,1.457,-8.545,5.135,-0.160,0.122,-0.546,2.3,-10.9,31.2,-0.676,-80.775,139.959,-0.004,-0.493,0.855,0.160
2.862222,1.457,-8.490,5.098,-0.292,-0.048,-0.956,2.0,-10.1,31.0,-0.678,-80.777,139.959,-0.004,-0.493,0.855,0.160
2.866667,1.421,-8.522,5.098,-0.409,-0.122,-0.814,2.2,-10.2,30.7,-0.681,-80.779,139.959,-0.004,-0.493,0.855,0.160
2.871111,1.426,-8.551,5.079,-0.647,-0.078,-0.759,2.6,-10.7,30.3,-0.683,-80.781,139.958,-0.004,-0.493,0.855,0.160
2.875556,1.454,-8.440,5.183,-0.732,-0.150,-0.838,2.9,-11.1,29.9,-0.681,-80.782,139.964,-0.004,-0.493,0.855,0.160
2.880000,1.468,-8.427,5.171,-0.732,-0.319,-0.719,3.1,-11.2,30.4,-0.675,-80.784,139.973,-0.004,-0.493,0.855,0.160
2.884444,1.484,-8.394,5.152,-0.870,-0.045,-0.855,3.3,-11.1,31.1,-0.668,-80.786,139.982,-0.004,-0.493,0.855,0.160
2.888889,1.522,-8.497,5.127,-0.496,0.201,-0.915,3.4,-11.0,31.8,-0.667,-80.787,139.983,-0.004,-0.493,0.855,0.160
2.893333,1.506,-8.503,5.130,-0.461,0.291,-0.868,3.6,-11.2,31.6,-0.668,-80.788,139.981,-0.004,-0.493,0.855,0.160
2.897778,1.503,-8.559,5.171,-0.680,0.305,-0.471,3.7,-11.5,31.1,-0.671,-80.787,139.978,-0.004,-0.493,0.855,0.160
2.902222,1.496,-8.523,5.139,-0.732,0.013,-0.998,3.9,-11.8,30.6,-0.674,-80.787,139.975,-0.004,-0.493,0.855,0.160
2.906667,1.575,-8.497,5.105,-0.486,-0.061,-0.913,3.7,-11.6,31.0,-0.675,-80.787,139.971,-0.004,-0.493,0.855,0.160
2.911111,1.559,-8.416,5.060,-0.327,0.089,-0.604,3.4,-11.3,31.6,-0.676,-80.787,139.968,-0.004,-0.493,0.855,0.160
2.915556,1.440,-8.530,5.099,-0.964,-0.182,-0.701,3.2,-11.0,32.3,-0.684,-80.786,139.961,-0.004,-0.493,0.855,0.160
2.920000,1.446,-8.561,5.162,-0.790,0.321,-0.270,3.2,-11.0,32.4,-0.694,-80.783,139.952,-0.004,-0.493,0.855,0.160
2.924444,1.430,-8.496,5.155,-0.628,0.479,-1.016,3.2,-11.0,32.4,-0.704,-80.780,139.944,-0.004,-0.493,0.855,0.160
2.928889,1.555,-8.531,5.185,-0.663,0.330,-0.738,3.2,-11.0,32.4,-0.705,-80.778,139.941,-0.004,-0.493,0.855,0.160
2.933333,1.466,-8.467,5.178,-0.938,-0.069,-0.831,3.2,-11.5,31.9,-0.707,-80.777,139.941,-0.004,-0.493,0.855,0.160
2.937778,1.510,-8.469,5.159,-0.652,0.148,-0.746,3.2,-12.1,31.3,-0.707,-80.777,139.942,-0.004,-0.493,0.855,0.160
2.942222,1.488,-8.527,5.149,-0.665,0.402,-0.623,3.3,-12.7,30.7,-0.708,-80.777,139.942,-0.004,-0.493,0.855,0.160
2.946667,1.506,-8.446,5.117,-0.339,0.095,-0.444,3.1,-12.4,30.5,-0.712,-80.775,139.937,-0.004,-0.493,0.855,0.160
2.951111,1.561,-8.433,5.105,-0.754,0.229,-0.595,2.8,-12.0,30.4,-0.716,-80.773,139.930,-0.004,-0.493,0.855,0.160
2.955556,1.512,-8.486,5.091,-0.907,-0.267,-0.951,2.6,-11.6,30.3,-0.721,-80.772,139.922,-0.004,-0.493,0.855,0.160
2.960000,1.508,-8.508,5.140,-0.858,-0.305,-0.919,2.9,-11.8,30.0,-0.723,-80.772,139.921,-0.004,-0.493,0.855,0.160
2.964444,1.481,-8.550,5.083,-0.564,-0.131,-1.090,3.3,-12.1,29.6,-0.724,-80.775,139.920,-0.004,-0.493,0.855,0.160
2.968889,1.503,-8.381,5.159,-0.667,0.172,-0.628,3.7,-12.4,29.3,-0.723,-80.773,139.921,-0.004,-0.493,0.855,0.160
2.973333,1.513,-8.454,5.237,-0.731,0.600,-0.551,3.3,-12.4,29.8,-0.730,-80.767,139.915,-0.004,-0.493,0.855,0.160
2.977778,1.523,-8.570,5.182,-0.492,-0.232,-0.429,2.8,-12.4,30.4,-0.739,-80.763,139.904,-0.005,-0.493,0.855,0.160
2.982222,1.547,-8.523,5.219,-0.549,-0.001,-0.184,2.3,-12.4,31.0,-0.747,-80.758,139.894,-0.005,-0.493,0.855,0.160
2.986667,1.495,-8.504,5.214,-0.485,-0.427,-1.035,2.1,-11.6,30.5,-0.748,-80.756,139.894,-0.005,-0.493,0.855,0.160
2.991111,1.599,-8.463,5.115,-0.069,-0.357,-0.793,1.9,-10.8,30.0,-0.745,-80.757,139.894,-0.005,-0.493,0.855,0.160
2.995556,1.565,-8.541,5.156,-0.490,0.126,-0.788,1.8,-10.1,29.6,-0.742,-80.758,139.895,-0.005,-0.493,0.855,0.160
3.000000,1.553,-8.505,5.127,-0.542,0.221,-0.608,2.5,-10.3,30.4,-0.735,-80.762,139.901,-0.004,-0.493,0.855,0.160
3.004444,1.581,-8.529,5.096,-0.356,-0.302,-0.549,3.1,-10.6,31.3,-0.727,-80.767,139.906,-0.004,-0.493,0.855,0.160
3.008889,1.510,-8.456,5.120,-0.163,-0.217,-0.592,3.7,-10.8,32.1,-0.721,-80.770,139.914,-0.004,-0.493,0.855,0.160
3.013333,1.534,-8.515,5.200,0.076,0.178,-1.184,3.4,-11.2,31.7,-0.714,-80.772,139.921,-0.004,-0.493,0.855,0.160
3.017778,1.549,-8.476,5.197,-0.462,0.085,-0.716,3.0,-11.5,31.3,-0.715,-80.770,139.919,-0.004,-0.493,0.855,0.160
3.022222,1.521,-8.527,5.209,-0.249,-0.287,-0.537,2.7,-11.8,30.9,-0.718,-80.768,139.916,-0.004,-0.493,0.855,0.160
3.026667,1.472,-8.521,5.207,-0.801,-0.129,-0.467,3.0,-11.5,31.0,-0.723,-80.766,139.913,-0.004,-0.493,0.855,0.160
3.031111,1.538,-8.576,5.249,-0.373,-0.147,-0.793,3.2,-11.2,31.1,-0.723,-80.764,139.913,-0.004,-0.493,0.855,0.160
3.035556,1.594,-8.530,5.131,-0.475,0.178,-0.777,3.4,-11.0,31.2,-0.722,-80.765,139.911,-0.004,-0.493,0.855,0.160
3.040000,1.464,-8.447,5.213,-0.741,0.454,-0.654,3.2,-11.4,31.1,-0.723,-80.762,139.911,-0.004,-0.493,0.855,0.160
3.044444,1.456,-8.452,5.218,-0.521,-0.075,-0.568,2.9,-11.8,31.0,-0.727,-80.759,139.910,-0.004,-0.493,0.855,0.160
3.048889,1.474,-8.463,5.142,-0.957,0.133,-0.671,2.7,-12.1,30.9,-0.731,-80.758,139.907,-0.004,-0.493,0.855,0.160
3.053333,1.558,-8.474,5.153,-0.496,-0.101,-0.693,2.3,-11.5,31.0,-0.732,-80.756,139.904,-0.004,-0.493,0.855,0.160
3.057778,1.511,-8.392,5.012,-0.290,-0.023,-0.770,2.0,-10.9,31.0,-0.733,-80.758,139.901,-0.004,-0.493,0.855,0.160
3.062222,1.463,-8.448,5.072,-0.512,-0.062,-0.756,1.9,-10.5,31.1,-0.735,-80.759,139.900,-0.004,-0.493,0.855,0.160
3.066667,1.474,-8.447,5.109,-0.623,0.119,-1.035,2.5,-10.7,31.4,-0.736,-80.759,139.901,-0.004,-0.493,0.855,0.160
3.071111,1.490,-8.432,5.166,-0.591,-0.041,-0.699,3.0,-10.8,31.7,-0.730,-80.761,139.908,-0.004,-0.493,0.855,0.160
3.075556,1.541,-8.449,5.170,-0.277,0.159,-0.423,3.4,-11.1,31.9,-0.722,-80.763,139.917,-0.004,-0.493,0.855,0.160
3.080000,1.466,-8.475,5.155,-0.287,-0.107,-0.551,3.4,-11.7,31.7,-0.716,-80.767,139.926,-0.004,-0.493,0.855,0.160
3.084444,1.474,-8.523,5.207,-0.595,-0.015,-0.536,3.3,-12.3,31.5,-0.712,-80.769,139.933,-0.004,-0.493,0.855,0.160
3.088889,1.571,-8.500,5.122,-0.517,0.041,-1.037,3.2,-12.7,31.4,-0.711,-80.769,139.931,-0.004,-0.493,0.855,0.160
3.093333,1.556,-8.520,5.051,-0.427,-0.217,-1.004,3.0,-12.7,31.5,-0.712,-80.771,139.927,-0.004,-0.493,0.855,0.160
3.097778,1.581,-8.501,5.147,-0.480,-0.218,-0.950,2.8,-12.6,31.6,-0.713,-80.770,139.923,-0.004,-0.493,0.855,0.160
3.102222,1.491,-8.426,5.222,-0.574,-0.055,-1.037,2.7,-12.5,31.6,-0.717,-80.765,139.919,-0.004,-0.493,0.855,0.160
3.106667,1.504,-8.482,5.218,-0.469,-0.070,-1.000,2.6,-12.1,31.5,-0.722,-80.761,139.915,-0.004,-0.493,0.855,0.160
3.111111,1.514,-8.500,5.143,-0.505,-0.051,-0.954,2.6,-11.8,31.4,-0.726,-80.760,139.910,-0.004,-0.493,0.855,0.160
3.115556,1.497,-8.455,5.186,-0.611,-0.286,-0.936,2.6,-11.5,31.3,-0.728,-80.758,139.909,-0.004,-0.493,0.855,0.160
3.120000,1.501,-8.455,5.140,-0.509,0.160,-0.649,2.6,-11.1,31.1,-0.729,-80.757,139.908,-0.004,-0.493,0.855,0.160
3.124444,1.488,-8.440,5.104,-0.484,0.043,-0.639,2.7,-10.8,31.0,-0.730,-80.757,139.908,-0.004,-0.493,0.855,0.160
3.128889,1.534,-8.360,5.160,-0.477,0.055,-0.826,2.7,-10.7,30.9,-0.727,-80.756,139.910,-0.004,-0.493,0.855,0.160
3.133333,1.506,-8.389,5.202,-0.717,-0.015,-0.579,2.7,-10.7,30.9,-0.726,-80.754,139.913,-0.004,-0.493,0.855,0.160
3.137778,1.526,-8.433,5.166,-0.935,0.108,-0.569,2.7,-10.7,30.9,-0.724,-80.754,139.915,-0.004,-0.493,0.855,0.160
3.142222,1.581,-8.438,5.135,-0.892,0.232,-0.623,2.6,-10.9,30.9,-0.720,-80.754,139.916,-0.004,-0.493,0.855,0.160
3.146667,1.524,-8.521,5.151,-0.563,0.180,-0.316,2.3,-11.6,31.0,-0.718,-80.755,139.917,-0.004,-0.493,0.855,0.160
3.151111,1.501,-8.548,5.156,-0.928,-0.154,-0.295,2.0,-12.3,31.0,-0.717,-80.757,139.919,-0.004,-0.493,0.855,0.160
3.155556,1.517,-8.521,5.146,-1.071,0.002,-0.392,1.9,-12.5,30.8,-0.715,-80.759,139.921,-0.004,-0.493,0.855,0.160
3.160000,1.525,-8.525,5.181,-0.793,0.407,-0.319,2.0,-11.8,30.3,-0.711,-80.760,139.925,-0.004,-0.493,0.855,0.160
3.164444,1.480,-8.494,5.168,-0.710,0.084,-0.432,2.2,-11.2,29.8,-0.709,-80.762,139.930,-0.004,-0.493,0.855,0.160
3.168889,1.473,-8.449,5.158,-0.695,-0.013,-0.590,2.4,-11.0,29.6,-0.706,-80.763,139.934,-0.004,-0.493,0.855,0.160
3.173333,1.474,-8.470,5.106,-0.590,0.212,-0.340,2.7,-11.5,29.8,-0.705,-80.765,139.937,-0.004,-0.493,0.855,0.160
3.177778,1.480,-8.490,5.034,-0.604,0.006,-0.571,3.0,-11.9,30.0,-0.703,-80.769,139.939,-0.004,-0.493,0.855,0.160
3.182222,1.494,-8.509,5.092,-0.733,-0.153,-0.854,3.0,-12.0,30.4,-0.704,-80.771,139.939,-0.004,-0.493,0.855,0.160
3.186667,1.489,-8.531,5.154,-0.610,0.063,-0.669,2.5,-11.8,30.9,-0.708,-80.770,139.935,-0.004,-0.493,0.855,0.160
3.191111,1.430,-8.528,5.101,-0.483,0.310,-0.803,2.1,-11.5,31.4,-0.715,-80.770,139.930,-0.004,-0.493,0.855,0.160
3.195556,1.467,-8.485,5.126,-0.691,0.265,-0.778,2.2,-11.4,31.6,-0.716,-80.770,139.930,-0.004,-0.493,0.855,0.160
3.200000,1.535,-8.420,5.149,-0.711,-0.077,-0.483,2.6,-11.3,31.5,-0.711,-80.772,139.935,-0.004,-0.493,0.855,0.160
3.204444,1.537,-8.468,5.119,-0.623,-0.143,-0.292,3.1,-11.3,31.4,-0.705,-80.775,139.941,-0.004,-0.493,0.855,0.160
3.208889,1.532,-8.523,5.131,-0.560,-0.130,-0.528,3.1,-11.4,31.3,-0.702,-80.777,139.942,-0.004,-0.493,0.855,0.160
3.213333,1.494,-8.527,5.072,-0.427,-0.218,-0.864,2.8,-11.6,31.1,-0.705,-80.778,139.940,-0.004,-0.493,0.855,0.160
3.217778,1.519,-8.569,5.132,-0.535,-0.137,-0.951,2.5,-11.8,31.0,-0.707,-80.779,139.936,-0.004,-0.493,0.855,0.160
3.222222,1.556,-8.481,5.180,-0.720,-0.025,-0.794,2.5,-11.6,30.8,-0.708,-80.777,139.933,-0.004,-0.493,0.855,0.160
3.226667,1.504,-8.433,5.105,-0.458,-0.074,-0.708,2.6,-11.2,30.5,-0.709,-80.777,139.933,-0.004,-0.493,0.855,0.160
3.231111,1.497,-8.460,5.142,-0.358,-0.008,-0.581,2.7,-10.8,30.2,-0.708,-80.777,139.934,-0.004,-0.493,0.855,0.160
3.235556,1.510,-8.526,5.180,-0.427,0.369,-0.797,2.8,-10.8,30.2,-0.707,-80.778,139.936,-0.004,-0.493,0.855,0.160
3.240000,1.508,-8.494,5.182,-0.584,-0.000,-0.780,2.9,-11.0,30.4,-0.706,-80.778,139.937,-0.004,-0.493,0.855,0.160
3.244444,1.430,-8.428,5.183,-0.791,-0.066,-0.831,3.0,-11.2,30.5,-0.707,-80.777,139.940,-0.004,-0.493,0.855,0.160
3.248889,1.491,-8.471,5.184,-0.327,0.102,-0.753,3.1,-11.3,30.8,-0.707,-80.776,139.942,-0.004,-0.493,0.855,0.160
3.253333,1.471,-8.480,5.144,-0.474,-0.167,-0.341,3.2,-11.3,31.0,-0.708,-80.776,139.942,-0.004,-0.493,0.855,0.160
3.257778,1.483,-8.464,5.163,-0.503,0.031,-0.435,3.3,-11.3,31.3,-0.710,-80.775,139.941,-0.004,-0.493,0.855,0.160
3.262222,1.487,-8.458,5.134,-0.768,-0.073,-0.251,3.3,-11.2,31.4,-0.712,-80.774,139.939,-0.004,-0.493,0.855,0.160
3.266667,1.531,-8.497,5.114,-0.569,0.120,-0.598,3.2,-11.1,31.5,-0.714,-80.774,139.936,-0.004,-0.493,0.855,0.160
3.271111,1.555,-8.510,5.159,-0.471,0.288,-0.661,3.2,-11.0,31.6,-0.715,-80.773,139.933,-0.004,-0.493,0.855,0.160
3.275556,1.504,-8.534,5.201,-0.443,0.260,-0.700,2.9,-11.3,31.3,-0.718,-80.771,139.931,-0.004,-0.493,0.855,0.160
3.280000,1.502,-8.510,5.242,-0.291,-0.119,-0.778,2.6,-11.8,30.9,-0.720,-80.769,139.930,-0.004,-0.493,0.855,0.160
3.284444,1.534,-8.536,5.155,-0.290,-0.428,-1.300,2.3,-12.3,30.4,-0.720,-80.769,139.929,-0.004,-0.493,0.855,0.160
3.288889,1.579,-8.507,5.142,-0.539,-0.395,-0.764,2.6,-12.2,30.5,-0.719,-80.769,139.927,-0.004,-0.493,0.855,0.160
3.293333,1.471,-8.439,5.140,-0.373,-0.224,-0.454,3.0,-11.8,30.8,-0.721,-80.768,139.927,-0.004,-0.493,0.855,0.160
3.297778,1.459,-8.457,5.032,-0.353,0.057,-0.860,3.4,-11.5,31.1,-0.722,-80.771,139.926,-0.004,-0.493,0.855,0.160
3.302222,1.477,-8.424,5.103,-0.707,-0.073,-0.928,3.3,-11.6,31.0,-0.722,-80.771,139.927,-0.004,-0.493,0.855,0.160
3.306667,1.526,-8.471,5.148,-0.892,0.026,-0.125,3.0,-11.9,30.7,-0.721,-80.772,139.928,-0.004,-0.493,0.855,0.160
3.311111,1.572,-8.501,5.164,-0.665,0.111,-0.240,2.7,-12.1,30.5,-0.722,-80.770,139.924,-0.004,-0.493,0.855,0.160
3.315556,1.465,-8.456,5.203,-0.763,0.020,-0.661,2.3,-12.1,30.9,-0.726,-80.767,139.922,-0.004,-0.493,0.855,0.160
3.320000,1.546,-8.418,5.186,-0.742,-0.103,-0.629,1.8,-12.0,31.4,-0.728,-80.763,139.918,-0.004,-0.493,0.855,0.160
3.324444,1.566,-8.520,5.111,-0.941,0.087,-0.454,1.3,-11.9,31.9,-0.729,-80.764,139.914,-0.004,-0.493,0.855,0.160
3.328889,1.495,-8.434,5.125,-1.188,-0.036,-0.797,1.3,-11.9,31.4,-0.731,-80.763,139.913,-0.004,-0.493,0.855,0.160
3.333333,1.552,-8.464,5.070,-0.632,-0.168,-0.212,1.5,-11.9,30.8,-0.731,-80.764,139.910,-0.004,-0.493,0.855,0.160
3.337778,1.489,-8.564,5.027,-0.658,0.142,-0.285,1.6,-11.9,30.2,-0.726,-80.771,139.916,-0.004,-0.493,0.855,0.160
3.342222,1.475,-8.460,5.148,-0.671,0.238,-0.854,1.7,-11.9,30.1,-0.718,-80.775,139.926,-0.004,-0.493,0.855,0.160
3.346667,1.510,-8.469,5.040,-0.394,0.300,-0.804,1.7,-11.9,30.1,-0.708,-80.782,139.936,-0.004,-0.494,0.855,0.160
3.351111,1.518,-8.572,5.120,-0.535,0.136,-0.625,1.7,-11.9,30.1,-0.702,-80.787,139.942,-0.004,-0.494,0.855,0.160
3.355556,1.335,-8.460,5.155,-0.891,0.634,-0.496,2.3,-11.7,30.2,-0.702,-80.790,139.951,-0.004,-0.494,0.855,0.160
3.360000,1.462,-8.411,5.013,-0.340,-0.250,-0.200,3.0,-11.5,30.2,-0.698,-80.794,139.956,-0.004,-0.494,0.855,0.160
3.364444,1.488,-8.436,5.223,-0.713,0.394,-0.999,3.7,-11.3,30.3,-0.693,-80.794,139.963,-0.004,-0.494,0.855,0.160
3.368889,1.549,-8.497,5.160,-0.555,0.191,-1.096,3.4,-11.3,30.4,-0.696,-80.792,139.959,-0.004,-0.494,0.855,0.160
3.373333,1.481,-8.443,5.162,-0.907,-0.592,-0.502,3.0,-11.3,30.5,-0.702,-80.789,139.953,-0.004,-0.494,0.855,0.160
3.377778,1.508,-8.518,5.176,-0.674,0.415,0.115,2.6,-11.3,30.6,-0.708,-80.786,139.946,-0.004,-0.494,0.855,0.160
3.382222,1.590,-8.609,5.119,-0.549,-0.061,-0.610,2.6,-11.0,30.4,-0.707,-80.788,139.944,-0.004,-0.494,0.855,0.160
3.386667,1.541,-8.391,5.147,0.112,0.240,-0.549,2.6,-10.7,30.1,-0.705,-80.787,139.945,-0.004,-0.494,0.855,0.160
3.391111,1.497,-8.529,5.111,-0.842,-0.166,-0.495,2.6,-10.5,29.9,-0.704,-80.789,139.946,-0.004,-0.494,0.855,0.160
3.395556,1.634,-8.571,5.210,-0.309,0.594,-0.785,2.8,-10.8,30.1,-0.700,-80.789,139.946,-0.004,-0.494,0.855,0.160
3.400000,1.523,-8.437,5.218,-0.438,0.127,-0.525,3.1,-11.0,30.4,-0.698,-80.788,139.949,-0.004,-0.494,0.855,0.160
3.404444,1.515,-8.535,5.177,-0.654,0.234,-0.030,3.3,-11.2,30.6,-0.696,-80.789,139.951,-0.004,-0.494,0.855,0.160
3.408889,1.387,-8.414,5.107,-0.346,0.101,-0.573,2.7,-11.0,30.3,-0.702,-80.788,139.949,-0.004,-0.494,0.855,0.160
3.413333,1.441,-8.551,5.085,-0.056,0.643,-0.920,2.2,-10.8,30.0,-0.707,-80.789,139.946,-0.004,-0.494,0.855,0.160
3.417778,1.502,-8.431,5.247,-0.059,0.305,-1.019,1.7,-10.7,29.7,-0.709,-80.784,139.944,-0.004,-0.493,0.855,0.160
3.422222,1.539,-8.505,5.177,-0.683,0.263,-1.422,2.3,-11.1,29.6,-0.704,-80.786,139.950,-0.004,-0.493,0.855,0.160
3.426667,1.539,-8.384,5.101,-0.746,-0.122,-1.004,2.8,-11.6,29.6,-0.696,-80.789,139.956,-0.004,-0.493,0.855,0.160
3.431111,1.437,-8.397,5.116,-0.396,-0.092,-0.769,3.3,-12.0,29.6,-0.692,-80.791,139.965,-0.004,-0.493,0.855,0.160
3.435556,1.442,-8.510,5.131,-0.635,0.130,-0.973,3.2,-11.8,29.9,-0.688,-80.795,139.971,-0.004,-0.493,0.855,0.160
3.440000,1.447,-8.454,5.122,-0.723,0.201,-0.584,3.1,-11.7,30.3,-0.693,-80.794,139.968,-0.004,-0.493,0.855,0.160
3.444444,1.469,-8.425,5.135,-0.362,0.296,-0.793,3.0,-11.5,30.7,-0.699,-80.791,139.963,-0.004,-0.493,0.855,0.160
